Date,Variable
2004-10-04,300.8061
2004-10-05,300.7902200000001
2004-10-06,300.82773
2004-10-07,300.8981
2004-10-08,300.81485
2004-10-09,300.91495
2004-10-10,300.9777
2004-10-11,301.26715
2004-10-12,301.3315
2004-10-13,300.81982
2004-10-14,300.856
2004-10-15,301.0438200000001
2004-10-16,300.5755
2004-10-17,300.3612
2004-10-18,300.3469
2004-10-19,300.2312
2004-10-20,300.18747
2004-10-21,299.96945
2004-10-22,299.86386
2004-10-23,300.17218
2004-10-24,299.80862
2004-10-25,299.9313
2004-10-26,300.07623
2004-10-27,299.97406
2004-10-28,300.2778600000001
2004-10-29,300.30225
2004-10-30,300.1388
2004-10-31,300.43805
2004-11-01,300.276
2004-11-02,300.30142
2004-11-03,300.1198
2004-11-04,300.27875
2004-11-05,299.9267
2004-11-06,300.0156
2004-11-07,299.8591
2004-11-08,299.9500700000001
2004-11-09,300.1467
2004-11-10,300.04486
2004-11-11,300.02533
2004-11-12,299.7085600000001
2004-11-13,299.7175
2004-11-14,300.02484
2004-11-15,300.14804
2004-11-16,298.28656
2004-11-17,299.1132
2004-11-18,299.61414
2004-11-19,299.5645
2004-11-20,297.89307
2004-11-21,296.55835
2004-11-22,297.31174
2004-11-23,299.20468
2004-11-24,299.67395
2004-11-25,299.96982
2004-11-26,300.00336
2004-11-27,300.0016
2004-11-28,299.92126
2004-11-29,299.95087
2004-11-30,299.8662700000001
2004-12-01,299.8272
2004-12-02,299.88785
2004-12-03,299.37485
2004-12-04,299.48532
2004-12-05,299.64594
2004-12-06,299.6019
2004-12-07,299.71243
2004-12-08,299.4962
2004-12-09,299.31662
2004-12-10,299.3777
2004-12-11,298.98615
2004-12-12,298.9396
2004-12-13,299.2889
2004-12-14,299.37234
2004-12-15,299.5134
2004-12-16,299.4770200000001
2004-12-17,299.56583
2004-12-18,299.1247
2004-12-19,298.76022
2004-12-20,298.9553
2004-12-21,298.49265
2004-12-22,298.35788
2004-12-23,298.5406
2004-12-24,298.5386
2004-12-25,298.65866
2004-12-26,299.14478
2004-12-27,299.26413
2004-12-28,299.1739
2004-12-29,299.0612
2004-12-30,298.9330700000001
2004-12-31,298.4849200000001
2005-01-01,298.27994
2005-01-02,297.3601
2005-01-03,291.95
2005-01-04,292.6872600000001
2005-01-05,296.76578
2005-01-06,296.51178
2005-01-07,293.1688200000001
2005-01-08,294.1667
2005-01-09,295.01672
2005-01-10,297.64252
2005-01-11,298.1801
2005-01-12,297.07553
2005-01-13,295.23178
2005-01-14,294.263
2005-01-15,295.77158
2005-01-16,296.49606
2005-01-17,297.3841
2005-01-18,298.07144
2005-01-19,297.8591
2005-01-20,297.5466
2005-01-21,297.73682
2005-01-22,297.67093
2005-01-23,297.6088
2005-01-24,297.44196
2005-01-25,297.7816
2005-01-26,297.68893
2005-01-27,296.4502
2005-01-28,295.9671600000001
2005-01-29,293.2535
2005-01-30,292.48944
2005-01-31,295.10873
2005-02-01,296.58954
2005-02-02,296.61844
2005-02-03,297.3579
2005-02-04,297.2668
2005-02-05,297.2623
2005-02-06,297.2354
2005-02-07,297.50754
2005-02-08,297.5619
2005-02-09,297.80453
2005-02-10,297.10925
2005-02-11,297.61035
2005-02-12,296.98782
2005-02-13,296.98053
2005-02-14,297.3815
2005-02-15,297.2285
2005-02-16,296.97876
2005-02-17,297.1229600000001
2005-02-18,297.11417
2005-02-19,296.6391
2005-02-20,294.27774
2005-02-21,294.9193
2005-02-22,297.01727
2005-02-23,296.6114
2005-02-24,294.11368
2005-02-25,295.83994
2005-02-26,295.5694
2005-02-27,295.79193
2005-02-28,296.90256
2005-03-01,296.87662
2005-03-02,296.7678200000001
2005-03-03,296.96936
2005-03-04,297.035
2005-03-05,297.42203
2005-03-06,297.22052
2005-03-07,297.30194
2005-03-08,297.2926
2005-03-09,297.37103
2005-03-10,297.67896
2005-03-11,297.66788
2005-03-12,296.8445
2005-03-13,296.3852
2005-03-14,295.7838
2005-03-15,295.77383
2005-03-16,296.74167
2005-03-17,297.40717
2005-03-18,297.72083
2005-03-19,297.2432
2005-03-20,297.30872
2005-03-21,296.1966
2005-03-22,295.3473
2005-03-23,296.1583
2005-03-24,297.03516
2005-03-25,296.16208
2005-03-26,294.61285
2005-03-27,295.88855
2005-03-28,297.32697
2005-03-29,297.87128
2005-03-30,297.94653
2005-03-31,297.75375
2005-04-01,297.74423
2005-04-02,297.41476
2005-04-03,296.96423
2005-04-04,296.32117
2005-04-05,296.64456
2005-04-06,296.9884600000001
2005-04-07,297.42688
2005-04-08,298.0260600000001
2005-04-09,297.92294
2005-04-10,297.84073
2005-04-11,297.96936
2005-04-12,297.8535
2005-04-13,297.98822
2005-04-14,297.23105
2005-04-15,297.4418
2005-04-16,297.20444
2005-04-17,297.2134
2005-04-18,297.51648
2005-04-19,297.8469
2005-04-20,296.15344
2005-04-21,296.48135
2005-04-22,296.61322
2005-04-23,297.34225
2005-04-24,297.94553
2005-04-25,297.76843
2005-04-26,297.86453
2005-04-27,297.81665
2005-04-28,297.69333
2005-04-29,297.5893
2005-04-30,297.6531700000001
2005-05-01,298.06277
2005-05-02,297.91544
2005-05-03,297.95166
2005-05-04,298.16165
2005-05-05,298.409
2005-05-06,298.46808
2005-05-07,298.17044
2005-05-08,298.2175299999999
2005-05-09,298.1126700000001
2005-05-10,298.3493
2005-05-11,297.95602
2005-05-12,298.54605
2005-05-13,298.3969
2005-05-14,298.3237299999999
2005-05-15,298.3645
2005-05-16,298.38455
2005-05-17,298.70386
2005-05-18,298.71402
2005-05-19,298.51288
2005-05-20,298.5141
2005-05-21,298.6227
2005-05-22,298.87283
2005-05-23,298.87802
2005-05-24,299.0526700000001
2005-05-25,298.91504
2005-05-26,298.8739
2005-05-27,298.96674
2005-05-28,298.79727
2005-05-29,299.02005
2005-05-30,299.02295
2005-05-31,299.07657
2005-06-01,299.1964
2005-06-02,299.29672
2005-06-03,299.4252
2005-06-04,299.31454
2005-06-05,299.37158
2005-06-06,299.7495
2005-06-07,299.7428
2005-06-08,299.7046
2005-06-09,299.77042
2005-06-10,299.84274
2005-06-11,299.84064
2005-06-12,299.6905
2005-06-13,299.6863
2005-06-14,299.8517
2005-06-15,300.027
2005-06-16,300.1729
2005-06-17,300.2111
2005-06-18,300.149
2005-06-19,300.2521
2005-06-20,300.23035
2005-06-21,300.25388
2005-06-22,300.3014
2005-06-23,300.3382299999999
2005-06-24,300.3802
2005-06-25,300.42575
2005-06-26,300.2657200000001
2005-06-27,300.37268
2005-06-28,300.51172
2005-06-29,300.47684
2005-06-30,300.3649
2005-07-01,300.27374
2005-07-02,300.58496
2005-07-03,300.53915
2005-07-04,300.2272
2005-07-05,300.36115
2005-07-06,300.54782
2005-07-07,300.2198
2005-07-08,300.27304
2005-07-09,300.28766
2005-07-10,300.4523
2005-07-11,300.87027
2005-07-12,300.5114
2005-07-13,300.7932
2005-07-14,300.85867
2005-07-15,300.8346
2005-07-16,300.66135
2005-07-17,300.56323
2005-07-18,300.62335
2005-07-19,300.84723
2005-07-20,300.74173
2005-07-21,300.8651
2005-07-22,301.02383
2005-07-23,301.0449
2005-07-24,301.01788
2005-07-25,301.4078
2005-07-26,301.3515
2005-07-27,301.3365
2005-07-28,301.45065
2005-07-29,301.35733
2005-07-30,301.25818
2005-07-31,301.02893
2005-08-01,301.1867
2005-08-02,301.0957
2005-08-03,300.79138
2005-08-04,301.54938
2005-08-05,301.4096
2005-08-06,301.57693
2005-08-07,301.58163
2005-08-08,301.45352
2005-08-09,301.37024
2005-08-10,301.0610700000001
2005-08-11,301.42108
2005-08-12,301.326
2005-08-13,301.3653
2005-08-14,301.4412
2005-08-15,301.7052
2005-08-16,301.63324
2005-08-17,301.45883
2005-08-18,301.338
2005-08-19,301.57584
2005-08-20,301.68216
2005-08-21,301.56363
2005-08-22,301.59482
2005-08-23,301.4501
2005-08-24,301.45526
2005-08-25,301.53445
2005-08-26,301.7552
2005-08-27,301.41556
2005-08-28,301.5658
2005-08-29,301.7382
2005-08-30,301.8089
2005-08-31,301.7535
2005-09-01,301.42752
2005-09-02,301.3888
2005-09-03,301.48334
2005-09-04,301.7522
2005-09-05,301.37405
2005-09-06,301.6879
2005-09-07,301.75098
2005-09-08,301.4436
2005-09-09,301.30478
2005-09-10,301.76746
2005-09-11,301.45267
2005-09-12,301.453
2005-09-13,301.5982
2005-09-14,301.6226200000001
2005-09-15,301.41608
2005-09-16,301.3389
2005-09-17,301.1772200000001
2005-09-18,300.82217
2005-09-19,301.18372
2005-09-20,301.37228
2005-09-21,301.3521
2005-09-22,301.53964
2005-09-23,301.2794
2005-09-24,301.25412
2005-09-25,301.10565
2005-09-26,301.18048
2005-09-27,301.24164
2005-09-28,301.50967
2005-09-29,301.79318
2005-09-30,301.66922
2005-10-01,301.5522200000001
2005-10-02,301.48502
2005-10-03,301.36984
2005-10-04,301.4893
2005-10-05,301.6247600000001
2005-10-06,301.29282
2005-10-07,301.45044
2005-10-08,301.2331
2005-10-09,301.512
2005-10-10,301.37
2005-10-11,300.9344
2005-10-12,300.71588
2005-10-13,300.7165
2005-10-14,300.70996
2005-10-15,300.8590000000001
2005-10-16,300.77057
2005-10-17,301.04727
2005-10-18,301.16464
2005-10-19,300.91583
2005-10-20,300.55725
2005-10-21,299.74207
2005-10-22,300.52057
2005-10-23,300.80002
2005-10-24,300.6776700000001
2005-10-25,300.40622
2005-10-26,300.4336
2005-10-27,300.26108
2005-10-28,298.5531299999999
2005-10-29,299.5121
2005-10-30,300.29474
2005-10-31,300.64368
2005-11-01,300.67603
2005-11-02,300.76355
2005-11-03,300.8397
2005-11-04,300.84915
2005-11-05,300.91354
2005-11-06,300.8581
2005-11-07,300.6226
2005-11-08,300.64914
2005-11-09,300.6048600000001
2005-11-10,300.46265
2005-11-11,300.49008
2005-11-12,300.48993
2005-11-13,300.5992
2005-11-14,300.53708
2005-11-15,300.38675
2005-11-16,300.2689200000001
2005-11-17,300.09894
2005-11-18,299.8822
2005-11-19,300.02316
2005-11-20,299.98465
2005-11-21,299.45685
2005-11-22,299.44562
2005-11-23,299.73203
2005-11-24,300.003
2005-11-25,299.9474
2005-11-26,299.883
2005-11-27,299.72327
2005-11-28,298.86676
2005-11-29,299.21307
2005-11-30,299.86414
2005-12-01,299.8844
2005-12-02,299.7870000000001
2005-12-03,299.61316
2005-12-04,299.5503
2005-12-05,299.75494
2005-12-06,299.20465
2005-12-07,299.63538
2005-12-08,297.9022
2005-12-09,295.66153
2005-12-10,294.58655
2005-12-11,295.6368700000001
2005-12-12,298.2269
2005-12-13,298.74216
2005-12-14,298.57385
2005-12-15,298.82953
2005-12-16,299.16806
2005-12-17,298.83344
2005-12-18,297.8079
2005-12-19,298.1407
2005-12-20,298.10727
2005-12-21,297.90234
2005-12-22,298.00958
2005-12-23,298.41333
2005-12-24,296.8626700000001
2005-12-25,297.00256
2005-12-26,296.99142
2005-12-27,297.5801
2005-12-28,298.15192
2005-12-29,298.04987
2005-12-30,297.80334
2005-12-31,298.34073
