Date,Observedtas,Modeltas
1997-11-4,22.19,27.423800000000032
1997-11-5,24.08,25.531729999999985
1997-11-6,24.74,24.655900000000035
1997-11-7,23.62,26.37466000000001
1997-11-8,19.62,26.822260000000032
1997-11-9,19.91,26.841120000000053
1997-11-10,21.13,26.68582000000003
1997-11-11,23.08,26.73058000000003
1997-11-12,24.61,26.2396
1997-11-13,26.01,26.069020000000023
1997-11-14,26.11,26.522970000000047
1997-11-15,23.44,26.536200000000008
1997-11-16,23.96,26.603200000000008
1997-11-17,22.65,26.48080000000005
1997-11-18,23.4,26.541650000000004
1997-11-19,24.32,26.481100000000023
1997-11-20,24.42,26.675040000000024
1997-11-21,25.35,26.55772999999999
1997-11-22,25.54,26.282770000000035
1997-11-23,25.03,26.021630000000016
1997-11-24,24.16,26.106679999999987
1997-11-25,23.26,26.26213999999999
1997-11-26,23.48,26.475670000000036
1997-11-27,23.64,26.42982999999998
1997-11-28,24.32,26.472400000000054
1997-11-29,25.13,26.491020000000052
1997-11-30,25.12,26.47137000000004
1997-12-1,21.77,24.539300000000022
1997-12-2,22.51,24.30316000000005
1997-12-3,24.03,25.014279999999985
1997-12-4,24.63,25.612820000000113
1997-12-5,21.25,25.79622999999998
1997-12-6,17.8,26.000479999999985
1997-12-7,16.16,26.14648
1997-12-8,18.73,25.788020000000014
1997-12-9,23.69,25.474970000000038
1997-12-10,24.55,24.966420000000035
1997-12-11,25.02,24.890200000000053
1997-12-12,25.33,24.964170000000024
1997-12-13,25.31,25.206170000000046
1997-12-14,21.12,25.20950000000005
1997-12-15,17.53,25.47985
1997-12-16,16.83,25.58868000000001
1997-12-17,18.24,25.825800000000008
1997-12-18,17.57,25.806020000000053
1997-12-19,20.35,25.755029999999923
1997-12-20,22.02,25.328880000000023
1997-12-21,23.41,23.802400000000034
1997-12-22,24.15,22.93905000000001
1997-12-23,24.3,24.45065
1997-12-24,24.74,25.052150000000037
1997-12-25,24.86,24.27105
1997-12-26,24.48,24.07902999999999
1997-12-27,23.67,24.53726000000012
1997-12-28,15.98,25.00410000000005
1997-12-29,18.44,24.037530000000004
1997-12-30,17.23,24.36337000000003
1997-12-31,18.87,24.538450000000008
1998-1-1,18.65,24.65325000000001
1998-1-2,21.55,24.564360000000026
1998-1-3,23.22,24.493160000000053
1998-1-4,23.81,25.151200000000014
1998-1-5,23.84,24.932580000000033
1998-1-6,24.23,24.829000000000118
1998-1-7,24.51,24.63612999999998
1998-1-8,24.81,24.471950000000053
1998-1-9,23.7,24.180139999999994
1998-1-10,22.12,24.2054
1998-1-11,21.94,24.41766000000001
1998-1-12,22.27,24.77352000000002
1998-1-13,23.01,24.98174
1998-1-14,22.97,24.468740000000025
1998-1-15,23.75,24.321600000000053
1998-1-16,22.53,24.13757000000004
1998-1-17,18.07,23.901800000000037
1998-1-18,19.37,23.675839999999994
1998-1-19,21.42,24.11273
1998-1-20,21.4,24.16116000000011
1998-1-21,22.47,19.783650000000023
1998-1-22,23.24,22.1746
1998-1-23,23.94,23.449300000000054
1998-1-24,23.11,24.219449999999995
1998-1-25,19.76,24.02972000000011
1998-1-26,22.12,21.82153
1998-1-27,21.86,22.135429999999985
1998-1-28,17.81,22.274840000000037
1998-1-29,17.45,21.9914
1998-1-30,18.74,22.947400000000016
1998-1-31,19.42,23.580650000000052
1998-2-1,20.98,24.132229999999996
1998-2-2,23.07,23.95287000000002
1998-2-3,22.58,23.76245
1998-2-4,19.78,23.83270000000005
1998-2-5,18.06,23.909570000000034
1998-2-6,18.84,24.073720000000037
1998-2-7,15.59,24.026270000000125
1998-2-8,15.61,24.06378000000001
1998-2-9,15.58,23.9581
1998-2-10,19.45,24.164000000000048
1998-2-11,21.41,24.349000000000053
1998-2-12,22.31,24.073970000000035
1998-2-13,21.89,20.184230000000014
1998-2-14,20.88,19.199729999999988
1998-2-15,22.23,22.029700000000048
1998-2-16,23.93,22.082570000000032
1998-2-17,24.94,22.253260000000008
1998-2-18,24.12,23.038839999999997
1998-2-19,24.52,23.234770000000022
1998-2-20,24.66,23.353880000000004
1998-2-21,22.51,21.683700000000048
1998-2-22,24.27,22.51168000000001
1998-2-23,23.24,23.174980000000005
1998-2-24,18.56,23.753379999999996
1998-2-25,20.15,24.051050000000032
1998-2-26,21.73,24.132139999999996
1998-2-27,23.19,24.05505000000005
1998-2-28,23.55,21.557670000000034
1998-3-1,23.63,19.768329999999988
1998-3-2,19.41,20.455070000000035
1998-3-3,17.67,22.28210000000001
1998-3-4,17.32,22.78710000000001
1998-3-5,20.5,22.408560000000023
1998-3-6,22.12,22.862480000000005
1998-3-7,22.69,23.025480000000016
1998-3-8,24.3,23.283440000000038
1998-3-9,24.01,23.253930000000025
1998-3-10,17.7,22.551900000000053
1998-3-11,16.9,22.194670000000034
1998-3-12,16.61,22.61977999999999
1998-3-13,19.12,23.28520000000003
1998-3-14,20.88,23.200129999999998
1998-3-15,21.83,23.319639999999996
1998-3-16,22.12,23.29732999999999
1998-3-17,22.91,23.44586000000004
1998-3-18,23.63,23.692300000000053
1998-3-19,23.96,23.278600000000036
1998-3-20,24.57,21.447780000000023
1998-3-21,20.79,22.351280000000035
1998-3-22,17.94,22.603170000000034
1998-3-23,18.67,22.92034000000001
1998-3-24,21.3,23.145840000000018
1998-3-25,22.37,23.20200000000011
1998-3-26,22.55,23.251670000000054
1998-3-27,23.01,23.286920000000123
1998-3-28,23.82,23.666470000000118
1998-3-29,23.98,23.381040000000038
1998-3-30,24.07,23.470450000000035
1998-3-31,24.46,23.62220000000002
1998-4-1,24.69,23.574850000000023
1998-4-2,24.99,23.74203
1998-4-3,25.32,23.62347000000011
1998-4-4,25.95,23.534500000000037
1998-4-5,23.54,23.6266
1998-4-6,23.81,23.398920000000032
1998-4-7,24.12,22.35626000000002
1998-4-8,24.51,21.991270000000046
1998-4-9,25.87,22.171140000000037
1998-4-10,23.91,22.81362000000001
1998-4-11,19.64,23.044179999999987
1998-4-12,21.62,23.01544000000001
1998-4-13,21.6,22.321200000000033
1998-4-14,22.23,22.184750000000008
1998-4-15,23.15,23.16516000000001
1998-4-16,24.17,23.718400000000035
1998-4-17,24.42,23.594929999999923
1998-4-18,24.51,23.525700000000032
1998-4-19,24.82,23.986900000000052
1998-4-20,25.5,23.82614000000001
1998-4-21,26.03,23.826700000000013
1998-4-22,23.65,24.068050000000035
1998-4-23,21.79,24.244040000000037
1998-4-24,21.2,23.808470000000113
1998-4-25,22.94,23.87370000000004
1998-4-26,23.85,24.325429999999987
1998-4-27,24.55,24.438129999999997
1998-4-28,24.83,24.388179999999924
1998-4-29,24.25,24.36070000000001
1998-4-30,25.66,24.56127000000004
1998-5-1,25.74,24.467500000000033
1998-5-2,25.08,24.517660000000035
1998-5-3,25.98,24.72735
1998-5-4,25.87,24.882100000000037
1998-5-5,26.33,24.772580000000005
1998-5-6,26.48,25.062860000000114
1998-5-7,26.74,24.990200000000016
1998-5-8,27.29,24.849940000000004
1998-5-9,27.58,24.889800000000037
1998-5-10,27.43,24.87597000000011
1998-5-11,27.05,24.876670000000054
1998-5-12,25.61,25.043900000000008
1998-5-13,26.58,25.184529999999995
1998-5-14,26.23,25.00015000000002
1998-5-15,25.35,25.25290000000001
1998-5-16,25.05,25.12567000000001
1998-5-17,25.11,25.101100000000034
1998-5-18,25.23,25.20364000000001
1998-5-19,26.23,25.014100000000038
1998-5-20,26.9,25.220180000000035
1998-5-21,27.19,25.256129999999985
1998-5-22,27.56,25.443780000000004
1998-5-23,27.06,25.49572000000012
1998-5-24,27.3,25.797570000000118
1998-5-25,27.44,25.747900000000016
1998-5-26,27.65,25.60534000000001
1998-5-27,27.52,25.651570000000053
1998-5-28,26.87,25.793970000000115
1998-5-29,26.95,25.64028000000002
1998-5-30,27.16,25.62130000000002
1998-5-31,27.9,25.676050000000032
1998-6-1,28.05,25.77510000000001
1998-6-2,28.38,25.77404000000001
1998-6-3,28.29,25.896020000000018
1998-6-4,28.47,25.865999999999985
1998-6-5,29.6,26.21935000000002
1998-6-6,29.66,26.43966000000012
1998-6-7,29.71,26.38198
1998-6-8,28.61,26.304620000000114
1998-6-9,28.26,26.389200000000013
1998-6-10,28.31,26.4495
1998-6-11,28.66,26.397300000000033
1998-6-12,28.83,26.463740000000033
1998-6-13,29.66,26.557580000000033
1998-6-14,29.35,26.614560000000036
1998-6-15,29.59,26.67178000000001
1998-6-16,29.58,26.66130000000004
1998-6-17,29.77,26.741360000000046
1998-6-18,29.53,26.758870000000115
1998-6-19,29.54,26.851250000000054
1998-6-20,29.37,26.874600000000047
1998-6-21,29.42,26.846500000000052
1998-6-22,28.92,26.9221
1998-6-23,28.9,27.0111
1998-6-24,29.01,26.911800000000035
1998-6-25,29.16,27.0188
1998-6-26,28.57,27.247460000000054
1998-6-27,29.12,27.189320000000123
1998-6-28,29.28,27.048850000000016
1998-6-29,28.91,26.97270000000003
1998-6-30,29.39,26.871579999999994
1998-7-1,29.83,27.10442999999998
1998-7-2,29.8,27.14320000000004
1998-7-3,30.08,27.245320000000053
1998-7-4,29.58,27.479460000000014
1998-7-5,29.55,27.4665
1998-7-6,29.87,27.08465000000001
1998-7-7,29.4,27.452600000000015
1998-7-8,29.36,27.756860000000014
1998-7-9,29.8,27.507960000000026
1998-7-10,29.95,27.430170000000032
1998-7-11,29.27,27.568320000000032
1998-7-12,28.45,27.424000000000035
1998-7-13,27.91,27.60812000000004
1998-7-14,27.73,27.602599999999995
1998-7-15,28.55,27.51925
1998-7-16,29.44,27.581870000000038
1998-7-17,29.58,27.698500000000024
1998-7-18,29.38,27.41686000000004
1998-7-19,29.15,27.650320000000026
1998-7-20,28.62,27.654050000000037
1998-7-21,28.52,27.731379999999998
1998-7-22,28.04,27.91417999999999
1998-7-23,28.72,27.930570000000053
1998-7-24,28.98,27.776330000000033
1998-7-25,29.0,27.41032999999999
1998-7-26,28.96,27.65280000000001
1998-7-27,29.29,27.946370000000115
1998-7-28,29.31,27.874380000000034
1998-7-29,29.02,27.64172000000002
1998-7-30,29.13,27.64236000000011
1998-7-31,29.08,27.939420000000037
1998-8-1,28.72,27.91506000000004
1998-8-2,29.22,27.64812999999998
1998-8-3,29.74,27.944940000000035
1998-8-4,29.61,27.872130000000034
1998-8-5,29.36,28.17034000000001
1998-8-6,28.54,28.09377000000012
1998-8-7,29.11,28.13815
1998-8-8,29.55,28.018900000000034
1998-8-9,29.77,28.042779999999997
1998-8-10,29.77,27.944270000000014
1998-8-11,29.64,27.614370000000118
1998-8-12,29.79,28.095970000000023
1998-8-13,29.89,28.25972999999999
1998-8-14,29.58,28.108060000000023
1998-8-15,29.44,28.29910000000001
1998-8-16,29.55,28.182639999999992
1998-8-17,29.76,28.200679999999924
1998-8-18,29.3,28.260370000000023
1998-8-19,28.76,27.9357
1998-8-20,29.08,28.104550000000014
1998-8-21,29.17,28.0496
1998-8-22,29.55,28.13937000000004
1998-8-23,29.51,27.831400000000034
1998-8-24,29.19,28.01513
1998-8-25,29.62,28.0677
1998-8-26,30.1,28.094449999999995
1998-8-27,29.49,27.824850000000023
1998-8-28,29.65,27.726160000000053
1998-8-29,29.29,27.655150000000052
1998-8-30,29.45,27.692529999999923
1998-8-31,29.53,27.60910000000001
1998-9-1,29.46,27.98672000000005
1998-9-2,29.63,27.885460000000023
1998-9-3,30.24,28.117850000000033
1998-9-4,29.9,28.17996000000005
1998-9-5,29.18,28.208670000000037
1998-9-6,29.46,28.175040000000024
1998-9-7,29.2,27.902860000000032
1998-9-8,29.43,28.26092000000011
1998-9-9,29.37,28.37887000000012
1998-9-10,28.58,27.768760000000047
1998-9-11,27.93,27.923150000000017
1998-9-12,27.29,27.70495
1998-9-13,27.63,27.71926000000002
1998-9-14,28.09,27.748130000000003
1998-9-15,27.7,27.97582000000011
1998-9-16,27.13,27.886000000000024
1998-9-17,27.36,27.9443
1998-9-18,27.45,27.769370000000038
1998-9-19,27.76,27.888900000000035
1998-9-20,28.52,28.026700000000005
1998-9-21,29.05,27.911600000000018
1998-9-22,28.83,28.00146000000001
1998-9-23,28.83,27.998130000000003
1998-9-24,29.18,27.89285000000001
1998-9-25,28.8,28.003350000000008
1998-9-26,28.31,27.929000000000034
1998-9-27,28.05,28.113980000000023
1998-9-28,27.9,27.958860000000016
1998-9-29,27.98,28.092429999999982
1998-9-30,28.42,27.965720000000033
1998-10-1,28.69,28.00740000000002
1998-10-2,28.9,27.814779999999985
1998-10-3,28.51,27.71540000000005
1998-10-4,28.49,27.71520000000004
1998-10-5,28.36,27.60113000000001
1998-10-6,28.45,27.606470000000115
1998-10-7,28.4,27.53304000000003
1998-10-8,28.56,27.86743000000001
1998-10-9,28.41,27.55715000000004
1998-10-10,28.28,27.77105
1998-10-11,28.26,27.540600000000037
1998-10-12,27.66,27.45490000000001
1998-10-13,27.44,27.81295
1998-10-14,27.19,27.76092000000011
1998-10-15,27.35,27.96084000000002
1998-10-16,27.4,28.114980000000006
1998-10-17,27.26,27.65692000000001
1998-10-18,27.32,27.45740000000001
1998-10-19,27.17,27.174400000000052
1998-10-20,27.58,27.526120000000052
1998-10-21,28.04,27.57922000000002
1998-10-22,26.73,27.4812
1998-10-23,24.83,27.26497999999998
1998-10-24,25.78,27.267570000000035
1998-10-25,26.02,27.1139
1998-10-26,25.87,26.66464000000002
1998-10-27,26.02,25.83175
1998-10-28,25.27,25.663800000000037
1998-10-29,25.43,25.76402999999999
1998-10-30,25.44,26.367100000000054
1998-10-31,25.43,26.722160000000034
1998-11-1,25.53,27.09530000000001
1998-11-2,25.46,27.334440000000033
1998-11-3,25.8,26.97344000000004
1998-11-4,25.87,26.127830000000014
1998-11-5,25.16,25.615560000000013
1998-11-6,20.66,25.71697000000012
1998-11-7,23.41,25.998300000000032
1998-11-8,23.98,26.321650000000034
1998-11-9,24.72,26.269980000000032
1998-11-10,25.4,26.590260000000114
1998-11-11,25.63,26.487660000000005
1998-11-12,25.4,26.713560000000033
1998-11-13,25.34,26.583670000000037
1998-11-14,25.75,25.77010000000001
1998-11-15,25.87,24.983600000000024
1998-11-16,25.55,23.330500000000033
1998-11-17,25.76,24.008329999999997
1998-11-18,25.73,23.94488000000001
1998-11-19,26.08,25.353600000000032
1998-11-20,25.9,25.64245
1998-11-21,25.9,26.083030000000008
1998-11-22,26.01,26.010220000000118
1998-11-23,25.42,25.394980000000032
1998-11-24,24.32,24.808070000000047
1998-11-25,24.68,22.71780000000001
1998-11-26,24.9,22.64717999999999
1998-11-27,24.53,24.233060000000023
1998-11-28,24.2,23.788170000000036
1998-11-29,24.65,23.822100000000034
1998-11-30,25.19,20.47900000000004
1998-12-1,25.08,22.893500000000014
1998-12-2,24.87,23.98016000000001
1998-12-3,25.06,24.524530000000034
1998-12-4,25.22,24.88722999999999
1998-12-5,25.11,25.033560000000023
1998-12-6,24.43,24.42025000000001
1998-12-7,24.53,24.237500000000008
1998-12-8,24.56,24.696370000000115
1998-12-9,24.38,25.03832000000011
1998-12-10,24.69,25.319540000000014
1998-12-11,24.79,24.74648000000002
1998-12-12,25.26,24.933560000000114
1998-12-13,25.39,24.070640000000022
1998-12-14,22.1,21.92270000000002
1998-12-15,18.83,23.054000000000034
1998-12-16,17.12,24.115400000000022
1998-12-17,18.8,24.783140000000003
1998-12-18,20.46,23.93923000000001
1998-12-19,23.81,23.190820000000034
1998-12-20,24.4,23.12550000000005
1998-12-21,24.37,23.448750000000015
1998-12-22,24.13,23.78102999999999
1998-12-23,24.12,23.789939999999998
1998-12-24,24.76,23.628700000000038
1998-12-25,24.68,23.5093
1998-12-26,24.23,23.425300000000053
1998-12-27,24.21,22.557200000000023
1998-12-28,24.53,21.57857999999999
1998-12-29,23.94,19.445920000000115
1998-12-30,20.9,19.772730000000024
1998-12-31,21.73,21.637699999999995
1999-1-1,23.23,23.20065
1999-1-2,24.53,23.203820000000118
1999-1-3,24.21,23.17755
1999-1-4,17.11,23.252529999999982
1999-1-5,14.33,23.385100000000023
1999-1-6,17.76,21.312460000000048
1999-1-7,20.41,19.281979999999923
1999-1-8,22.51,21.59216000000003
1999-1-9,23.48,22.4273
1999-1-10,20.84,22.903800000000054
1999-1-11,20.11,23.327330000000014
1999-1-12,21.33,23.518460000000005
1999-1-13,22.51,23.23266000000001
1999-1-14,22.9,23.346600000000024
1999-1-15,23.59,22.47823
1999-1-16,23.18,20.122400000000027
1999-1-17,23.69,18.824729999999988
1999-1-18,23.87,20.81280000000004
1999-1-19,23.51,22.85375000000005
1999-1-20,23.87,22.95117000000005
1999-1-21,23.75,20.470760000000038
1999-1-22,24.17,19.55694
1999-1-23,24.82,20.622520000000122
1999-1-24,23.65,22.252700000000004
1999-1-25,21.73,22.483450000000005
1999-1-26,22.58,22.5351
1999-1-27,22.98,22.85323
1999-1-28,23.13,23.01568000000003
1999-1-29,23.67,23.282950000000035
1999-1-30,23.98,23.393370000000118
1999-1-31,23.35,23.373400000000004
1999-2-1,22.57,23.36703
1999-2-2,23.2,23.293970000000115
1999-2-3,23.75,23.190240000000014
1999-2-4,23.98,23.118370000000034
1999-2-5,23.4,23.091330000000035
1999-2-6,22.9,22.03960000000001
1999-2-7,23.43,19.905400000000046
1999-2-8,23.86,20.85305
1999-2-9,23.48,21.912400000000048
1999-2-10,23.54,22.361350000000016
1999-2-11,23.92,22.421100000000024
1999-2-12,24.09,22.45934
1999-2-13,20.83,22.45544000000001
1999-2-14,18.65,22.413780000000035
1999-2-15,20.0,21.52430000000004
1999-2-16,21.44,21.36453
1999-2-17,22.51,20.98510000000005
1999-2-18,23.5,21.31792999999999
1999-2-19,23.44,21.639060000000033
1999-2-20,21.01,22.400140000000018
1999-2-21,19.51,22.58080000000001
1999-2-22,16.07,22.631370000000118
1999-2-23,19.94,22.104670000000116
1999-2-24,19.94,21.47207000000003
1999-2-25,19.88,21.49465000000004
1999-2-26,20.09,22.09136000000001
1999-2-27,22.23,22.335960000000114
1999-2-28,22.86,22.75262000000004
1999-3-1,19.9,23.145440000000008
1999-3-2,20.3,23.151600000000034
1999-3-3,21.62,23.21850000000001
1999-3-4,18.33,22.93588
1999-3-5,20.16,22.248440000000013
1999-3-6,21.8,23.245780000000025
1999-3-7,22.14,22.835140000000024
1999-3-8,21.37,18.75018
1999-3-9,21.1,20.975370000000108
1999-3-10,22.97,22.06677000000002
1999-3-11,21.12,23.264520000000118
1999-3-12,22.57,23.508700000000033
1999-3-13,23.11,23.32920000000001
1999-3-14,24.19,23.502529999999982
1999-3-15,20.53,23.2962
1999-3-16,19.25,23.146020000000018
1999-3-17,21.64,23.163170000000036
1999-3-18,22.52,23.243300000000033
1999-3-19,22.52,23.38006000000001
1999-3-20,22.85,23.2269
1999-3-21,23.33,23.16973000000001
1999-3-22,20.94,23.128000000000046
1999-3-23,22.8,22.064630000000022
1999-3-24,23.33,21.19240000000002
1999-3-25,24.17,21.61047000000002
1999-3-26,24.19,22.224730000000022
1999-3-27,22.84,22.50097000000011
1999-3-28,22.65,22.66818000000001
1999-3-29,22.95,22.9966
1999-3-30,23.15,23.058300000000035
1999-3-31,23.93,23.303800000000024
1999-4-1,24.55,21.345700000000022
1999-4-2,24.66,20.120839999999987
1999-4-3,24.39,21.826300000000003
1999-4-4,23.94,21.985070000000118
1999-4-5,24.25,22.39532000000003
1999-4-6,24.76,22.81657999999999
1999-4-7,23.78,22.721029999999985
1999-4-8,24.14,22.697300000000038
1999-4-9,24.91,23.100000000000023
1999-4-10,25.89,23.295900000000014
1999-4-11,26.51,23.79025000000001
1999-4-12,26.23,23.63885000000005
1999-4-13,24.76,23.694760000000034
1999-4-14,24.5,23.47310000000005
1999-4-15,26.69,23.384400000000035
1999-4-16,27.19,23.5951
1999-4-17,25.6,23.601070000000053
1999-4-18,21.01,23.754850000000033
1999-4-19,21.34,23.902340000000038
1999-4-20,22.81,23.722560000000048
1999-4-21,23.65,23.941700000000022
1999-4-22,25.48,23.479060000000004
1999-4-23,26.02,23.267300000000034
1999-4-24,26.26,23.711150000000032
1999-4-25,26.65,23.58227000000005
1999-4-26,26.67,23.76727000000011
1999-4-27,26.65,24.006160000000023
1999-4-28,25.56,23.943629999999985
1999-4-29,25.94,24.1078
1999-4-30,25.57,23.93180000000001
1999-5-1,20.98,24.15914000000004
1999-5-2,22.3,24.129999999999995
1999-5-3,23.65,24.006920000000036
1999-5-4,25.01,23.988800000000023
1999-5-5,25.98,23.979970000000037
1999-5-6,26.31,24.561900000000037
1999-5-7,26.11,24.649380000000008
1999-5-8,26.34,24.43768
1999-5-9,25.93,24.205160000000035
1999-5-10,25.19,24.46832000000012
1999-5-11,25.57,25.03796000000011
1999-5-12,25.23,24.93150000000003
1999-5-13,26.37,24.87970000000001
1999-5-14,27.12,24.79498000000001
1999-5-15,27.44,24.838770000000125
1999-5-16,25.82,24.984060000000113
1999-5-17,25.7,25.03805
1999-5-18,25.75,25.18030000000005
1999-5-19,25.62,25.259850000000032
1999-5-20,26.37,24.962879999999984
1999-5-21,26.72,24.877250000000004
1999-5-22,26.44,24.996879999999923
1999-5-23,26.26,25.481840000000034
1999-5-24,27.51,25.692440000000033
1999-5-25,27.14,25.877830000000014
1999-5-26,27.59,25.731770000000036
1999-5-27,27.92,25.75344000000001
1999-5-28,28.05,25.54476000000011
1999-5-29,27.17,25.68360000000001
1999-5-30,25.72,25.624260000000053
1999-5-31,26.02,26.172900000000034
1999-6-1,26.39,26.09075000000001
1999-6-2,26.44,26.20495
1999-6-3,26.01,25.985650000000017
1999-6-4,26.63,25.945920000000115
1999-6-5,26.48,26.051870000000118
1999-6-6,26.7,26.207570000000032
1999-6-7,26.3,26.410180000000025
1999-6-8,26.17,26.35284000000001
1999-6-9,27.3,26.530270000000034
1999-6-10,27.82,26.892479999999924
1999-6-11,27.31,27.015860000000032
1999-6-12,27.21,27.08070000000004
1999-6-13,27.23,27.17343
1999-6-14,27.62,26.975670000000036
1999-6-15,27.46,27.07238000000001
1999-6-16,26.86,27.302329999999987
1999-6-17,27.19,27.212640000000018
1999-6-18,27.03,27.132100000000037
1999-6-19,26.73,27.22550000000001
