Date,Observedrlds,Modelrlds
1998-06-26,399.4,334.58032000000014
1998-06-27,377.3,347.3465
1998-06-28,370.1,305.61636
1998-06-29,371.9,281.09195
1998-06-30,389.9,324.22638
1998-07-01,342.6,368.90976
1998-07-02,345.3,322.93802
1998-07-03,367.2,347.7387
1998-07-04,385.9,334.1304
1998-07-05,344.8,333.97552
1998-07-06,393.3,315.26382
1998-07-07,393.5,350.8767
1998-07-08,408.3,350.57895
1998-07-09,366.7,344.15024
1998-07-10,341.7,365.8062
1998-07-11,355.4,371.7581
1998-07-12,382.7,331.16293
1998-07-13,379.0,354.69385
1998-07-14,379.2,377.5561
1998-07-15,379.2,399.55948
1998-07-16,396.9,351.9353
1998-07-17,388.9,351.7881
1998-07-18,367.0,307.7966600000001
1998-07-19,387.9,333.78833
1998-07-20,387.7,351.9985
1998-07-21,402.2,377.24042
1998-07-22,399.2,388.586
1998-07-23,390.8,379.81393
1998-07-24,385.3,365.50497
1998-07-25,395.1,327.60315
1998-07-26,371.9,312.02417
1998-07-27,383.9,347.31516
1998-07-28,371.0,353.5215
1998-07-29,385.0,359.1466
1998-07-30,396.3,350.9299
1998-07-31,356.1,359.60205
1998-08-01,360.2,291.2101
1998-08-02,379.7,336.37515
1998-08-03,388.3,350.8631
1998-08-04,402.1,377.60507
1998-08-05,401.6,404.83902
1998-08-06,394.3,402.26788
1998-08-07,400.1,323.92514
1998-08-08,392.1,337.08398
1998-08-09,402.7,380.74026
1998-08-10,406.0,399.78122
1998-08-11,388.3,393.92432
1998-08-12,352.6,387.7891
1998-08-13,361.2,391.09488
1998-08-14,376.0,388.3589
1998-08-15,392.9,404.96417
1998-08-16,364.0,388.74225
1998-08-17,384.8,392.1356
1998-08-18,388.1,378.70648
1998-08-19,347.8,395.6576
1998-08-20,373.1,399.3354
1998-08-21,384.4,375.66437
1998-08-22,392.4,371.65646
1998-08-23,414.4,370.25778
1998-08-24,400.6,373.14682
1998-08-25,390.9,309.62363
1998-08-26,366.2,309.89832
1998-08-27,356.7,364.69717
1998-08-28,389.0,396.38126
1998-08-29,396.4,401.8289
1998-08-30,374.0,370.7115
1998-08-31,364.5,350.3269
1998-09-01,374.4,302.06274
1998-09-02,393.5,319.27414
1998-09-03,392.7,374.88165
1998-09-04,355.7,387.1971
1998-09-05,349.6,394.71893
1998-09-06,379.4,386.19763
1998-09-07,394.4,372.2995
1998-09-08,388.8,291.39047
1998-09-09,387.0,307.53552
1998-09-10,360.0,294.38452
1998-09-11,364.8,302.8378600000001
1998-09-12,376.8,316.05487
1998-09-13,365.8,345.49966
1998-09-14,392.0,341.26248
1998-09-15,397.4,317.894
1998-09-16,349.9,362.37598
1998-09-17,352.3,297.84988
1998-09-18,344.1,295.77948
1998-09-19,356.7,337.57486
1998-09-20,363.3,361.06497
1998-09-21,368.3,354.47748
1998-09-22,375.1,367.3959
1998-09-23,343.3,368.31866
1998-09-24,373.4,354.33942
1998-09-25,375.0,348.45257999999984
1998-09-26,363.2,276.9023
1998-09-27,387.7,318.64362
1998-09-28,341.6,330.82544
1998-09-29,358.3,350.87003
1998-09-30,347.6,366.0727
1998-10-01,320.9,323.70276
1998-10-02,343.3,339.6583
1998-10-03,326.3,329.89948
1998-10-04,301.6,335.96835
1998-10-05,323.5,340.0601200000001
1998-10-06,332.5,278.27426
1998-10-07,359.8,267.8803
1998-10-08,345.8,287.85934
1998-10-09,300.1,234.79553
1998-10-10,289.9,237.44597
1998-10-11,301.6,269.7226
1998-10-12,330.1,290.8375200000001
1998-10-13,357.2,310.91724
1998-10-14,346.9,249.72461
1998-10-15,334.4,254.86185
1998-10-16,299.2,335.17175
1998-10-17,346.0,273.43542
1998-10-18,361.6,290.93866
1998-10-19,326.8,268.71277000000003
1998-10-20,315.9,285.47943
1998-10-21,338.6,284.181
1998-10-22,327.6,306.52332
1998-10-23,303.3,356.93448
1998-10-24,283.1,374.1199
1998-10-25,303.2,353.3026
1998-10-26,332.8,366.0473
1998-10-27,310.3,322.5647
1998-10-28,313.6,342.00824
1998-10-29,291.7,349.23065
1998-10-30,295.1,281.58585
1998-10-31,298.3,257.37585
1998-11-01,290.0,295.06528
1998-11-02,309.0,330.95563
1998-11-03,276.2,223.81995
1998-11-04,296.9,235.53691
1998-11-05,307.8,313.63464
1998-11-06,303.1,219.66681
1998-11-07,315.3,250.49228
1998-11-08,306.1,335.2355
1998-11-09,313.6,328.3282
1998-11-10,302.4,303.324
1998-11-11,309.0,344.79285
1998-11-12,291.5,353.1635
1998-11-13,296.9,295.96274
1998-11-14,316.5,248.90932
1998-11-15,314.1,237.41733
1998-11-16,305.9,260.7352
1998-11-17,289.0,320.99756
1998-11-18,289.5,302.9657
1998-11-19,313.0,244.488
1998-11-20,320.7,309.00818
1998-11-21,317.3,335.8983
1998-11-22,313.0,342.02063
1998-11-23,297.7,319.3692
1998-11-24,292.3,276.13992
1998-11-25,294.7,245.48344
1998-11-26,318.8,260.4855
1998-11-27,293.7,247.42549
1998-11-28,282.1,228.02708
1998-11-29,323.5,223.98451
1998-11-30,334.9,245.20415
1998-12-01,283.5,204.87405
1998-12-02,297.6,225.9016
1998-12-03,319.1,302.96487
1998-12-04,298.2,250.00816
1998-12-05,323.4,178.41841000000005
1998-12-06,330.8,260.01312
1998-12-07,301.4,243.54318
1998-12-08,305.6,268.13025
1998-12-09,280.9,302.2557700000001
1998-12-10,309.3,314.31848
1998-12-11,271.1,311.64258
1998-12-12,268.0,333.07153
1998-12-13,265.5,313.61792
1998-12-14,270.9,305.15823
1998-12-15,265.8,316.93326
1998-12-16,293.0,278.31235
1998-12-17,285.5,285.25433
1998-12-18,259.9,247.39468
1998-12-19,285.9,192.21544
1998-12-20,265.3,256.41983
1998-12-21,293.4,275.99036
1998-12-22,262.5,331.64362
1998-12-23,259.8,241.84792
1998-12-24,240.9,251.38274
1998-12-25,251.4,294.9632
1998-12-26,257.7,293.8286700000001
1998-12-27,281.9,186.64647
1998-12-28,261.2,194.7467
1998-12-29,292.2,229.97021
1998-12-30,261.0,263.9734
1998-12-31,247.1,228.00125
1999-01-01,220.6,279.62842
1999-01-02,234.3,228.11757000000003
1999-01-03,235.3,233.14468
1999-01-04,232.6,233.67883
1999-01-05,231.4,182.3347
1999-01-06,250.1,188.37874
1999-01-07,221.1,224.05792
1999-01-08,242.6,208.51344
1999-01-09,227.6,219.52652
1999-01-10,239.9,223.74725
1999-01-11,241.0,225.54878
1999-01-12,249.8,235.05095
1999-01-13,237.2,231.15582
1999-01-14,245.8,250.09033
1999-01-15,245.0,179.72574
1999-01-16,259.0,181.37637
1999-01-17,242.6,217.78662000000003
1999-01-18,272.8,177.21118
1999-01-19,244.0,231.78317
1999-01-20,226.5,222.88257
1999-01-21,249.9,171.93658
1999-01-22,270.2,215.53249
1999-01-23,296.8,186.00851
1999-01-24,272.6,211.92435
1999-01-25,247.6,220.14018
1999-01-26,240.2,229.9437
1999-01-27,249.1,163.3105
1999-01-28,248.6,231.3903
1999-01-29,226.4,303.04886
1999-01-30,221.7,256.41498
1999-01-31,226.9,308.71704
1999-02-01,278.7,348.1995
1999-02-02,268.4,320.96628
1999-02-03,267.1,307.5994
1999-02-04,286.7,211.45334
1999-02-05,244.2,184.70692
1999-02-06,269.5,197.53311
1999-02-07,272.6,187.11763
1999-02-08,251.2,182.53934
1999-02-09,267.3,241.19954
1999-02-10,248.4,238.26044
1999-02-11,292.8,292.7041
1999-02-12,286.2,323.6254
1999-02-13,262.8,236.2728
1999-02-14,253.2,243.16296
1999-02-15,255.1,307.8988
1999-02-16,280.9,277.57748
1999-02-17,285.2,260.94025
1999-02-18,274.4,201.90552
1999-02-19,232.5,187.59363
1999-02-20,235.5,271.58853
1999-02-21,203.9,212.98343
1999-02-22,221.1,207.51634
1999-02-23,239.2,165.54529
1999-02-24,239.7,166.73803999999996
1999-02-25,262.0,258.31882
1999-02-26,228.9,303.5625
1999-02-27,255.6,232.92783
1999-02-28,278.8,268.64258
1999-03-01,269.7,234.48499
1999-03-02,239.5,256.67545
1999-03-03,266.0,300.5499
1999-03-04,249.7,330.7895
1999-03-05,253.9,276.89777000000004
1999-03-06,248.0,277.62427
1999-03-07,239.6,320.2009
1999-03-08,232.4,262.4465
1999-03-09,245.9,241.03558
1999-03-10,234.1,282.7355
1999-03-11,233.7,309.3301
1999-03-12,227.6,283.4339
1999-03-13,243.7,313.29373
1999-03-14,238.4,274.01477
1999-03-15,231.7,247.46175
1999-03-16,268.7,246.51047000000003
1999-03-17,273.6,305.0925299999999
1999-03-18,288.7,332.2329
1999-03-19,270.8,319.7877200000001
1999-03-20,244.5,269.57556
1999-03-21,282.2,292.12793
1999-03-22,273.4,312.96396
1999-03-23,258.2,240.80984
1999-03-24,276.2,200.32707
1999-03-25,253.8,287.2278
1999-03-26,228.0,279.0237
1999-03-27,236.1,322.00864
1999-03-28,253.2,334.99716
1999-03-29,283.5,323.2067
1999-03-30,262.0,312.49344
1999-03-31,299.0,255.85692000000003
1999-04-01,335.8,220.07329
1999-04-02,312.5,239.25012
1999-04-03,310.0,267.08792
1999-04-04,315.3,200.22061
1999-04-05,268.2,201.99991
1999-04-06,329.9,233.95743
1999-04-07,300.5,252.67786
1999-04-08,280.8,322.5344
1999-04-09,295.5,316.82233
1999-04-10,290.9,301.57498
1999-04-11,305.5,249.24197
1999-04-12,269.3,252.94502000000003
1999-04-13,248.0,314.2769
1999-04-14,264.8,282.97623
1999-04-15,296.5,236.14862
1999-04-16,316.5,218.67484
1999-04-17,318.5,298.69418
1999-04-18,302.4,345.4988
1999-04-19,321.5,296.2802700000001
1999-04-20,304.8,270.39926
1999-04-21,309.0,294.73938
1999-04-22,308.5,220.10815
1999-04-23,295.8,249.43805
1999-04-24,244.2,324.77747
1999-04-25,261.7,326.7389
1999-04-26,275.6,303.78748
1999-04-27,276.4,241.69182
1999-04-28,271.8,316.23965
1999-04-29,273.3,287.32635
1999-04-30,291.8,312.96313
1999-05-01,307.1,338.6343
1999-05-02,305.0,301.19598
1999-05-03,309.9,259.88885
1999-05-04,321.7,297.095
1999-05-05,336.1,333.84265
1999-05-06,352.8,303.09476
1999-05-07,336.9,351.91956
1999-05-08,352.2,279.63065
1999-05-09,337.7,259.9737
1999-05-10,300.0,310.98328
1999-05-11,310.9,312.87756
1999-05-12,310.0,364.33636
1999-05-13,289.3,315.7823
1999-05-14,313.9,328.77676
1999-05-15,358.5,340.0762
1999-05-16,330.8,344.36212
1999-05-17,357.6,319.18747
1999-05-18,349.9,272.48376
1999-05-19,331.3,279.5806
1999-05-20,312.1,296.0026200000001
1999-05-21,343.6,286.89526
1999-05-22,353.5,262.87045
1999-05-23,339.7,244.90419
1999-05-24,343.2,268.13727
1999-05-25,338.4,281.92764
1999-05-26,356.1,302.7049
1999-05-27,341.3,278.83954
1999-05-28,351.0,268.88858
1999-05-29,330.2,286.75958
1999-05-30,341.4,319.53265
1999-05-31,378.3,331.97528
1999-06-01,395.1,355.21185
1999-06-02,397.1,364.30923
1999-06-03,383.8,330.99506
1999-06-04,350.1,309.20343
1999-06-05,378.0,323.19034
1999-06-06,390.8,368.50833
1999-06-07,377.2,363.8725
1999-06-08,373.4,298.8712
1999-06-09,382.4,329.2548
1999-06-10,373.7,352.5044
1999-06-11,370.7,357.2008
1999-06-12,380.7,393.25574
1999-06-13,357.3,341.0085
1999-06-14,394.9,271.2121
1999-06-15,382.0,286.92505
1999-06-16,369.7,333.21902
1999-06-17,376.4,385.8787
1999-06-18,361.1,395.8214
1999-06-19,370.9,412.2112
1999-06-20,378.7,405.32474
1999-06-21,354.8,385.81918
1999-06-22,348.5,293.1262
1999-06-23,373.7,294.03323
1999-06-24,393.9,309.27078
1999-06-25,379.9,389.52472
1999-06-26,366.4,350.7791
1999-06-27,411.0,373.7928
1999-06-28,411.5,356.07764
1999-06-29,383.8,366.5418
1999-06-30,383.7,371.95813
1999-07-01,399.9,400.85928
1999-07-02,397.5,373.43243
1999-07-03,407.1,378.3536
1999-07-04,423.7,400.9197
1999-07-05,402.5,375.95505
1999-07-06,401.6,401.57077
1999-07-07,383.9,399.05283
1999-07-08,383.8,414.96432
1999-07-09,392.5,383.7743
1999-07-10,394.4,352.90875
1999-07-11,358.3,357.95883
1999-07-12,355.6,331.8568
1999-07-13,353.1,377.70834
1999-07-14,375.8,392.23898
1999-07-15,390.9,353.57974
1999-07-16,387.3,341.60385
1999-07-17,411.8,340.79105
1999-07-18,405.0,320.7845200000001
1999-07-19,412.3,354.12692000000015
1999-07-20,380.5,386.57498
1999-07-21,401.7,328.6330000000001
1999-07-22,395.9,396.24136
1999-07-23,402.2,401.3604
1999-07-24,391.5,351.6835
1999-07-25,384.6,331.59894
1999-07-26,396.4,325.61688
1999-07-27,372.2,390.34857
1999-07-28,386.7,400.50812
1999-07-29,400.3,347.9016
1999-07-30,393.7,365.54703
1999-07-31,414.5,355.88016
1999-08-01,368.5,401.97403
1999-08-02,361.8,337.06268
1999-08-03,380.9,323.14362
1999-08-04,391.9,338.47318
1999-08-05,375.8,359.09464
1999-08-06,368.0,347.7541
1999-08-07,360.6,378.64474
1999-08-08,386.8,323.09076
1999-08-09,364.6,381.0094
1999-08-10,390.9,376.63892
1999-08-11,384.6,394.3513
1999-08-12,388.1,404.84897
1999-08-13,408.7,410.88702
1999-08-14,376.3,366.4091
1999-08-15,342.0,339.8868
1999-08-16,387.2,324.8960600000001
1999-08-17,391.9,334.241
1999-08-18,381.0,369.0017
1999-08-19,389.7,376.1953
1999-08-20,393.8,336.38132
1999-08-21,376.6,359.73407000000014
1999-08-22,352.2,375.3139
1999-08-23,356.4,381.08063
1999-08-24,400.7,370.86108
1999-08-25,399.0,388.67847
1999-08-26,409.1,384.32086
1999-08-27,381.8,369.14667
1999-08-28,378.2,377.57172
1999-08-29,367.7,391.15497
1999-08-30,348.7,391.34442
1999-08-31,355.7,376.2342
1999-09-01,360.6,381.1162
1999-09-02,346.4,395.81543
1999-09-03,335.5,368.8593
1999-09-04,370.1,294.23785
1999-09-05,390.7,305.69653
1999-09-06,411.9,333.6688
1999-09-07,399.8,347.72662
1999-09-08,370.5,368.11533
1999-09-09,384.5,370.83917
1999-09-10,353.5,357.4644
1999-09-11,353.5,354.51706
1999-09-12,346.3,356.516
1999-09-13,383.3,372.92883
1999-09-14,353.0,373.27618
1999-09-15,361.7,391.72748
1999-09-16,356.4,342.94543
1999-09-17,319.3,315.399
1999-09-18,321.6,308.1106
1999-09-19,330.7,313.5050700000001
1999-09-20,356.5,362.78635
1999-09-21,318.5,359.25238
1999-09-22,316.6,380.50433
1999-09-23,334.2,358.66364
1999-09-24,362.0,320.47867
1999-09-25,335.6,347.37894
1999-09-26,334.7,345.4622
1999-09-27,358.2,352.63876
1999-09-28,356.9,373.7566
1999-09-29,357.3,369.46152
1999-09-30,333.4,325.10248
1999-10-01,321.4,291.0311
1999-10-02,341.6,277.2547
1999-10-03,316.0,282.768
1999-10-04,339.8,260.57178
1999-10-05,336.9,263.749
1999-10-06,328.0,307.27856
1999-10-07,309.5,344.58038
1999-10-08,339.8,355.2582
1999-10-09,328.6,347.15372
1999-10-10,359.6,304.4747
1999-10-11,300.3,281.70438
1999-10-12,342.2,317.8009600000001
1999-10-13,345.4,291.80215
1999-10-14,311.0,272.24808
1999-10-15,319.2,295.46722
1999-10-16,319.1,274.40668
1999-10-17,343.1,318.69095
1999-10-18,332.0,297.03043
1999-10-19,333.5,257.55157
1999-10-20,339.1,295.7897
1999-10-21,315.9,311.69315
1999-10-22,324.5,327.52444
1999-10-23,328.2,340.4829
1999-10-24,323.9,357.47025
1999-10-25,299.5,332.9671
1999-10-26,305.3,363.0173
1999-10-27,327.2,311.8850700000001
1999-10-28,296.2,332.0501700000001
1999-10-29,296.6,335.70554
1999-10-30,320.1,240.96213
1999-10-31,313.0,249.70085
1999-11-01,302.2,286.7008
1999-11-02,307.7,284.85934
1999-11-03,301.5,230.86636
1999-11-04,295.7,249.44786
1999-11-05,302.0,228.92451
1999-11-06,286.5,240.7145
1999-11-07,295.1,292.4281299999999
1999-11-08,293.4,305.20172
1999-11-09,303.5,293.83728
1999-11-10,325.4,272.38785
1999-11-11,293.0,320.8471
1999-11-12,309.4,281.04205
1999-11-13,311.9,273.39743
1999-11-14,307.5,261.31152000000003
1999-11-15,303.1,286.5334200000001
1999-11-16,292.0,325.67853
1999-11-17,295.8,288.4176
1999-11-18,311.2,312.1141
1999-11-19,290.9,320.16217
1999-11-20,319.0,356.25397000000015
1999-11-21,335.9,284.4987799999999
1999-11-22,321.3,274.19394
1999-11-23,292.1,296.65088
1999-11-24,322.1,228.90529
1999-11-25,306.0,230.15952
1999-11-26,275.3,233.1037
1999-11-27,300.8,261.86786
1999-11-28,285.9,272.6732
1999-11-29,271.2,304.5966200000001
1999-11-30,242.6,225.84616
1999-12-01,254.1,284.29828
1999-12-02,288.3,327.88458
1999-12-03,307.2,267.42685
1999-12-04,306.0,297.12775
1999-12-05,315.4,213.06061
1999-12-06,288.2,205.88705
1999-12-07,289.1,218.4469
1999-12-08,250.3,287.89908
1999-12-09,270.6,323.28024
1999-12-10,295.4,314.92023
1999-12-11,258.9,248.13127000000003
1999-12-12,280.7,267.70047
1999-12-13,271.8,234.58551
1999-12-14,282.2,261.1631
1999-12-15,298.5,256.70334
1999-12-16,269.5,237.3978
1999-12-17,232.3,239.65208
1999-12-18,235.7,273.15454
1999-12-19,245.0,213.97243
1999-12-20,273.3,228.1491
1999-12-21,239.3,232.31837
1999-12-22,226.9,305.54346
1999-12-23,235.5,314.6296
1999-12-24,228.2,219.40822000000003
1999-12-25,242.0,225.17888
1999-12-26,255.6,198.23311
1999-12-27,248.8,193.8118
1999-12-28,257.6,243.73895
1999-12-29,256.8,287.86566
1999-12-30,251.2,213.05888
1999-12-31,257.8,193.17941
2000-01-01,264.5,239.13968
2000-01-02,303.6,218.11702
2000-01-03,260.4,161.96649
2000-01-04,278.4,164.87726
2000-01-05,260.3,173.06108
2000-01-06,260.0,183.97533
2000-01-07,258.6,177.42026
2000-01-08,253.1,213.71295
2000-01-09,269.9,258.87393
2000-01-10,275.4,240.12602
2000-01-11,274.3,224.48814
2000-01-12,253.0,291.93033
2000-01-13,258.0,265.8216
2000-01-14,251.1,237.98509
2000-01-15,262.8,223.61699
2000-01-16,234.8,256.21805
2000-01-17,220.9,225.45322
2000-01-18,239.0,278.8356
2000-01-19,240.3,201.46106
2000-01-20,246.7,216.00552
2000-01-21,232.9,211.0496
2000-01-22,233.1,164.13638
2000-01-23,249.4,204.42511
2000-01-24,227.1,247.7611
2000-01-25,238.8,223.44765
2000-01-26,237.1,224.31773
2000-01-27,236.2,251.65712
2000-01-28,222.0,304.65225
2000-01-29,226.1,340.3669700000001
2000-01-30,257.5,238.88327
2000-01-31,258.6,253.11206
2000-02-01,237.2,252.58562
2000-02-02,227.3,293.83148
2000-02-03,254.7,231.37259
2000-02-04,245.8,295.71298
2000-02-05,236.5,287.3701
2000-02-06,236.8,238.97644
2000-02-07,230.6,212.80424
2000-02-08,227.2,248.36403
2000-02-09,263.1,234.94151
2000-02-10,262.4,253.46645
2000-02-11,241.5,171.52612
2000-02-12,232.2,174.93438999999995
2000-02-13,248.1,247.46896
2000-02-14,252.1,302.05484
2000-02-15,233.0,315.7645
2000-02-16,254.1,258.70404
2000-02-17,235.8,320.41138
2000-02-18,249.1,285.09332
2000-02-19,240.7,288.8896200000001
2000-02-20,261.5,255.21977
2000-02-21,259.0,219.36842
2000-02-22,265.4,278.9708
2000-02-23,292.7,251.98569
2000-02-24,294.5,215.27542000000003
2000-02-25,293.6,254.69698
2000-02-26,297.4,288.1572
2000-02-27,302.3,223.42479
2000-02-28,277.4,352.84775
2000-03-01,307.2,360.69043
2000-03-02,301.0,293.78503
2000-03-03,287.4,244.04973
2000-03-04,292.8,265.8329
2000-03-05,302.7,218.99036
2000-03-06,285.0,229.36757000000003
2000-03-07,304.1,301.25748
2000-03-08,301.8,277.08545
2000-03-09,325.7,257.03995
2000-03-10,303.0,266.61526000000003
2000-03-11,292.0,304.5626200000001
2000-03-12,294.9,331.11063
2000-03-13,303.8,242.8688
2000-03-14,312.3,259.81552
2000-03-15,314.3,328.6388
2000-03-16,285.0,225.51306
2000-03-17,270.4,197.79489
2000-03-18,256.7,275.95102
2000-03-19,271.8,259.86984
2000-03-20,307.1,228.09052000000003
2000-03-21,308.5,256.85052
2000-03-22,314.3,228.57149
2000-03-23,298.4,314.66257
2000-03-24,275.8,250.04788
2000-03-25,311.6,192.92702
2000-03-26,297.2,215.37366
2000-03-27,312.1,252.90312000000003
2000-03-28,293.9,272.53006
2000-03-29,312.6,280.86047
2000-03-30,297.0,280.82922
2000-03-31,269.0,301.91263
2000-04-01,313.2,296.62683
2000-04-02,320.5,293.9821
2000-04-03,311.8,329.80765
2000-04-04,307.6,322.61523
2000-04-05,308.4,304.09814
2000-04-06,321.5,328.40738
2000-04-07,292.6,331.1118
2000-04-08,301.3,289.53763
2000-04-09,296.0,245.06763
2000-04-10,311.2,277.04437
2000-04-11,307.2,241.89148
2000-04-12,304.9,231.03955
2000-04-13,284.5,213.65445
2000-04-14,300.8,284.15884
2000-04-15,308.8,242.36967
2000-04-16,328.6,226.82169
2000-04-17,319.8,332.89566
2000-04-18,334.4,347.3557
2000-04-19,333.9,290.2057
2000-04-20,315.8,250.85718
2000-04-21,335.0,327.06006
2000-04-22,332.5,324.3107
2000-04-23,277.3,317.8182700000001
2000-04-24,270.3,327.086
2000-04-25,260.4,309.5536
2000-04-26,283.1,323.73608
2000-04-27,311.0,332.83554
2000-04-28,273.2,375.26068
2000-04-29,290.4,353.70425
2000-04-30,288.1,277.80838
2000-05-01,333.7,273.8002
2000-05-02,325.6,323.97153
2000-05-03,316.8,348.33127
2000-05-04,353.3,298.0754
2000-05-05,366.7,282.39014
2000-05-06,348.0,288.66928
2000-05-07,370.6,285.5725
2000-05-08,375.5,259.60663
2000-05-09,372.8,304.0712
2000-05-10,359.4,272.04166000000004
2000-05-11,334.9,254.90573
2000-05-12,338.8,313.04034
2000-05-13,348.6,327.0087
2000-05-14,346.1,273.4978
2000-05-15,307.4,315.43298
2000-05-16,324.1,315.22604
2000-05-17,325.3,285.95825
2000-05-18,336.4,268.68945
2000-05-19,325.0,273.1169
2000-05-20,327.5,293.7614700000001
2000-05-21,332.2,327.37198
2000-05-22,346.1,282.1637
2000-05-23,350.9,254.66527
2000-05-24,335.5,334.3364
2000-05-25,338.7,363.55267
2000-05-26,318.2,359.07675
2000-05-27,320.0,372.7915
2000-05-28,343.3,357.77838
2000-05-29,302.6,358.74652000000015
2000-05-30,338.6,306.46558
2000-05-31,366.4,332.18753
2000-06-01,369.0,314.6701700000001
2000-06-02,377.9,336.50604
2000-06-03,327.3,351.4274
2000-06-04,354.0,373.0407
2000-06-05,341.4,324.0777
2000-06-06,370.4,364.49832
2000-06-07,375.5,317.11194
2000-06-08,387.5,324.55292000000014
2000-06-09,360.8,353.10553
2000-06-10,355.5,267.83875
2000-06-11,388.7,274.84497000000005
2000-06-12,369.9,315.61804
2000-06-13,373.6,333.06143
2000-06-14,378.5,348.26288
2000-06-15,393.9,350.76855
2000-06-16,370.5,350.27722
2000-06-17,371.0,391.3046
2000-06-18,336.8,398.5353
2000-06-19,344.6,359.66785
2000-06-20,353.8,397.13397
2000-06-21,383.2,347.1047
2000-06-22,364.0,315.82053
2000-06-23,347.7,370.1564
2000-06-24,369.0,370.8025
2000-06-25,379.5,345.28748
2000-06-26,365.4,305.9354600000001
2000-06-27,350.5,304.4826
2000-06-28,354.3,313.062
2000-06-29,378.8,348.05444
2000-06-30,341.7,362.84824
2000-07-01,352.5,359.02187999999984
2000-07-02,386.5,309.15906
2000-07-03,384.6,350.16986
2000-07-04,370.7,338.41663
2000-07-05,345.6,350.93176
2000-07-06,371.9,388.16968
2000-07-07,348.1,403.12466
2000-07-08,363.1,395.6408
2000-07-09,394.7,384.7212
2000-07-10,359.9,330.00845
2000-07-11,341.2,338.46555
2000-07-12,358.9,332.44968
2000-07-13,372.8,318.6552700000001
2000-07-14,391.0,323.07846
2000-07-15,394.4,345.24338
2000-07-16,390.9,389.74942
2000-07-17,382.7,340.73495
2000-07-18,372.3,341.62183
2000-07-19,367.5,377.31235
2000-07-20,366.9,387.89594
2000-07-21,381.9,403.49033
2000-07-22,363.7,412.74197
2000-07-23,364.3,368.84717
2000-07-24,364.1,354.07806
2000-07-25,362.5,342.44785
2000-07-26,369.9,353.13022
2000-07-27,388.2,375.79556
2000-07-28,400.5,376.218
2000-07-29,405.8,373.578
2000-07-30,400.5,343.29752
2000-07-31,415.5,341.29
2000-08-01,408.4,353.2706
2000-08-02,402.2,365.3274
2000-08-03,380.4,368.04022
2000-08-04,360.3,327.85394
2000-08-05,357.6,312.54037
2000-08-06,405.9,351.8489
2000-08-07,396.8,356.65326
2000-08-08,393.7,378.17642
2000-08-09,393.1,325.39526
2000-08-10,376.2,362.30762
2000-08-11,381.4,364.89545
2000-08-12,367.2,328.27972
2000-08-13,368.6,337.8301
2000-08-14,386.6,335.80603
2000-08-15,389.2,323.76913
2000-08-16,365.1,361.73624
2000-08-17,365.2,318.21133
2000-08-18,380.3,312.66296
2000-08-19,349.7,348.2972
