Date,Observedps,Modelps
1998-01-10,99.22,100.6192
1998-01-11,99.98,100.2626
1998-01-12,99.95,99.05411
1998-01-13,99.74,97.04648
1998-01-14,100.9,97.28516
1998-01-15,99.67,98.02216999999999
1998-01-16,99.36,98.75488
1998-01-17,99.23,99.35838
1998-01-18,99.37,99.74552
1998-01-19,99.43,99.03567
1998-01-20,99.84,97.30838
1998-01-21,100.53,97.93936
1998-01-22,100.68,99.12074
1998-01-23,99.37,99.52461
1998-01-24,99.26,99.37132
1998-01-25,99.75,100.2245
1998-01-26,100.74,98.33698000000001
1998-01-27,100.18,96.8362
1998-01-28,99.42,97.52916
1998-01-29,98.61,98.38537
1998-01-30,98.98,99.32365
1998-01-31,99.77,99.09776
1998-02-01,99.78,98.94669
1998-02-02,99.61,98.3612
1998-02-03,100.32,99.13299
1998-02-04,99.97,99.54878
1998-02-05,99.48,99.62694
1998-02-06,99.69,99.91064
1998-02-07,99.87,100.3949
1998-02-08,99.79,99.91707
1998-02-09,99.94,98.64392
1998-02-10,100.0,98.06062
1998-02-11,99.0,98.46736999999999
1998-02-12,98.14,97.53705
1998-02-13,99.75,96.74158
1998-02-14,100.58,98.42602
1998-02-15,100.94,97.61115
1998-02-16,100.56,97.57777
1998-02-17,99.47,99.25154
1998-02-18,98.18,100.1169
1998-02-19,98.64,99.1701
1998-02-20,98.7,97.85262
1998-02-21,99.25,97.63631
1998-02-22,99.97,98.03683
1998-02-23,99.44,97.78184
1998-02-24,98.85,98.73883
1998-02-25,99.43,99.69548
1998-02-26,99.79,98.77452
1998-02-27,99.04,97.86374
1998-02-28,98.97,99.0266
1998-03-01,98.58,98.7995
1998-03-02,98.26,99.23131
1998-03-03,98.1,100.1391
1998-03-04,98.76,99.6986
1998-03-05,99.69,99.23663
1998-03-06,100.09,98.18233
1998-03-07,100.12,97.1883
1998-03-08,99.31,96.7593
1998-03-09,97.34,96.84928
1998-03-10,99.33,97.71283000000001
1998-03-11,100.45,98.32441
1998-03-12,100.37,99.03687
1998-03-13,99.9,99.90046
1998-03-14,98.91,100.4787
1998-03-15,100.68,100.3225
1998-03-16,101.36,99.23574
1998-03-17,100.86,98.45465
1998-03-18,99.96,98.73416
1998-03-19,99.08,99.08157
1998-03-20,99.25,98.50209
1998-03-21,98.89,98.34036
1998-03-22,98.66,98.74805
1998-03-23,99.21,98.46751
1998-03-24,100.25,100.0698
1998-03-25,100.59,99.65276999999999
1998-03-26,99.35,99.03168000000001
1998-03-27,99.08,97.94898
1998-03-28,98.57,99.10559
1998-03-29,99.12,100.2579
1998-03-30,98.58,99.51525
1998-03-31,98.52,98.7133
1998-04-01,98.53,99.55564
1998-04-02,98.68,98.42251
1998-04-03,99.3,98.02655
1998-04-04,99.29,98.31316
1998-04-05,99.37,98.82809
1998-04-06,99.28,99.42894
1998-04-07,99.33,99.75688
1998-04-08,98.93,99.52616
1998-04-09,98.49,99.23414
1998-04-10,99.12,99.03445
1998-04-11,99.84,98.33008
1998-04-12,100.25,97.98137
1998-04-13,99.86,97.63434000000001
1998-04-14,98.67,98.17841999999999
1998-04-15,98.82,98.04528
1998-04-16,98.37,97.73506
1998-04-17,98.8,98.67273
1998-04-18,99.96,98.98603
1998-04-19,99.76,98.75131
1998-04-20,99.6,98.24783
1998-04-21,99.89,98.67069
1998-04-22,99.74,99.02762
1998-04-23,99.08,99.01112
1998-04-24,98.62,98.19672
1998-04-25,99.51,99.0018
1998-04-26,99.57,98.96359
1998-04-27,100.45,98.05126
1998-04-28,100.71,98.60162
1998-04-29,100.12,99.26673000000001
1998-04-30,99.45,98.63925
1998-05-01,98.63,98.22322
1998-05-02,98.17,98.63152
1998-05-03,98.48,99.09418000000001
1998-05-04,98.77,99.30469
1998-05-05,99.03,98.96553
1998-05-06,99.21,98.67695
1998-05-07,98.95,98.2895
1998-05-08,98.62,98.39131
1998-05-09,99.25,97.8237
1998-05-10,99.28,98.6162
1998-05-11,99.04,98.86482
1998-05-12,99.46,98.48940999999999
1998-05-13,99.74,97.91861
1998-05-14,99.81,98.59268
1998-05-15,99.74,98.99195
1998-05-16,99.27,99.80507
1998-05-17,99.6,99.44674
1998-05-18,99.6,98.90455
1998-05-19,99.04,98.24566
1998-05-20,98.92,98.51539
1998-05-21,99.19,97.62155
1998-05-22,99.6,97.90723
1998-05-23,99.53,98.13051999999999
1998-05-24,99.4,97.77843
1998-05-25,98.98,98.25899
1998-05-26,99.3,98.7566
1998-05-27,99.59,99.15194
1998-05-28,99.3,98.9483
1998-05-29,99.0,97.66966
1998-05-30,99.45,97.45814
1998-05-31,98.04,98.94915
1998-06-01,98.72,99.30124
1998-06-02,97.87,98.61612
1998-06-03,98.75,98.02316
1998-06-04,98.9,98.39732
1998-06-05,99.06,98.47229
1998-06-06,99.3,98.36154
1998-06-07,99.53,99.1361
1998-06-08,99.94,99.19711
1998-06-09,100.03,98.70411999999999
1998-06-10,99.65,97.40213
1998-06-11,99.41,97.78544
1998-06-12,98.34,98.51945
1998-06-13,98.16,98.77275
1998-06-14,98.16,99.45289
1998-06-15,97.73,99.63498
1998-06-16,98.14,98.83495
1998-06-17,98.93,98.83412
1998-06-18,99.36,98.69586
1998-06-19,98.99,97.92696
1998-06-20,99.09,98.33509000000001
1998-06-21,99.42,98.51414
1998-06-22,99.5,97.97655
1998-06-23,99.54,98.19678
1998-06-24,99.64,98.80409
1998-06-25,99.24,98.35367
1998-06-26,98.69,98.28251999999999
1998-06-27,98.95,98.24123
1998-06-28,99.28,98.81784
1998-06-29,98.72,99.64288
1998-06-30,97.95,99.13473
1998-07-01,98.76,98.21087
1998-07-02,99.55,98.82151
1998-07-03,99.54,98.61242
1998-07-04,99.37,98.60369
1998-07-05,99.95,98.28706
1998-07-06,99.87,98.94115
1998-07-07,99.53,98.70738
1998-07-08,99.13,98.79483
1998-07-09,99.18,98.99696999999999
1998-07-10,99.58,97.89503
1998-07-11,99.67,97.41471999999999
1998-07-12,99.56,98.37066
1998-07-13,99.4,98.74083
1998-07-14,99.43,98.48193
1998-07-15,99.4,97.75761999999999
1998-07-16,99.19,97.95376999999999
1998-07-17,99.07,98.55812
1998-07-18,99.36,98.8716
1998-07-19,99.2,98.95766
1998-07-20,99.04,98.5984
1998-07-21,98.95,97.94384000000001
1998-07-22,99.1,97.94105
1998-07-23,98.84,98.18562
1998-07-24,99.53,98.2171
1998-07-25,100.03,98.56655
1998-07-26,99.92,98.97766999999999
1998-07-27,99.14,98.90231
1998-07-28,98.87,99.04178
1998-07-29,98.97,98.97129
1998-07-30,99.42,98.70864
1998-07-31,100.1,98.24838
1998-08-01,100.64,99.1402
1998-08-02,100.37,99.57236
1998-08-03,100.16,99.5142
1998-08-04,100.14,99.31514
1998-08-05,100.15,98.81940999999999
1998-08-06,100.03,98.42966
1998-08-07,100.07,98.88462
1998-08-08,100.25,99.21305
1998-08-09,99.88,98.97551999999999
1998-08-10,99.17,98.69327
1998-08-11,99.3,98.5579
1998-08-12,100.12,98.78453
1998-08-13,100.09,99.03348000000001
1998-08-14,99.38,98.86734
1998-08-15,99.15,98.77372
1998-08-16,99.77,98.85478
1998-08-17,99.44,98.62519
1998-08-18,99.76,98.69298
1998-08-19,100.45,98.64301
1998-08-20,100.24,98.4138
1998-08-21,100.08,98.95403
1998-08-22,99.81,98.5328
1998-08-23,99.01,98.92498
1998-08-24,98.39,99.19273000000001
1998-08-25,98.62,99.71494
1998-08-26,99.4,100.0088
1998-08-27,99.92,99.6217
1998-08-28,99.5,98.92415
1998-08-29,99.0,98.36573
1998-08-30,99.32,98.62006
1998-08-31,99.51,98.26504
1998-09-01,99.27,98.84885
1998-09-02,98.49,98.72979000000001
1998-09-03,98.84,98.19836
1998-09-04,99.28,98.19893
1998-09-05,99.69,98.51509
1998-09-06,98.96,98.65890999999999
1998-09-07,98.58,98.749
1998-09-08,98.81,99.77282
1998-09-09,99.41,99.98102
1998-09-10,99.8,99.75849
1998-09-11,99.27,99.41452
1998-09-12,99.13,99.21795
1998-09-13,99.56,98.84792
1998-09-14,99.56,98.78239
1998-09-15,99.33,99.16603
1998-09-16,99.98,98.57953
1998-09-17,99.88,99.04743
1998-09-18,99.68,99.7834
1998-09-19,99.19,99.57569
1998-09-20,98.98,98.97216
1998-09-21,98.91,99.10138
1998-09-22,99.42,98.98823
1998-09-23,100.07,99.38677
1998-09-24,99.76,99.60398
1998-09-25,99.43,99.85129
1998-09-26,99.23,100.3145
1998-09-27,98.62,100.0838
1998-09-28,99.38,99.89359
1998-09-29,99.34,99.97499
1998-09-30,98.86,99.63768
1998-10-01,99.16,99.53444
1998-10-02,99.74,99.48534000000001
1998-10-03,100.34,99.31511
1998-10-04,100.65,99.15873
1998-10-05,100.75,98.60906999999999
1998-10-06,100.47,99.59285
1998-10-07,99.54,99.79077
1998-10-08,99.79,99.00177
1998-10-09,100.12,100.3057
1998-10-10,99.91,100.7346
1998-10-11,100.28,99.59773
1998-10-12,100.23,98.22309
1998-10-13,99.14,97.55530999999999
1998-10-14,99.1,98.42331
1998-10-15,100.23,99.40808
1998-10-16,100.74,98.63098000000001
1998-10-17,100.09,98.94934
1998-10-18,99.09,98.96603
1998-10-19,99.59,98.66948000000001
1998-10-20,99.7,98.93428
1998-10-21,99.82,99.42241
1998-10-22,100.55,99.47941999999999
1998-10-23,100.23,99.28165
1998-10-24,100.07,99.33856999999999
1998-10-25,100.15,99.60883000000001
1998-10-26,100.39,99.42882000000002
1998-10-27,99.94,99.11227
1998-10-28,99.02,99.30962
1998-10-29,99.8,98.71941
1998-10-30,99.59,98.26112
1998-10-31,99.78,99.34901
1998-11-01,99.98,99.22457
1998-11-02,99.97,98.7467
1998-11-03,99.71,97.49067
1998-11-04,99.64,98.31589
1998-11-05,99.61,98.22344
1998-11-06,99.69,99.4116
1998-11-07,100.27,99.77925
1998-11-08,100.35,98.81338
1998-11-09,100.28,99.24641
1998-11-10,98.92,99.71073
1998-11-11,99.02,99.52116
1998-11-12,100.19,99.38132
1998-11-13,99.97,99.45548000000001
1998-11-14,98.67,99.50126999999999
1998-11-15,98.8,99.04988
1998-11-16,99.07,98.76561
1998-11-17,99.65,98.4311
1998-11-18,100.48,98.03611
1998-11-19,99.1,98.29458
1998-11-20,99.11,98.81362
1998-11-21,99.85,99.45543
1998-11-22,100.01,98.43047
1998-11-23,98.87,97.2265
1998-11-24,99.72,96.69895
1998-11-25,99.45,97.81662
1998-11-26,98.53,98.64935
1998-11-27,99.54,97.89638
1998-11-28,99.47,97.90539
1998-11-29,99.57,98.23285
1998-11-30,98.77,98.64052
1998-12-01,99.73,99.79588
1998-12-02,99.26,100.2414
1998-12-03,98.87,99.91645
1998-12-04,99.47,99.44775
1998-12-05,99.48,100.1489
1998-12-06,98.59,99.3502
1998-12-07,99.42,98.25373
1998-12-08,99.9,98.70482
1998-12-09,100.44,98.65035
1998-12-10,100.24,99.13039
1998-12-11,100.49,98.64010999999999
1998-12-12,100.15,98.53233
1998-12-13,99.9,97.65329
1998-12-14,100.42,96.95528
1998-12-15,99.73,96.90705
1998-12-16,99.21,98.25476
1998-12-17,98.88,97.61188
1998-12-18,99.84,98.87091
1998-12-19,99.64,100.3195
1998-12-20,100.81,100.6769
1998-12-21,99.39,100.18799999999999
1998-12-22,99.95,99.84751999999999
1998-12-23,100.93,99.39336
1998-12-24,100.48,100.3324
1998-12-25,100.41,99.7253
1998-12-26,99.65,99.17276
1998-12-27,99.62,99.67519
1998-12-28,99.76,99.47683
1998-12-29,98.39,98.69227
1998-12-30,99.25,98.41953000000001
1998-12-31,99.33,98.57864
1999-01-01,100.57,98.90456
1999-01-02,100.68,99.04779
1999-01-03,98.31,99.0469
1999-01-04,99.22,98.24184
1999-01-05,100.15,99.03045
1999-01-06,99.1,99.81560999999999
1999-01-07,100.2,99.06036
1999-01-08,100.02,99.30792
1999-01-09,99.18,100.4105
1999-01-10,99.31,100.0568
1999-01-11,99.43,99.51562
1999-01-12,99.17,98.0581
1999-01-13,100.88,97.90409
1999-01-14,100.8,96.80655
1999-01-15,99.25,97.20799
1999-01-16,98.65,97.08813
1999-01-17,99.7,97.73373000000001
1999-01-18,98.2,99.45574
1999-01-19,98.84,99.5112
1999-01-20,99.66,98.13266
1999-01-21,99.81,98.62889
1999-01-22,99.85,97.91539
1999-01-23,98.9,98.60082
1999-01-24,99.15,97.5357
1999-01-25,100.2,98.75676999999999
1999-01-26,100.61,98.68412
1999-01-27,99.61,99.92401
1999-01-28,99.61,100.3396
1999-01-29,100.84,98.51676
1999-01-30,101.45,99.08165
1999-01-31,101.88,99.62895999999999
1999-02-01,100.46,98.59470999999999
1999-02-02,98.61,99.11815
1999-02-03,99.02,98.71956999999999
1999-02-04,98.89,98.62376
1999-02-05,100.52,99.70215999999999
1999-02-06,99.2,98.35982
1999-02-07,99.25,98.36603000000001
1999-02-08,99.59,99.68739
1999-02-09,98.97,99.14225
1999-02-10,100.16,99.79423
1999-02-11,99.44,99.9617
1999-02-12,98.59,98.77512
1999-02-13,99.6,99.79547
1999-02-14,100.62,99.84321
1999-02-15,99.84,98.8371
1999-02-16,99.31,98.15467
1999-02-17,98.92,97.77369
1999-02-18,99.46,98.26035
1999-02-19,99.78,98.83259
1999-02-20,99.92,98.35240999999999
1999-02-21,100.34,97.54701999999999
1999-02-22,101.06,97.7083
1999-02-23,100.96,98.84402
1999-02-24,100.54,99.92692
1999-02-25,99.89,99.00452
1999-02-26,100.01,99.0508
1999-02-27,99.23,99.08909
1999-02-28,97.4,98.42323
1999-03-01,97.55,97.03931999999999
1999-03-02,98.7,98.18834
1999-03-03,98.1,97.58223000000001
1999-03-04,98.73,97.93609000000001
1999-03-05,100.6,97.05126
1999-03-06,100.17,97.59008
1999-03-07,101.48,96.70783
1999-03-08,101.69,95.81985999999999
1999-03-09,100.36,97.88506
1999-03-10,99.84,98.67624
1999-03-11,99.89,98.50367
1999-03-12,100.25,98.38965999999999
1999-03-13,100.56,97.841
1999-03-14,99.9,96.21284
1999-03-15,99.46,97.59584
1999-03-16,98.83,98.77414
1999-03-17,98.48,99.4998
1999-03-18,98.72,98.98045
1999-03-19,100.25,97.86249
1999-03-20,100.17,98.84965
1999-03-21,98.86,98.79271
1999-03-22,98.5,98.28128000000001
1999-03-23,99.51,98.6554
1999-03-24,99.38,99.54552
1999-03-25,100.27,99.45213
1999-03-26,100.51,99.05004
1999-03-27,100.46,98.8656
1999-03-28,99.85,98.81915
1999-03-29,99.65,98.91868000000001
1999-03-30,100.15,99.00243
1999-03-31,99.53,99.39248
1999-04-01,99.29,98.95827
1999-04-02,99.72,98.99786
1999-04-03,99.32,97.50241
1999-04-04,99.73,97.65805
1999-04-05,100.54,99.03024
1999-04-06,99.16,98.82323000000001
1999-04-07,99.46,98.89254
1999-04-08,98.94,98.77105
1999-04-09,98.8,98.43012
1999-04-10,99.78,98.12645
1999-04-11,99.19,98.59778
1999-04-12,99.53,99.57265
1999-04-13,99.63,99.13981
1999-04-14,99.07,99.2114
1999-04-15,98.58,100.0411
1999-04-16,97.74,99.80655
1999-04-17,98.28,99.655
1999-04-18,99.14,98.96054000000001
1999-04-19,99.42,98.1571
1999-04-20,99.48,98.61014
1999-04-21,99.41,98.51885
1999-04-22,99.42,98.69971
1999-04-23,99.89,98.43621
1999-04-24,100.68,99.0109
1999-04-25,100.04,99.09178
1999-04-26,99.14,98.06752
1999-04-27,100.05,99.00986
1999-04-28,100.49,98.76338
1999-04-29,100.6,99.16455
1999-04-30,100.58,99.34257
1999-05-01,100.37,99.06260999999999
1999-05-02,100.16,99.80296
1999-05-03,99.87,100.3926
1999-05-04,99.48,99.47562
1999-05-05,99.17,98.43652
1999-05-06,98.76,98.20302
1999-05-07,98.92,97.47666
1999-05-08,98.7,97.80666
1999-05-09,99.39,98.58958
1999-05-10,100.08,98.85264
1999-05-11,100.42,98.96745
1999-05-12,99.94,98.54290999999999
1999-05-13,99.68,98.44009
1999-05-14,100.21,98.19004
1999-05-15,100.36,98.34223
1999-05-16,100.17,98.04073000000001
1999-05-17,99.67,98.16107
1999-05-18,99.29,98.3208
1999-05-19,99.72,98.83451
1999-05-20,100.24,98.60823
1999-05-21,99.83,98.00069
1999-05-22,99.38,97.95066
1999-05-23,99.0,98.47142
1999-05-24,97.71,98.92402
1999-05-25,97.89,98.99877
1999-05-26,98.7,99.2293
1999-05-27,99.27,99.64293
1999-05-28,99.5,99.52826999999999
1999-05-29,99.91,99.40508
1999-05-30,100.01,99.10880999999999
1999-05-31,99.54,99.05804
1999-06-01,99.12,98.65286
1999-06-02,98.82,98.38086
1999-06-03,99.45,98.69405
1999-06-04,100.13,99.17001
1999-06-05,99.95,99.16949
1999-06-06,99.6,98.66891
1999-06-07,99.34,98.79624
1999-06-08,99.15,99.34792
1999-06-09,99.67,99.01559
1999-06-10,99.98,98.79172
1999-06-11,100.07,98.64264
1999-06-12,100.05,97.81805
1999-06-13,99.75,98.24627
1999-06-14,99.04,99.12029
1999-06-15,99.94,99.34815
1999-06-16,100.1,98.8467
1999-06-17,100.08,98.43628000000001
1999-06-18,100.45,98.39305
1999-06-19,100.73,98.5977
1999-06-20,100.53,98.50001
1999-06-21,100.42,97.97628
1999-06-22,100.15,98.26456
1999-06-23,99.66,98.96484
1999-06-24,99.2,98.88316
1999-06-25,99.15,98.34016
1999-06-26,99.35,98.28397
1999-06-27,98.98,98.44136
1999-06-28,98.4,99.01034
1999-06-29,98.31,98.82512
1999-06-30,99.48,98.53933
1999-07-01,99.01,98.54263
1999-07-02,99.29,98.49613
1999-07-03,99.65,98.58451
1999-07-04,99.46,98.87325
1999-07-05,99.3,98.88677
1999-07-06,98.96,98.18817
1999-07-07,99.25,97.70678000000001
1999-07-08,99.44,97.62581
1999-07-09,98.77,98.18415999999999
1999-07-10,99.25,98.36756
1999-07-11,100.16,98.26505
1999-07-12,100.26,98.63051
1999-07-13,99.99,98.52757
1999-07-14,99.85,98.26419
1999-07-15,99.7,98.41447
1999-07-16,99.76,98.89594
1999-07-17,99.73,98.93681
1999-07-18,99.81,99.20082
1999-07-19,99.62,99.05264
1999-07-20,99.96,98.79227
1999-07-21,99.8,99.16383
1999-07-22,99.46,98.68082
1999-07-23,99.24,98.16245
1999-07-24,98.81,98.82239
1999-07-25,98.83,99.06693
1999-07-26,99.02,99.31434
1999-07-27,99.2,99.29695
1999-07-28,99.0,98.88531
1999-07-29,98.5,98.97312
1999-07-30,98.43,98.57049
1999-07-31,98.54,98.09979
1999-08-01,99.14,97.73789
1999-08-02,99.82,97.86584
1999-08-03,99.89,98.68466
1999-08-04,99.23,98.9484
1999-08-05,99.05,99.14095
1999-08-06,99.18,98.60361
1999-08-07,99.43,98.30588
1999-08-08,98.83,98.7772
1999-08-09,99.33,98.59738
1999-08-10,98.89,98.75071
1999-08-11,98.97,98.71051999999999
1999-08-12,99.34,98.57808
1999-08-13,98.59,98.19511
1999-08-14,99.18,98.2605
1999-08-15,100.03,98.83055
1999-08-16,100.06,99.0172
1999-08-17,99.22,98.91221
1999-08-18,99.44,98.67697
1999-08-19,99.65,98.54619
1999-08-20,99.65,98.86395
1999-08-21,99.73,98.90948
1999-08-22,99.72,98.81564
1999-08-23,99.62,99.05378
1999-08-24,99.43,99.18635
1999-08-25,99.4,98.8872
1999-08-26,99.2,99.03519
1999-08-27,99.14,99.1579
1999-08-28,99.08,99.02498
1999-08-29,99.78,99.17005
1999-08-30,100.59,98.80484
1999-08-31,100.49,98.67911
1999-09-01,100.18,98.48523
1999-09-02,99.94,98.42866
1999-09-03,99.84,98.37389
1999-09-04,99.86,99.22275
1999-09-05,99.73,99.42518000000001
1999-09-06,99.17,99.63297
1999-09-07,98.94,99.25692
1999-09-08,98.85,98.55941999999999
1999-09-09,98.71,98.59354
1999-09-10,98.88,98.43834
1999-09-11,99.35,99.03748
1999-09-12,99.81,99.12680999999999
1999-09-13,99.4,98.53936
1999-09-14,99.62,99.0685
1999-09-15,99.85,98.19975
1999-09-16,99.63,97.64726
1999-09-17,99.84,97.51568
1999-09-18,99.91,98.79828
1999-09-19,99.55,99.08731999999999
1999-09-20,99.09,98.87263
1999-09-21,99.75,99.31974
1999-09-22,99.36,99.29757
1999-09-23,98.62,99.26769
1999-09-24,98.81,99.68338
1999-09-25,99.68,98.89853000000001
1999-09-26,99.95,99.18243000000001
1999-09-27,99.95,99.46846
1999-09-28,99.87,99.76303
1999-09-29,98.8,99.46424
1999-09-30,98.7,99.05507
1999-10-01,99.2,99.04989
1999-10-02,99.72,99.99279
1999-10-03,100.52,99.94001999999999
1999-10-04,100.27,99.33955999999999
1999-10-05,99.94,99.20237
1999-10-06,99.95,98.8123
1999-10-07,100.92,99.1103
1999-10-08,99.85,98.9785
1999-10-09,99.82,98.4097
1999-10-10,99.37,98.51424
1999-10-11,100.17,98.6407
1999-10-12,100.34,98.52943
1999-10-13,98.64,98.91126
1999-10-14,99.8,98.85718
1999-10-15,99.89,99.75291999999999
1999-10-16,99.31,99.69345
1999-10-17,99.43,98.67043000000001
1999-10-18,99.87,97.49662
1999-10-19,100.31,98.31323
1999-10-20,99.88,98.32238
1999-10-21,99.41,99.18757
1999-10-22,97.58,99.34151999999999
1999-10-23,98.0,99.74671
1999-10-24,99.39,100.0205
1999-10-25,99.49,99.91717
1999-10-26,99.19,99.88511
1999-10-27,100.49,99.59541
1999-10-28,100.17,99.92452
1999-10-29,100.41,99.21866
1999-10-30,100.25,100.0759
1999-10-31,100.01,99.36209000000001
1999-11-01,99.65,99.25916
1999-11-02,97.96,98.67449
1999-11-03,97.97,99.82848
1999-11-04,99.72,100.2798
1999-11-05,99.7,99.78766
1999-11-06,100.25,99.47788
1999-11-07,100.58,99.36703
1999-11-08,100.04,98.59926
1999-11-09,99.05,97.79268
1999-11-10,99.07,99.21375
1999-11-11,100.82,99.17645
1999-11-12,100.07,98.70581999999999
1999-11-13,99.38,98.19318
1999-11-14,98.66,98.76558
1999-11-15,99.11,99.3244
1999-11-16,99.18,99.25627
1999-11-17,99.88,99.19301
1999-11-18,99.95,99.34456999999999
1999-11-19,99.61,99.30189
1999-11-20,99.48,99.06659
1999-11-21,99.95,99.3674
1999-11-22,99.89,98.99262
1999-11-23,100.04,98.24696999999999
1999-11-24,99.64,98.79366999999999
1999-11-25,100.31,99.82762
1999-11-26,98.85,100.4971
1999-11-27,99.1,100.2728
1999-11-28,100.11,99.86976999999999
1999-11-29,100.71,99.62278
1999-11-30,101.6,99.90116
1999-12-01,101.11,100.1009
1999-12-02,100.07,99.14844
1999-12-03,99.52,98.88795
1999-12-04,99.62,98.78157
1999-12-05,98.93,98.63015
1999-12-06,99.19,99.18145
1999-12-07,100.27,99.98639
1999-12-08,100.47,100.09899999999999
1999-12-09,100.14,99.02659
1999-12-10,98.93,97.74043
1999-12-11,100.19,96.81667
1999-12-12,99.85,96.76673000000001
1999-12-13,99.82,95.93805
1999-12-14,99.52,95.90432
1999-12-15,98.77,97.10329
1999-12-16,98.66,98.52816
1999-12-17,99.79,99.28012
1999-12-18,100.59,99.49288
1999-12-19,100.49,99.43639
1999-12-20,99.25,99.27478
1999-12-21,100.02,99.52535999999999
1999-12-22,100.22,98.85348
1999-12-23,99.96,98.42016
1999-12-24,100.25,98.7145
1999-12-25,99.87,98.19192
1999-12-26,98.07,98.77838
1999-12-27,98.86,99.41234
1999-12-28,97.99,99.15398
1999-12-29,98.21,97.86444
1999-12-30,98.76,97.02338
1999-12-31,99.66,98.4014
2000-01-01,99.67,98.55638
2000-01-02,98.91,97.7833
2000-01-03,99.44,97.8083
2000-01-04,98.17,98.42931
2000-01-05,100.39,99.91305
2000-01-06,100.23,99.84688
2000-01-07,100.06,99.50846999999999
2000-01-08,99.72,99.27865
2000-01-09,99.22,98.74132000000002
2000-01-10,97.63,97.95643000000001
2000-01-11,97.86,98.71864
2000-01-12,99.88,97.24423
2000-01-13,100.2,96.87925
2000-01-14,101.55,97.75261
2000-01-15,100.64,97.9614
2000-01-16,100.02,98.4663
2000-01-17,101.67,99.50094
2000-01-18,99.94,99.27438
2000-01-19,99.04,98.83138
2000-01-20,98.64,99.28233
2000-01-21,99.47,99.56065
2000-01-22,99.97,99.68895
2000-01-23,99.27,99.08315999999999
2000-01-24,99.74,98.43836
2000-01-25,99.05,98.5855
2000-01-26,99.42,98.48545
2000-01-27,100.55,98.45482
2000-01-28,101.24,98.24614
2000-01-29,101.38,97.74566
2000-01-30,99.96,98.2562
2000-01-31,98.56,98.59524
2000-02-01,98.96,99.15082
2000-02-02,99.95,98.37023
2000-02-03,98.81,99.12426
2000-02-04,99.23,99.30358
2000-02-05,99.39,97.72724
2000-02-06,100.07,99.4505
2000-02-07,99.93,99.30716
2000-02-08,100.7,98.12048
2000-02-09,99.29,98.01347
2000-02-10,99.3,97.75269
2000-02-11,99.38,98.77255
2000-02-12,100.37,99.39395
2000-02-13,99.56,99.27579
2000-02-14,98.77,99.01494
2000-02-15,99.78,98.71695
2000-02-16,99.48,99.92412
2000-02-17,101.23,98.30845
2000-02-18,100.09,98.08521999999999
2000-02-19,99.79,97.96926
2000-02-20,100.05,97.95911
2000-02-21,100.57,99.48380999999999
2000-02-22,100.41,98.59963
2000-02-23,100.23,98.34291
2000-02-24,100.01,99.27257000000002
2000-02-25,100.03,99.51541
2000-02-26,99.92,99.09344
2000-02-27,99.14,99.75686
2000-02-28,99.95,98.14904
2000-03-01,98.65,97.46346
2000-03-02,99.2,97.16854000000001
2000-03-03,99.51,98.71916
2000-03-04,98.86,98.48595
2000-03-05,99.27,98.51293000000001
2000-03-06,100.21,99.10858
2000-03-07,99.6,98.59495
2000-03-08,98.92,97.58805
2000-03-09,98.24,98.0133
2000-03-10,100.09,99.07903
2000-03-11,99.79,99.91568000000001
2000-03-12,99.46,98.47923
2000-03-13,100.25,99.13452
2000-03-14,99.76,99.31759
2000-03-15,99.43,98.11813
2000-03-16,99.81,98.72582
2000-03-17,100.74,99.67907
2000-03-18,101.28,98.90953
2000-03-19,100.35,97.69943
2000-03-20,100.3,99.06692
2000-03-21,100.68,98.0549
2000-03-22,100.81,98.71234
