Date,Observedtas,Modeltas
1998-03-30,17.52,10.276820000000043
1998-03-31,19.03,13.131100000000005
1998-04-01,7.33,-1.2685599999999797
1998-04-02,6.66,-4.087929999999972
1998-04-03,6.18,-4.069219999999973
1998-04-04,4.66,-2.4479000000000037
1998-04-05,3.58,-0.25109999999995125
1998-04-06,4.74,2.064020000000028
1998-04-07,6.41,5.431150000000002
1998-04-08,7.57,7.7558799999999914
1998-04-09,8.23,11.171560000000115
1998-04-10,5.24,10.198400000000051
1998-04-11,6.44,9.878720000000042
1998-04-12,9.18,13.028529999999991
1998-04-13,10.92,12.4769
1998-04-14,11.46,7.266870000000041
1998-04-15,12.31,8.577630000000001
1998-04-16,9.97,8.679300000000014
1998-04-17,7.57,9.021570000000109
1998-04-18,10.07,10.702720000000113
1998-04-19,9.12,17.199240000000028
1998-04-20,10.48,22.06700000000001
1998-04-21,10.9,14.34532999999999
1998-04-22,11.53,10.327479999999982
1998-04-23,12.0,9.833700000000023
1998-04-24,12.26,13.65157000000005
1998-04-25,7.33,10.124750000000006
1998-04-26,6.48,11.539240000000007
1998-04-27,4.22,19.73052000000013
1998-04-28,8.85,11.557000000000016
1998-04-29,11.65,13.872770000000115
1998-04-30,14.86,23.83657000000016
1998-05-01,15.16,24.135950000000037
1998-05-02,14.81,15.662840000000017
1998-05-03,15.37,13.811300000000017
1998-05-04,14.22,13.76934
1998-05-05,15.62,17.173879999999997
1998-05-06,16.15,20.843470000000025
1998-05-07,17.99,22.667140000000014
1998-05-08,18.16,12.70693
1998-05-09,17.3,19.145230000000023
1998-05-10,14.1,15.26495
1998-05-11,13.28,18.14330000000001
1998-05-12,13.33,19.104330000000004
1998-05-13,16.38,22.74066000000005
1998-05-14,19.4,15.442400000000019
1998-05-15,21.84,11.7654
1998-05-16,20.9,9.86273
1998-05-17,20.84,12.252679999999998
1998-05-18,21.81,18.951930000000004
1998-05-19,21.74,21.513360000000034
1998-05-20,20.85,19.49487000000005
1998-05-21,11.71,16.29943000000003
1998-05-22,11.78,14.88796000000002
1998-05-23,14.59,15.540999999999995
1998-05-24,17.16,19.71950000000004
1998-05-25,16.0,14.345799999999995
1998-05-26,15.54,15.733970000000115
1998-05-27,16.93,16.097100000000008
1998-05-28,22.33,18.164760000000115
1998-05-29,22.9,21.981870000000008
1998-05-30,17.07,18.38156000000004
1998-05-31,19.0,14.562999999999988
1998-06-01,12.22,16.931150000000002
1998-06-02,15.09,24.79300000000001
1998-06-03,9.59,25.6497
1998-06-04,11.42,20.671260000000018
1998-06-05,10.66,19.438500000000037
1998-06-06,11.43,17.921040000000005
1998-06-07,11.03,14.8716
1998-06-08,14.43,12.606100000000026
1998-06-09,15.62,14.987120000000116
1998-06-10,14.82,24.732900000000033
1998-06-11,16.46,20.744379999999982
1998-06-12,22.28,13.95245
1998-06-13,19.75,11.571829999999919
1998-06-14,18.75,11.898600000000044
1998-06-15,20.12,11.796840000000033
1998-06-16,18.62,15.881220000000043
1998-06-17,20.47,16.658779999999982
1998-06-18,20.98,15.787260000000115
1998-06-19,21.39,19.190670000000125
1998-06-20,25.12,19.61732999999998
1998-06-21,24.12,20.87567000000001
1998-06-22,25.69,20.318140000000025
1998-06-23,21.98,13.904660000000035
1998-06-24,24.39,15.487120000000116
1998-06-25,25.98,20.5718
1998-06-26,23.43,20.626520000000028
1998-06-27,22.77,18.45750000000004
1998-06-28,22.75,15.822900000000004
1998-06-29,25.55,12.713740000000028
1998-06-30,20.87,16.183770000000038
1998-07-01,19.9,23.989430000000034
1998-07-02,20.85,19.372920000000025
1998-07-03,23.21,18.750270000000114
1998-07-04,19.97,20.07920000000001
1998-07-05,19.21,20.21337000000011
1998-07-06,18.6,17.0471
1998-07-07,17.57,17.997340000000012
1998-07-08,20.53,20.107200000000034
1998-07-09,22.07,16.26547000000005
1998-07-10,18.53,20.698480000000018
1998-07-11,19.08,24.858270000000118
1998-07-12,20.51,21.09820000000002
1998-07-13,24.52,21.655970000000025
1998-07-14,25.37,22.948660000000014
1998-07-15,26.7,26.28093999999999
1998-07-16,25.54,21.303950000000047
1998-07-17,21.78,18.99236000000002
1998-07-18,21.4,16.919849999999997
1998-07-19,21.2,16.082940000000008
1998-07-20,25.22,22.12173000000001
1998-07-21,26.51,28.558280000000025
1998-07-22,25.57,28.08434
1998-07-23,23.32,25.945300000000035
1998-07-24,18.66,23.67840000000001
1998-07-25,17.92,22.306050000000027
1998-07-26,19.46,19.596150000000023
1998-07-27,22.62,22.088650000000033
1998-07-28,23.91,18.616660000000024
1998-07-29,22.32,20.419300000000018
1998-07-30,19.9,21.74194
1998-07-31,18.83,20.13190000000003
1998-08-01,19.64,14.242580000000034
1998-08-02,21.51,15.269460000000038
1998-08-03,22.62,18.906029999999987
1998-08-04,23.83,23.136439999999997
1998-08-05,23.31,24.554900000000032
1998-08-06,21.06,23.151420000000034
1998-08-07,21.77,20.461270000000013
1998-08-08,24.41,19.88384000000002
1998-08-09,25.06,24.21652000000012
1998-08-10,24.04,27.44490000000002
1998-08-11,20.86,29.385550000000023
1998-08-12,19.54,27.95083
1998-08-13,19.36,26.25527000000011
1998-08-14,20.65,24.643730000000005
1998-08-15,22.74,27.740870000000033
1998-08-16,20.79,24.74447000000003
1998-08-17,23.66,24.56295
1998-08-18,17.98,24.24993000000001
1998-08-19,16.03,26.272900000000053
1998-08-20,20.35,29.562100000000047
1998-08-21,23.11,22.12130000000002
1998-08-22,23.41,25.492729999999995
1998-08-23,23.23,21.568500000000032
1998-08-24,26.52,19.9144
1998-08-25,23.93,18.375270000000114
1998-08-26,21.98,18.753780000000006
1998-08-27,21.8,22.469300000000032
1998-08-28,21.82,28.39700000000005
1998-08-29,22.02,28.32480000000004
1998-08-30,20.36,25.112360000000024
1998-08-31,19.22,25.923800000000032
1998-09-01,18.21,20.069540000000018
1998-09-02,19.22,21.4126
1998-09-03,18.52,25.886250000000015
1998-09-04,17.3,27.293970000000115
1998-09-05,20.27,30.040800000000054
1998-09-06,24.83,31.309470000000033
1998-09-07,18.13,26.03304000000003
1998-09-08,13.4,15.586360000000012
1998-09-09,13.75,15.309400000000037
1998-09-10,16.2,14.15273000000002
1998-09-11,22.35,15.11065000000002
1998-09-12,21.55,17.349100000000018
1998-09-13,17.43,23.581230000000005
1998-09-14,19.95,22.614430000000034
1998-09-15,21.83,18.024929999999983
1998-09-16,17.71,24.824029999999997
1998-09-17,16.73,16.104300000000027
1998-09-18,18.12,10.55898000000002
1998-09-19,19.77,15.221400000000017
1998-09-20,21.52,22.217429999999982
1998-09-21,22.0,22.90457000000003
1998-09-22,13.43,24.170860000000005
1998-09-23,10.73,25.669200000000053
1998-09-24,13.65,23.330870000000118
1998-09-25,19.13,19.934870000000046
1998-09-26,21.1,13.500970000000107
1998-09-27,22.15,16.67312000000004
1998-09-28,14.99,17.648680000000013
1998-09-29,15.06,16.437370000000044
1998-09-30,17.66,18.13766000000004
1998-10-01,10.93,17.40664000000004
1998-10-02,9.25,19.611570000000032
1998-10-03,8.82,19.531029999999987
1998-10-04,8.84,19.014760000000024
1998-10-05,9.99,18.448080000000004
1998-10-06,12.43,12.027800000000012
1998-10-07,16.34,9.681200000000047
1998-10-08,13.16,14.668300000000045
1998-10-09,10.36,5.325900000000047
1998-10-10,11.28,4.617240000000038
1998-10-11,13.33,6.290430000000014
1998-10-12,12.24,13.414240000000007
1998-10-13,12.63,14.579700000000004
1998-10-14,7.9,7.793499999999994
1998-10-15,8.61,3.733540000000005
1998-10-16,9.33,8.345640000000003
1998-10-17,13.21,3.3364799999999946
1998-10-18,17.55,7.5418000000000225
1998-10-19,12.32,9.659400000000003
1998-10-20,8.95,11.080160000000038
1998-10-21,5.97,9.908960000000038
1998-10-22,5.89,10.705399999999996
1998-10-23,10.81,12.725579999999981
1998-10-24,14.32,12.237300000000005
1998-10-25,12.08,13.73248000000001
1998-10-26,10.25,11.794150000000002
1998-10-27,12.65,8.386870000000044
1998-10-28,13.4,7.797540000000026
1998-10-29,6.6,8.479360000000042
1998-10-30,5.85,4.9682300000000055
1998-10-31,6.71,0.8277800000000184
1998-11-01,6.67,2.5476000000000454
1998-11-02,3.99,4.108420000000024
1998-11-03,1.2,-0.35389999999995325
1998-11-04,1.21,0.011380000000031032
1998-11-05,1.57,3.5728000000000293
1998-11-06,3.24,-0.001599999999996271
1998-11-07,5.09,2.0190000000000623
1998-11-08,5.49,9.746730000000014
1998-11-09,6.06,7.07570000000004
1998-11-10,8.53,6.054620000000058
1998-11-11,6.35,11.398430000000019
1998-11-12,4.7,11.530730000000005
1998-11-13,2.21,6.1194000000000415
1998-11-14,6.3,2.1062299999999823
1998-11-15,5.15,1.9120700000000284
1998-11-16,2.93,3.8183500000000095
1998-11-17,1.23,4.431629999999983
1998-11-18,3.08,3.617000000000018
1998-11-19,8.14,4.3714200000000565
1998-11-20,3.88,4.603420000000028
1998-11-21,1.57,6.229100000000018
1998-11-22,4.07,9.140600000000006
1998-11-23,10.21,6.63488000000001
1998-11-24,5.03,0.9829300000000104
1998-11-25,3.73,0.6655499999999961
1998-11-26,5.71,-0.7062399999999798
1998-11-27,3.77,-0.5310699999999997
1998-11-28,6.65,-1.1153999999999655
1998-11-29,6.25,-1.5644999999999527
1998-11-30,13.53,-2.0312999999999874
1998-12-01,6.67,-3.9317699999999713
1998-12-02,10.37,-1.0990699999999831
1998-12-03,10.99,1.6905500000000302
1998-12-04,10.3,-0.8484299999999507
1998-12-05,4.08,-7.983439999999972
1998-12-06,10.35,-5.4692699999999945
1998-12-07,5.07,-0.7587999999999511
1998-12-08,1.46,0.5034700000000498
1998-12-09,2.52,2.8868000000000507
1998-12-10,2.79,0.8874000000000137
1998-12-11,2.17,2.050800000000038
1998-12-12,4.06,4.149929999999984
1998-12-13,2.03,3.95840000000004
1998-12-14,-0.22,0.5467200000000503
1998-12-15,4.78,3.620200000000011
1998-12-16,2.22,1.5925200000000357
1998-12-17,-0.6,-0.16689999999999827
1998-12-18,-3.73,-3.2936199999999762
1998-12-19,4.36,-9.869970000000023
1998-12-20,-1.93,-2.604129999999941
1998-12-21,2.26,1.7046400000000403
1998-12-22,-7.24,3.9524799999999796
1998-12-23,-9.73,1.8278400000000372
1998-12-24,-7.62,-1.0042499999999563
1998-12-25,-5.37,0.5101000000000226
1998-12-26,-3.23,-0.6499000000000024
1998-12-27,-1.7,-7.524099999999976
1998-12-28,0.7,-9.697420000000024
1998-12-29,-0.62,-4.391669999999976
1998-12-30,-12.88,0.2006799999999771
1998-12-31,-8.54,1.8133799999999953
1999-01-01,-14.1,0.8774700000000166
1999-01-02,-12.01,-1.15259999999995
1999-01-03,-4.22,-6.999999999379726e-05
1999-01-04,-10.5,0.9252299999999992
1999-01-05,-11.5,-6.637270000000001
1999-01-06,-7.73,-6.699039999999968
1999-01-07,-11.58,-0.8033199999999852
1999-01-08,-10.89,-0.8737499999999727
1999-01-09,-8.8,-4.954000000000008
1999-01-10,-12.32,-4.136539999999968
1999-01-11,-12.97,-2.3500700000000165
1999-01-12,-7.59,1.4233300000000213
1999-01-13,-16.75,1.5830300000000082
1999-01-14,-19.26,1.868600000000015
1999-01-15,-12.44,-6.997320000000002
1999-01-16,-2.1,-11.233129999999962
1999-01-17,-0.38,-10.836299999999996
1999-01-18,2.28,-11.734260000000004
1999-01-19,-0.07,-11.100529999999935
1999-01-20,-1.21,-12.103920000000016
1999-01-21,-0.02,-14.687599999999973
1999-01-22,0.98,-9.123749999999973
1999-01-23,5.83,-14.239570000000016
1999-01-24,1.72,-3.8178799999999455
1999-01-25,-1.74,-8.001620000000003
1999-01-26,-1.58,-5.298699999999997
1999-01-27,-1.82,-12.911900000000005
1999-01-28,-4.33,-11.417579999999989
1999-01-29,-5.45,2.1383600000000342
1999-01-30,-2.7,1.0030500000000302
1999-01-31,-4.91,-0.09209999999995944
1999-02-01,-3.83,9.68617999999998
1999-02-02,2.27,3.5371299999999906
1999-02-03,2.37,-0.1217399999999884
1999-02-04,1.12,-5.4238299999999535
1999-02-05,-3.96,-12.663979999999981
1999-02-06,0.78,-10.603029999999933
1999-02-07,-1.2,-11.032999999999962
1999-02-08,-3.64,-15.1918
1999-02-09,3.4,-4.7628199999999765
1999-02-10,1.37,-6.450099999999964
1999-02-11,2.74,0.9041400000000408
1999-02-12,2.07,6.318600000000004
1999-02-13,-6.12,-0.2559599999999591
1999-02-14,-4.95,-0.11027000000001408
1999-02-15,0.67,3.792170000000056
1999-02-16,2.84,-1.1384999999999652
1999-02-17,1.9,-2.097849999999994
1999-02-18,-1.75,-6.91816
1999-02-19,-6.22,-7.881779999999934
1999-02-20,-5.89,-2.971619999999973
1999-02-21,-8.59,-6.891270000000019
1999-02-22,-11.35,-6.6892499999999595
1999-02-23,-8.25,-12.3365
1999-02-24,-3.56,-13.786470000000007
1999-02-25,-0.15,-3.408299999999997
1999-02-26,-0.02,-1.2806999999999675
1999-02-27,0.23,-2.2248999999999906
1999-02-28,3.7,-0.2576999999999998
1999-03-01,0.72,1.559660000000008
1999-03-02,0.25,-0.5790499999999952
1999-03-03,-0.19,6.626300000000015
1999-03-04,-4.23,3.425200000000018
1999-03-05,-6.45,4.346120000000042
1999-03-06,-9.29,2.9509200000000533
1999-03-07,-11.9,1.5802000000000476
1999-03-08,-8.9,-4.095619999999997
1999-03-09,-5.27,-2.513499999999965
1999-03-10,-5.45,3.1316500000000365
1999-03-11,-2.92,5.069100000000049
1999-03-12,-3.39,4.50890000000004
1999-03-13,-2.46,2.0379600000000546
1999-03-14,-1.02,2.6307000000000467
1999-03-15,-0.51,2.054400000000044
1999-03-16,2.94,2.8349000000000046
1999-03-17,7.1,3.13960000000003
1999-03-18,4.06,8.85307999999992
1999-03-19,0.21,9.211700000000008
1999-03-20,1.07,6.686550000000012
1999-03-21,3.57,10.389729999999988
1999-03-22,0.95,6.750360000000057
1999-03-23,1.8,-3.270420000000001
1999-03-24,2.2,-3.6440799999999736
1999-03-25,-0.59,3.526900000000012
1999-03-26,1.44,8.85170000000005
1999-03-27,4.28,8.456000000000017
1999-03-28,7.98,6.473960000000035
1999-03-29,8.68,2.696680000000015
1999-03-30,9.25,-0.7728999999999928
1999-03-31,14.43,-2.22829999999999
1999-04-01,13.42,-0.5974499999999807
1999-04-02,6.72,4.243370000000027
1999-04-03,9.48,5.9214000000000055
1999-04-04,5.53,-3.687299999999994
1999-04-05,4.23,-1.4894199999999955
1999-04-06,8.47,3.112700000000018
1999-04-07,10.38,5.905939999999987
1999-04-08,10.9,7.014340000000003
1999-04-09,6.62,9.488060000000019
1999-04-10,4.39,10.16604000000001
1999-04-11,2.54,6.069940000000031
1999-04-12,4.84,5.025080000000003
1999-04-13,6.64,10.57546000000002
1999-04-14,10.4,9.58340000000004
1999-04-15,8.78,4.594899999999996
1999-04-16,6.04,2.856200000000001
1999-04-17,7.2,7.041770000000043
1999-04-18,7.54,10.823570000000016
1999-04-19,6.91,10.658560000000024
1999-04-20,7.6,7.3548000000000116
1999-04-21,9.23,4.827170000000023
1999-04-22,8.68,3.615229999999997
1999-04-23,7.21,9.058470000000113
1999-04-24,4.54,13.122800000000039
1999-04-25,9.47,15.114070000000027
1999-04-26,11.85,10.639700000000003
1999-04-27,7.15,5.241720000000044
1999-04-28,10.09,11.436329999999998
1999-04-29,11.3,12.658600000000035
1999-04-30,13.18,16.336000000000013
1999-05-01,14.49,18.048900000000003
1999-05-02,16.46,12.765800000000011
1999-05-03,17.35,9.760370000000023
1999-05-04,18.56,13.44448
1999-05-05,18.41,19.27773000000002
1999-05-06,19.05,17.80355000000003
1999-05-07,17.36,20.22784000000001
1999-05-08,14.37,14.140530000000012
1999-05-09,11.29,10.096400000000015
1999-05-10,10.92,9.372500000000002
1999-05-11,10.87,11.360299999999995
1999-05-12,11.13,18.95663000000002
1999-05-13,10.35,15.423460000000036
1999-05-14,13.76,12.978330000000026
1999-05-15,15.66,12.91805000000005
1999-05-16,16.52,13.552549999999995
1999-05-17,18.38,10.578760000000043
1999-05-18,19.72,7.934750000000008
1999-05-19,13.94,7.9698000000000215
1999-05-20,14.19,9.036800000000028
1999-05-21,16.29,8.257000000000005
1999-05-22,17.4,4.761380000000031
1999-05-23,14.63,5.574700000000007
1999-05-24,13.07,7.3636000000000195
1999-05-25,9.02,10.485600000000034
1999-05-26,11.22,11.170070000000123
1999-05-27,15.67,13.066670000000045
1999-05-28,20.95,12.864829999999984
1999-05-29,21.6,13.545000000000016
1999-05-30,24.47,21.1413
1999-05-31,21.78,21.83654000000001
1999-06-01,20.68,22.97314
1999-06-02,20.22,25.42410000000001
1999-06-03,15.5,22.551720000000053
1999-06-04,15.82,20.874900000000025
1999-06-05,17.32,22.32650000000001
1999-06-06,24.34,26.694180000000014
1999-06-07,26.65,23.32696000000004
1999-06-08,23.78,19.002860000000116
1999-06-09,20.72,22.13632000000013
1999-06-10,21.95,23.956100000000053
1999-06-11,23.06,23.839530000000025
1999-06-12,23.74,24.010030000000032
1999-06-13,23.68,18.392700000000048
1999-06-14,19.27,13.641500000000008
1999-06-15,12.62,15.262300000000039
1999-06-16,13.74,20.556540000000037
1999-06-17,14.06,23.158140000000003
1999-06-18,17.05,23.346670000000014
1999-06-19,19.09,23.33322000000004
1999-06-20,20.8,25.227900000000034
1999-06-21,21.47,23.984200000000047
1999-06-22,21.93,15.58343000000002
1999-06-23,23.29,17.991240000000005
1999-06-24,23.09,18.353700000000003
1999-06-25,24.43,26.960350000000005
1999-06-26,25.55,22.386960000000048
1999-06-27,22.73,21.579920000000016
1999-06-28,24.62,21.640200000000053
1999-06-29,19.98,21.91915
1999-06-30,17.23,22.078880000000023
1999-07-01,19.97,22.80502000000001
1999-07-02,23.4,24.224820000000022
1999-07-03,23.71,25.03667999999999
1999-07-04,29.47,24.502600000000033
1999-07-05,30.32,22.938930000000035
1999-07-06,27.63,25.39648
1999-07-07,22.61,24.992100000000054
1999-07-08,19.62,22.81527000000011
1999-07-09,19.21,21.651800000000037
1999-07-10,18.73,21.882200000000008
1999-07-11,19.22,22.431540000000037
1999-07-12,20.93,22.321370000000115
1999-07-13,21.6,23.6044
1999-07-14,22.94,27.515200000000053
1999-07-15,26.98,23.080070000000035
1999-07-16,28.22,18.884800000000038
1999-07-17,27.13,18.392760000000013
1999-07-18,25.7,18.961570000000165
1999-07-19,21.4,22.45740000000001
1999-07-20,21.45,25.9665
1999-07-21,22.45,22.6601
1999-07-22,25.35,28.01977000000005
1999-07-23,27.56,29.46172000000001
1999-07-24,26.52,20.882900000000006
1999-07-25,24.98,19.562770000000114
1999-07-26,25.65,19.3408
1999-07-27,26.15,22.60714000000001
1999-07-28,24.33,24.0052
1999-07-29,25.55,23.293150000000026
1999-07-30,28.66,24.940800000000024
1999-07-31,24.19,25.58618000000001
1999-08-01,23.23,27.233580000000014
1999-08-02,20.55,20.29476000000011
1999-08-03,20.7,18.928770000000046
1999-08-04,18.97,20.8245
1999-08-05,19.64,23.77770000000004
1999-08-06,18.33,23.91323
1999-08-07,18.32,26.47847999999999
1999-08-08,19.36,19.01177000000013
1999-08-09,17.18,19.92297000000002
1999-08-10,16.71,20.67982999999998
1999-08-11,20.6,24.559630000000034
1999-08-12,22.81,26.758500000000023
1999-08-13,23.41,28.295979999999986
1999-08-14,18.51,24.2593
1999-08-15,18.92,22.3098
1999-08-16,20.57,21.09863000000001
1999-08-17,23.68,21.12393000000003
1999-08-18,19.58,23.82162000000011
1999-08-19,19.34,25.3338
1999-08-20,17.59,22.68000000000001
1999-08-21,19.49,24.75115
1999-08-22,21.0,28.45837000000012
1999-08-23,22.05,30.994900000000033
1999-08-24,23.15,30.900930000000013
1999-08-25,22.22,30.378170000000125
1999-08-26,22.51,26.18880000000001
1999-08-27,23.3,25.90484000000004
1999-08-28,24.95,29.82495
1999-08-29,16.98,28.369100000000003
1999-08-30,15.1,31.094700000000053
1999-08-31,17.46,30.87597000000011
1999-09-01,19.95,29.346500000000052
1999-09-02,22.34,28.64877000000001
1999-09-03,23.75,21.549620000000118
1999-09-04,24.39,16.840400000000045
1999-09-05,23.82,18.19634000000002
1999-09-06,23.7,21.811939999999996
1999-09-07,21.52,22.814840000000004
1999-09-08,22.85,23.213700000000014
1999-09-09,21.23,20.059170000000165
1999-09-10,17.19,21.146200000000018
1999-09-11,17.59,18.358970000000113
1999-09-12,18.29,18.77432000000005
1999-09-13,19.98,23.598320000000115
1999-09-14,16.82,19.809140000000014
1999-09-15,15.71,19.12518
1999-09-16,15.32,14.436360000000036
1999-09-17,15.28,12.404870000000017
1999-09-18,16.03,11.523770000000011
1999-09-19,17.5,13.435240000000023
1999-09-20,14.84,17.63397000000003
1999-09-21,9.31,17.220820000000113
1999-09-22,10.85,19.43765000000002
1999-09-23,17.01,21.095760000000038
1999-09-24,14.77,14.520720000000038
1999-09-25,12.65,22.134580000000028
1999-09-26,15.29,23.37360000000001
1999-09-27,19.16,24.517479999999924
1999-09-28,21.57,24.31252000000012
1999-09-29,18.57,21.32876000000005
1999-09-30,12.85,14.75045
1999-10-01,12.78,12.608820000000035
1999-10-02,10.43,9.569200000000023
1999-10-03,8.74,8.954130000000019
1999-10-04,5.59,9.254600000000039
1999-10-05,8.24,8.308130000000006
1999-10-06,6.82,10.46884
1999-10-07,3.53,16.267539999999997
1999-10-08,12.23,20.460379999999983
1999-10-09,16.3,15.17434000000003
1999-10-10,16.66,9.615139999999997
1999-10-11,12.26,8.44912000000005
1999-10-12,9.29,9.169150000000002
1999-10-13,12.62,7.282620000000065
1999-10-14,6.51,7.671170000000018
1999-10-15,10.22,7.431100000000014
1999-10-16,16.98,8.717370000000018
1999-10-17,12.15,12.897179999999993
1999-10-18,6.07,10.56188000000003
1999-10-19,6.5,5.4451799999999935
1999-10-20,8.25,11.782070000000033
1999-10-21,7.79,13.770300000000018
1999-10-22,9.52,15.16210000000001
1999-10-23,6.11,12.644600000000025
1999-10-24,5.63,12.711100000000044
1999-10-25,8.25,12.596460000000036
1999-10-26,10.3,13.393520000000025
