Date,Observedtasmax,Modeltasmax
1997-09-21,16.2,27.88384000000002
1997-09-22,19.4,31.901200000000014
1997-09-23,17.9,30.203700000000023
1997-09-24,17.0,29.071370000000115
1997-09-25,16.3,32.04226000000011
1997-09-26,15.0,29.773460000000114
1997-09-27,16.3,27.50442000000004
1997-09-28,20.4,26.985650000000017
1997-09-29,22.2,20.843000000000018
1997-09-30,18.7,18.094400000000007
1997-10-01,10.7,15.097280000000012
1997-10-02,13.2,16.302800000000047
1997-10-03,21.2,19.625729999999923
1997-10-04,23.1,13.380179999999996
1997-10-05,25.8,19.616629999999983
1997-10-06,26.2,17.903800000000047
1997-10-07,22.8,13.855830000000026
1997-10-08,22.8,14.229520000000036
1997-10-09,24.0,17.365200000000016
1997-10-10,17.7,17.78200000000004
1997-10-11,14.8,10.43870000000004
1997-10-12,18.6,15.753600000000004
1997-10-13,22.2,12.051230000000034
1997-10-14,18.8,7.41560000000004
1997-10-15,13.3,8.539450000000045
1997-10-16,13.8,11.265500000000033
1997-10-17,12.4,13.298760000000017
1997-10-18,13.4,12.044640000000017
1997-10-19,15.0,16.29504000000003
1997-10-20,12.7,14.847920000000045
1997-10-21,10.5,13.848320000000115
1997-10-22,4.1,13.036699999999994
1997-10-23,4.6,19.368100000000027
1997-10-24,9.4,18.435420000000025
1997-10-25,9.5,9.805300000000043
1997-10-26,4.9,10.927400000000034
1997-10-27,3.7,7.806240000000002
1997-10-28,7.8,10.96407000000005
1997-10-29,12.2,11.733100000000036
1997-10-30,11.8,8.619129999999984
1997-10-31,15.5,5.284020000000055
1997-11-01,13.1,4.752440000000036
1997-11-02,12.4,7.3829000000000065
1997-11-03,10.6,9.671960000000013
1997-11-04,7.9,4.579900000000009
1997-11-05,8.2,4.236660000000029
1997-11-06,10.2,5.9963600000000365
1997-11-07,10.0,7.6196800000000176
1997-11-08,12.2,11.928670000000125
1997-11-09,10.0,7.9215300000000175
1997-11-10,7.0,6.013500000000023
1997-11-11,4.6,3.6333300000000013
1997-11-12,4.6,4.190179999999998
1997-11-13,4.1,4.098100000000045
1997-11-14,1.6,5.647730000000024
1997-11-15,-0.6,13.206230000000005
1997-11-16,0.2,13.953520000000026
1997-11-17,0.9,8.093700000000013
1997-11-18,3.3,10.11099999999999
1997-11-19,2.9,7.839380000000006
1997-11-20,5.7,12.9615
1997-11-21,6.1,5.515100000000019
1997-11-22,-0.1,4.384820000000048
1997-11-23,3.8,3.863670000000013
1997-11-24,-1.7,11.877949999999998
1997-11-25,6.7,11.924460000000009
1997-11-26,9.4,4.16885000000002
1997-11-27,6.2,1.4801000000000502
1997-11-28,7.6,2.777150000000006
1997-11-29,6.4,2.1857200000000603
1997-11-30,3.8,-0.1682999999999879
1997-12-01,2.1,0.8185700000000224
1997-12-02,3.6,1.7739799999999946
1997-12-03,3.0,3.282980000000009
1997-12-04,4.1,7.468439999999987
1997-12-05,3.7,8.077720000000058
1997-12-06,2.3,4.102379999999982
1997-12-07,5.3,6.9068000000000325
1997-12-08,1.9,7.835660000000018
1997-12-09,1.6,9.6413
1997-12-10,0.4,-1.8246999999999505
1997-12-11,-3.2,-5.972239999999943
1997-12-12,-0.3,-2.5253399999999715
1997-12-13,1.9,0.4453399999999874
1997-12-14,1.6,1.387960000000021
1997-12-15,7.9,1.9709400000000412
1997-12-16,9.0,7.413600000000031
1997-12-17,6.1,12.009299999999996
1997-12-18,4.4,5.448970000000031
1997-12-19,6.3,2.1255700000000393
1997-12-20,2.2,1.9878800000000183
1997-12-21,-0.5,0.6340600000000336
1997-12-22,1.0,1.7783800000000267
1997-12-23,2.7,6.608200000000012
1997-12-24,2.9,10.807600000000038
1997-12-25,3.7,11.489430000000025
1997-12-26,2.1,-3.8967999999999847
1997-12-27,3.4,-4.501469999999983
1997-12-28,-0.3,2.410270000000025
1997-12-29,1.2,0.4736000000000331
1997-12-30,-0.8,-3.3308200000000174
1997-12-31,-11.4,1.5923000000000231
1998-01-01,2.6,5.440029999999979
1998-01-02,7.7,5.175680000000001
1998-01-03,9.0,3.431600000000003
1998-01-04,4.8,0.4935200000000464
1998-01-05,4.5,2.6874300000000058
1998-01-06,10.7,1.483850000000018
1998-01-07,6.5,0.2335800000000177
1998-01-08,3.4,-1.3284399999999437
1998-01-09,2.7,-8.61869999999999
1998-01-10,2.6,-2.1118200000000233
1998-01-11,-5.2,2.497950000000003
1998-01-12,2.4,9.695550000000026
1998-01-13,4.5,10.398600000000043
1998-01-14,-5.9,1.9269000000000458
1998-01-15,-4.3,2.4438700000000613
1998-01-16,-5.6,-1.6938200000000163
1998-01-17,-4.3,-6.483859999999992
1998-01-18,-1.1,0.9343200000000138
1998-01-19,0.4,2.775480000000016
1998-01-20,-0.2,1.8448400000000331
1998-01-21,-2.5,-6.3368600000000015
1998-01-22,-5.0,0.28920000000005075
1998-01-23,2.6,1.0886000000000422
1998-01-24,0.3,1.4953600000000051
1998-01-25,-0.1,0.7663500000000454
1998-01-26,-4.4,2.9713399999999983
1998-01-27,0.5,1.5523000000000025
1998-01-28,1.6,-0.4645799999999554
1998-01-29,1.8,-7.209000000000002
1998-01-30,0.9,-1.0240799999999697
1998-01-31,1.3,2.0978600000000256
1998-02-01,4.4,2.6688200000000397
1998-02-02,6.0,4.8325700000000325
1998-02-03,1.3,3.2720300000000293
1998-02-04,-2.4,5.111320000000035
1998-02-05,-1.5,12.247950000000005
1998-02-06,0.6,12.724970000000043
1998-02-07,1.7,7.578939999999988
1998-02-08,2.6,7.986539999999992
1998-02-09,6.2,12.537599999999998
1998-02-10,5.8,12.403830000000026
1998-02-11,5.9,1.9501300000000013
1998-02-12,4.4,2.0079000000000065
1998-02-13,-1.2,0.6840000000000259
1998-02-14,-5.0,-0.015099999999961256
1998-02-15,-1.6,0.9553999999999974
1998-02-16,3.7,0.7402600000000348
1998-02-17,2.5,-2.979199999999992
1998-02-18,3.1,-1.5440399999999954
1998-02-19,3.4,2.09740000000005
1998-02-20,4.1,3.350270000000023
1998-02-21,3.7,-2.179719999999975
1998-02-22,3.7,0.5865000000000009
1998-02-23,6.6,1.9223000000000068
1998-02-24,4.3,-2.65607
1998-02-25,8.4,3.29427000000004
1998-02-26,9.2,5.188379999999995
1998-02-27,5.3,0.5490700000000288
1998-02-28,9.8,-2.09167999999994
1998-03-01,8.1,2.8115799999999918
1998-03-02,7.2,-0.799350000000004
1998-03-03,5.0,1.7721799999999917
1998-03-04,3.8,6.4301000000000395
1998-03-05,4.0,10.55023
1998-03-06,3.0,10.410500000000011
1998-03-07,6.1,10.30170000000004
1998-03-08,4.0,7.353400000000023
1998-03-09,12.3,0.21200000000004596
1998-03-10,-4.9,2.7220399999999927
1998-03-11,-6.2,3.1008500000000367
1998-03-12,-2.2,1.9522299999999857
1998-03-13,1.8,3.380700000000047
1998-03-14,1.4,6.5363700000000335
1998-03-15,-2.8,6.425470000000018
1998-03-16,0.4,8.764639999999988
1998-03-17,4.7,9.48544000000004
1998-03-18,2.0,3.7818500000000204
1998-03-19,1.5,2.2943400000000342
1998-03-20,0.8,3.964070000000049
1998-03-21,-0.2,2.060170000000028
1998-03-22,-0.6,2.3222600000000284
1998-03-23,2.0,1.535850000000039
1998-03-24,4.1,1.6766299999999887
1998-03-25,6.8,5.909020000000055
1998-03-26,19.3,13.206500000000005
1998-03-27,22.6,14.137400000000017
1998-03-28,23.3,7.119320000000017
1998-03-29,19.6,9.022640000000024
1998-03-30,25.3,16.05074000000002
1998-03-31,25.4,15.311640000000011
1998-04-01,13.4,3.0066200000000554
1998-04-02,10.5,-1.375739999999951
1998-04-03,10.2,0.8589400000000182
1998-04-04,8.7,1.2161500000000274
1998-04-05,9.6,2.9509200000000533
1998-04-06,12.7,6.331720000000018
1998-04-07,13.5,12.783070000000125
1998-04-08,9.8,14.7962
1998-04-09,10.9,16.372370000000046
1998-04-10,11.9,12.861350000000016
1998-04-11,13.2,13.889920000000016
1998-04-12,17.0,19.591820000000038
1998-04-13,16.9,16.57665000000003
1998-04-14,16.3,11.605400000000033
1998-04-15,16.4,21.4126
1998-04-16,14.6,14.007960000000026
1998-04-17,11.9,18.236170000000016
1998-04-18,16.7,22.837730000000025
1998-04-19,12.5,28.309379999999923
1998-04-20,16.3,29.083060000000053
1998-04-21,18.4,19.98144000000002
1998-04-22,18.0,14.546100000000026
1998-04-23,20.2,12.521230000000005
1998-04-24,20.2,21.759400000000028
1998-04-25,13.7,14.18676000000005
1998-04-26,11.5,25.78890000000001
1998-04-27,9.5,24.713740000000033
1998-04-28,17.2,16.833979999999997
1998-04-29,18.3,26.73498000000001
1998-04-30,20.7,29.99288000000001
1998-05-01,20.3,29.09234000000004
1998-05-02,18.3,20.795000000000016
1998-05-03,18.3,23.143270000000033
1998-05-04,17.4,23.94094000000001
1998-05-05,20.6,28.004850000000033
1998-05-06,22.7,27.02758
1998-05-07,23.3,28.36138
1998-05-08,21.8,19.9699
1998-05-09,21.5,22.903830000000035
1998-05-10,15.7,22.84152000000012
1998-05-11,15.8,27.286900000000006
1998-05-12,17.1,28.834900000000005
1998-05-13,20.6,28.334220000000013
1998-05-14,26.2,21.874720000000025
1998-05-15,27.9,17.82806000000005
1998-05-16,26.0,15.543800000000033
1998-05-17,26.2,24.217900000000046
1998-05-18,28.3,26.69274000000001
1998-05-19,30.6,24.19220000000001
1998-05-20,26.9,25.381340000000023
1998-05-21,15.4,22.593650000000025
1998-05-22,17.4,21.34268000000003
1998-05-23,21.2,23.132350000000034
1998-05-24,23.2,22.96118000000001
1998-05-25,20.5,21.999020000000034
1998-05-26,22.3,22.537700000000033
1998-05-27,24.6,22.61205000000001
1998-05-28,28.0,27.66583000000003
1998-05-29,28.4,25.62124
1998-05-30,22.9,20.407340000000037
1998-05-31,27.6,21.100300000000004
1998-06-01,17.8,26.575900000000054
1998-06-02,26.8,32.393670000000036
1998-06-03,14.8,30.322170000000032
1998-06-04,18.2,26.11583999999999
1998-06-05,15.9,30.837500000000034
1998-06-06,16.7,26.393270000000033
1998-06-07,14.6,21.0684
1998-06-08,20.3,19.40887000000004
1998-06-09,23.0,25.005100000000034
1998-06-10,19.9,33.09222000000011
1998-06-11,20.3,27.895930000000018
1998-06-12,28.7,17.70703000000003
1998-06-13,23.1,17.829550000000037
1998-06-14,24.0,19.485529999999983
1998-06-15,24.7,18.045560000000023
1998-06-16,24.0,24.26250000000005
1998-06-17,25.5,22.46900000000005
1998-06-18,26.0,20.15515000000005
1998-06-19,27.0,23.59730000000002
1998-06-20,30.1,23.590260000000114
1998-06-21,30.1,25.84435000000002
1998-06-22,33.0,24.39422000000002
1998-06-23,26.1,18.204920000000016
1998-06-24,30.2,23.79034000000001
1998-06-25,31.2,28.28298000000001
1998-06-26,29.9,26.78964000000002
1998-06-27,27.5,26.082899999999995
1998-06-28,27.5,20.291220000000123
1998-06-29,31.0,17.082600000000017
1998-06-30,24.1,28.266779999999986
1998-07-01,24.4,28.476620000000025
1998-07-02,27.1,25.340020000000038
1998-07-03,30.0,25.225670000000036
1998-07-04,21.5,29.099400000000006
1998-07-05,24.2,25.432860000000005
1998-07-06,23.8,23.5111
1998-07-07,19.0,26.875
1998-07-08,24.3,25.03982000000002
1998-07-09,29.6,21.45898
1998-07-10,22.8,30.00424000000004
1998-07-11,24.4,29.886040000000037
1998-07-12,26.5,28.122250000000008
1998-07-13,29.9,32.82134000000002
1998-07-14,31.7,32.61850000000004
1998-07-15,32.8,32.374900000000025
1998-07-16,30.9,28.01006000000001
1998-07-17,26.1,23.01840000000004
1998-07-18,28.3,22.41866000000005
1998-07-19,25.7,22.936400000000052
1998-07-20,31.8,33.29672000000005
1998-07-21,33.2,34.97424000000001
1998-07-22,29.6,33.79022000000003
1998-07-23,29.5,32.615660000000055
1998-07-24,24.3,34.99645000000004
1998-07-25,24.1,28.23050000000001
1998-07-26,25.5,28.374800000000054
1998-07-27,27.9,30.079640000000037
1998-07-28,30.6,25.168900000000008
1998-07-29,27.9,25.749000000000024
1998-07-30,24.4,28.225200000000033
1998-07-31,25.4,23.73467000000005
1998-08-01,26.3,20.15627000000012
1998-08-02,28.2,21.452000000000115
1998-08-03,29.3,29.094449999999995
1998-08-04,29.4,32.177970000000016
1998-08-05,27.6,30.97796000000011
1998-08-06,22.3,27.088460000000108
1998-08-07,25.1,26.787320000000022
1998-08-08,29.0,30.623350000000013
1998-08-09,31.0,35.07490000000001
1998-08-10,27.9,35.90542000000005
1998-08-11,26.2,36.68250000000001
1998-08-12,25.7,35.06970000000001
1998-08-13,24.9,32.764300000000055
1998-08-14,26.6,33.34620000000001
1998-08-15,30.0,33.30898000000002
1998-08-16,26.3,32.83850000000001
1998-08-17,31.6,31.346670000000014
1998-08-18,21.8,28.44337999999999
1998-08-19,23.0,35.048500000000054
1998-08-20,28.2,35.17610000000002
1998-08-21,28.0,29.768180000000033
1998-08-22,27.9,31.585350000000005
1998-08-23,30.8,28.354600000000005
1998-08-24,32.4,22.506370000000118
1998-08-25,29.6,22.367120000000114
1998-08-26,27.5,28.442529999999923
1998-08-27,28.7,30.540400000000034
1998-08-28,28.1,35.76425000000001
1998-08-29,29.5,33.76495
1998-08-30,27.5,34.65377000000012
1998-08-31,26.0,30.980460000000054
1998-09-01,24.1,27.271100000000054
1998-09-02,24.7,33.63036000000011
1998-09-03,23.4,35.05883
1998-09-04,24.0,39.99153999999999
1998-09-05,30.5,39.97462999999999
1998-09-06,33.5,39.54806000000002
1998-09-07,24.4,33.858479999999986
1998-09-08,19.3,19.79476000000011
1998-09-09,18.8,19.521720000000016
1998-09-10,24.1,19.865400000000022
1998-09-11,30.4,24.62896000000001
1998-09-12,26.1,28.877130000000022
1998-09-13,23.2,34.15450000000004
1998-09-14,25.9,28.72003000000001
1998-09-15,28.3,26.854760000000116
1998-09-16,20.6,33.549980000000005
1998-09-17,25.3,25.159720000000053
1998-09-18,25.6,16.057950000000005
1998-09-19,27.5,22.545470000000023
1998-09-20,27.6,30.65902000000011
1998-09-21,28.7,29.013000000000034
1998-09-22,17.7,31.05102000000005
1998-09-23,17.7,32.10458
1998-09-24,21.4,31.2131
1998-09-25,25.4,26.00396000000001
1998-09-26,29.6,19.175700000000006
1998-09-27,26.8,26.22290000000004
1998-09-28,20.2,24.93150000000003
1998-09-29,23.6,21.964700000000054
1998-09-30,23.0,24.923729999999924
1998-10-01,15.1,27.18477999999999
1998-10-02,14.4,30.29922000000005
1998-10-03,12.3,28.946829999999924
1998-10-04,15.8,27.59826000000004
1998-10-05,15.7,22.33474000000001
1998-10-06,16.7,16.160600000000045
1998-10-07,20.4,20.59872000000001
1998-10-08,16.1,22.98226000000011
1998-10-09,16.9,14.20490000000001
1998-10-10,17.6,10.198420000000112
1998-10-11,20.2,17.454000000000118
1998-10-12,16.5,22.134360000000008
1998-10-13,19.6,24.62862999999999
1998-10-14,10.5,12.437000000000012
1998-10-15,13.3,12.61193000000003
1998-10-16,14.7,9.578640000000009
1998-10-17,17.2,5.229030000000023
1998-10-18,23.1,12.54833000000002
1998-10-19,15.2,14.622800000000039
1998-10-20,14.1,17.082179999999994
1998-10-21,9.0,20.09102999999999
1998-10-22,11.4,20.385030000000032
1998-10-23,18.9,14.867500000000007
1998-10-24,20.6,14.190600000000016
1998-10-25,18.8,15.278680000000007
1998-10-26,12.4,13.562600000000034
1998-10-27,18.1,12.868679999999983
1998-10-28,16.9,9.997130000000027
1998-10-29,12.1,9.1259
1998-10-30,13.6,8.210800000000006
1998-10-31,13.9,3.218400000000031
1998-11-01,11.7,6.1944200000000365
1998-11-02,6.9,5.3242700000000704
1998-11-03,5.8,4.107570000000067
1998-11-04,6.0,3.224240000000009
1998-11-05,4.1,7.167540000000031
1998-11-06,7.2,3.9815300000000207
1998-11-07,7.2,8.188199999999995
1998-11-08,8.1,13.997430000000007
1998-11-09,8.9,8.403099999999995
1998-11-10,12.9,13.479300000000027
1998-11-11,10.0,15.910180000000027
1998-11-12,10.7,14.247950000000005
1998-11-13,6.0,9.515130000000001
1998-11-14,10.4,4.963600000000041
1998-11-15,8.6,7.256700000000023
1998-11-16,4.6,10.7149
1998-11-17,3.3,7.2238700000000335
1998-11-18,8.4,4.505899999999997
1998-11-19,14.1,9.430960000000027
1998-11-20,5.5,7.439000000000021
1998-11-21,3.0,7.0899
1998-11-22,8.6,11.181970000000039
1998-11-23,14.5,9.45700000000005
1998-11-24,8.6,3.5357000000000203
1998-11-25,7.6,2.956500000000005
1998-11-26,8.6,0.8316600000000562
1998-11-27,6.1,0.6701600000000099
1998-11-28,14.5,1.3973600000000488
1998-11-29,7.9,1.2811500000000249
1998-11-30,18.8,0.6731800000000021
1998-12-01,9.4,1.72338000000002
1998-12-02,14.5,2.8547000000000367
1998-12-03,14.1,2.5646600000000603
1998-12-04,15.9,2.465700000000026
1998-12-05,5.9,-5.605569999999999
1998-12-06,17.6,-1.5065999999999915
1998-12-07,17.6,3.1547500000000355
1998-12-08,4.5,3.311980000000005
1998-12-09,7.2,5.436000000000036
1998-12-10,6.6,2.095450000000028
1998-12-11,5.8,2.6729700000000207
1998-12-12,9.0,6.910730000000001
1998-12-13,8.6,7.340750000000013
1998-12-14,4.3,2.4515299999999907
1998-12-15,10.4,6.637929999999982
1998-12-16,5.8,6.639949999999999
1998-12-17,1.5,1.1389000000000349
1998-12-18,2.9,0.14602000000002135
1998-12-19,6.4,-3.8159200000000055
1998-12-20,0.6,1.6165700000000245
1998-12-21,6.2,3.0809600000000046
1998-12-22,-0.4,6.8799000000000206
1998-12-23,-6.2,6.948660000000018
1998-12-24,-4.8,0.5066200000000549
1998-12-25,-1.9,2.044370000000015
1998-12-26,0.0,0.6505700000000161
1998-12-27,4.3,-3.912179999999978
1998-12-28,3.9,-5.311039999999991
1998-12-29,3.4,-1.6945299999999857
1998-12-30,-9.5,4.063379999999995
1998-12-31,-5.8,4.353300000000047
1999-01-01,-9.3,1.9500700000000395
1999-01-02,-4.2,2.119799999999998
1999-01-03,0.9,3.0049999999999955
1999-01-04,-8.6,2.5534000000000106
1999-01-05,-7.9,-1.211160000000007
1999-01-06,-3.3,-0.3708999999999492
1999-01-07,-8.9,3.0303600000000297
1999-01-08,-6.7,0.720799999999997
1999-01-09,-4.4,-2.6910999999999494
1999-01-10,-8.5,1.1260300000000143
1999-01-11,-8.8,2.8548799999999797
1999-01-12,-4.7,3.7723300000000113
1999-01-13,-10.0,3.4846700000000514
1999-01-14,-12.8,3.6651200000000586
1999-01-15,-7.9,-3.0267999999999797
1999-01-16,2.6,-8.81356999999997
1999-01-17,3.1,-8.557299999999998
1999-01-18,5.5,-8.947579999999961
1999-01-19,0.9,-5.70327999999995
1999-01-20,2.1,-9.376469999999985
1999-01-21,5.5,-7.238699999999994
1999-01-22,3.2,-6.428699999999992
1999-01-23,9.4,-3.753060000000005
1999-01-24,7.7,-1.8039999999999736
1999-01-25,-0.6,-1.2558999999999971
1999-01-26,-0.2,-0.7420999999999935
1999-01-27,0.5,-7.361060000000008
1999-01-28,-1.0,-2.6795700000000124
1999-01-29,-2.3,4.3162000000000385
1999-01-30,-0.4,3.540279999999996
1999-01-31,-1.4,2.2937299999999823
1999-02-01,1.9,11.992880000000017
1999-02-02,4.5,7.380760000000008
1999-02-03,5.8,1.1889000000000465
1999-02-04,4.0,0.8723400000000083
1999-02-05,-1.3,-7.395150000000001
1999-02-06,3.4,-6.775519999999973
1999-02-07,0.4,-9.492559999999967
1999-02-08,-0.2,-9.602849999999991
1999-02-09,7.4,0.20132000000006656
1999-02-10,4.6,-0.10931999999996833
1999-02-11,6.4,5.439870000000042
1999-02-12,13.2,10.141660000000117
1999-02-13,-3.2,1.93810000000002
1999-02-14,0.4,3.067529999999977
1999-02-15,6.7,6.848660000000052
1999-02-16,7.9,1.4255299999999806
1999-02-17,4.6,-0.08579999999994925
1999-02-18,0.2,-2.4498699999999762
1999-02-19,-3.2,-3.0728799999999414
1999-02-20,-1.9,-1.106999999999971
1999-02-21,-4.8,-2.9720999999999553
1999-02-22,-5.7,-5.377399999999965
1999-02-23,-3.6,-9.17089999999996
1999-02-24,0.0,-5.040599999999984
1999-02-25,3.1,1.419179999999983
1999-02-26,6.3,0.5138800000000288
1999-02-27,5.3,1.3890000000000102
1999-02-28,5.8,3.18258000000003
1999-03-01,4.1,3.7109300000000185
1999-03-02,4.8,3.635429999999985
1999-03-03,1.6,11.525050000000023
1999-03-04,-2.2,7.438260000000013
1999-03-05,-3.2,8.23947000000004
1999-03-06,-6.2,6.222680000000025
1999-03-07,-7.9,3.2209700000000225
1999-03-08,-4.3,0.37722000000002254
1999-03-09,-3.8,0.986470000000054
1999-03-10,-2.2,6.461630000000013
1999-03-11,-0.7,9.795000000000016
1999-03-12,-2.6,8.166770000000042
1999-03-13,2.0,9.08737000000002
1999-03-14,3.3,5.903560000000027
1999-03-15,4.4,5.972620000000062
1999-03-16,7.6,8.230979999999986
1999-03-17,13.2,6.380760000000008
1999-03-18,8.7,18.03896000000003
1999-03-19,4.7,14.263570000000017
1999-03-20,6.8,13.012200000000007
1999-03-21,9.3,14.173550000000036
1999-03-22,3.0,13.387380000000007
1999-03-23,7.3,-1.1982199999999918
1999-03-24,7.5,1.2932700000000636
1999-03-25,3.5,12.218439999999989
1999-03-26,7.7,11.22520000000003
1999-03-27,11.4,16.26006000000001
1999-03-28,16.5,16.115440000000035
1999-03-29,14.1,12.089500000000045
1999-03-30,16.6,11.795920000000025
1999-03-31,21.2,1.2270000000000325
1999-04-01,16.8,5.2158000000000015
1999-04-02,11.5,10.719300000000034
1999-04-03,15.9,11.976200000000004
1999-04-04,12.2,3.6643000000000256
1999-04-05,8.1,3.5293000000000347
1999-04-06,14.4,9.006700000000023
1999-04-07,16.5,13.727900000000036
1999-04-08,17.1,11.101860000000043
1999-04-09,10.2,14.885600000000009
1999-04-10,10.1,17.077139999999982
1999-04-11,6.3,10.456630000000018
1999-04-12,9.9,14.133020000000045
1999-04-13,12.7,22.40010000000001
1999-04-14,18.1,14.866450000000045
1999-04-15,14.4,7.885220000000062
1999-04-16,8.3,11.985960000000036
1999-04-17,11.0,14.605250000000012
1999-04-18,13.2,12.290729999999995
1999-04-19,11.6,15.10726000000011
1999-04-20,12.2,14.28134
1999-04-21,14.9,8.6798
1999-04-22,11.4,11.341360000000007
1999-04-23,11.1,20.221060000000023
1999-04-24,10.7,19.020800000000012
1999-04-25,16.7,23.884200000000018
1999-04-26,17.3,20.583460000000123
1999-04-27,10.2,12.833920000000036
1999-04-28,14.2,19.60922000000005
1999-04-29,16.4,21.603079999999924
1999-04-30,19.7,27.05895000000004
1999-05-01,21.4,23.156100000000038
1999-05-02,23.3,17.355040000000027
1999-05-03,23.8,15.300130000000026
1999-05-04,23.9,26.765160000000037
1999-05-05,23.2,23.5865
1999-05-06,25.5,28.19277000000011
1999-05-07,23.7,24.628840000000025
1999-05-08,17.6,20.423580000000012
1999-05-09,15.0,16.899960000000018
1999-05-10,18.1,12.683370000000027
1999-05-11,14.8,17.686820000000125
1999-05-12,16.1,24.49856000000011
1999-05-13,14.6,20.77587000000011
1999-05-14,19.7,16.473299999999995
1999-05-15,20.9,16.38348000000002
1999-05-16,22.7,20.04660000000001
1999-05-17,24.7,15.341200000000017
