Date,Observedpr,Modelpr
1998-02-07,0.0,2.17728
1998-02-08,0.0,10.782979199999998
1998-02-09,0.0,6.7824
1998-02-10,0.0,0.286848
1998-02-11,2.2,1.5552
1998-02-12,1.2,10.7091936
1998-02-13,0.2,5.2704
1998-02-14,0.0,0.0
1998-02-15,0.0,1.61568
1998-02-16,0.0,0.0580608
1998-02-17,27.2,0.0
1998-02-18,8.8,0.0
1998-02-19,1.0,0.018921599999999997
1998-02-20,0.2,1.4774400000000003
1998-02-21,0.0,0.0287712
1998-02-22,0.0,0.00262656
1998-02-23,0.0,3.14496
1998-02-24,0.0,0.0
1998-02-25,0.0,0.0
1998-02-26,0.0,0.008726399999999999
1998-02-27,2.4,0.8899199999999999
1998-02-28,2.6,0.00177984
1998-03-01,8.2,2.5142400000000005
1998-03-02,0.0,0.00304128
1998-03-03,0.6,0.0
1998-03-04,0.4,0.0007845119999999999
1998-03-05,0.0,0.0
1998-03-06,0.2,14.377219199999999
1998-03-07,0.0,7.06752
1998-03-08,20.4,12.9685536
1998-03-09,10.6,0.48902399999999996
1998-03-10,0.8,0.0395712
1998-03-11,0.4,0.0
1998-03-12,0.2,0.0
1998-03-13,2.2,0.0222048
1998-03-14,3.2,0.0
1998-03-15,0.0,0.00324864
1998-03-16,0.0,7.31808
1998-03-17,0.0,0.478656
1998-03-18,14.6,2.69568
1998-03-19,10.4,0.0756
1998-03-20,0.8,0.017798400000000002
1998-03-21,15.4,0.260928
1998-03-22,2.0,3.395519999999999
1998-03-23,0.0,2.10816
1998-03-24,0.0,0.0
1998-03-25,0.0,0.0
1998-03-26,0.4,0.004104
1998-03-27,0.0,1.1750399999999999
1998-03-28,7.6,0.3723840000000001
1998-03-29,0.0,0.0808704
1998-03-30,0.0,0.0435456
1998-03-31,0.0,6.09984
1998-04-01,5.6,1.7193599999999998
1998-04-02,3.4,15.3810144
1998-04-03,0.0,0.0028944
1998-04-04,0.0,0.0411264
1998-04-05,0.0,0.0
1998-04-06,0.0,0.0
1998-04-07,0.0,0.0
1998-04-08,2.8,0.0
1998-04-09,0.0,0.037584
1998-04-10,0.0,1.66752
1998-04-11,0.0,0.14687999999999998
1998-04-12,0.0,0.0789696
1998-04-13,0.0,0.268704
1998-04-14,2.6,0.0
1998-04-15,0.2,2.9030400000000003
1998-04-16,24.6,0.0
1998-04-17,11.0,0.0
1998-04-18,0.0,0.0
1998-04-19,5.8,0.0
1998-04-20,1.2,2.9980800000000003
1998-04-21,0.0,0.317952
1998-04-22,0.0,22.3008768
1998-04-23,0.0,4.08672
1998-04-24,0.0,0.4181760000000001
1998-04-25,0.0,0.020736
1998-04-26,0.0,3.2227200000000003
1998-04-27,0.0,2.5056
1998-04-28,0.0,0.05184
1998-04-29,0.0,0.033868800000000004
1998-04-30,0.0,0.020390400000000003
1998-05-01,0.8,0.008985600000000002
1998-05-02,3.2,0.40694400000000003
1998-05-03,0.0,0.0
1998-05-04,0.0,0.0
1998-05-05,0.0,5.14944
1998-05-06,0.0,2.8598400000000006
1998-05-07,0.0,0.22982399999999997
1998-05-08,0.0,1.01952
1998-05-09,0.0,2.73888
1998-05-10,19.8,0.0292032
1998-05-11,28.6,0.14601599999999998
1998-05-12,0.4,0.0590976
1998-05-13,0.0,1.1404800000000002
1998-05-14,0.0,6.50592
1998-05-15,0.0,13.6674432
1998-05-16,0.0,0.0128736
1998-05-17,0.0,0.0249696
1998-05-18,0.2,0.0463968
1998-05-19,7.4,0.040089599999999996
1998-05-20,0.0,0.9072
1998-05-21,0.0,2.92032
1998-05-22,0.0,1.7539200000000001
1998-05-23,0.0,3.38688
1998-05-24,0.0,1.10592
1998-05-25,7.8,0.07395839999999998
1998-05-26,0.0,0.17712
1998-05-27,0.0,0.355104
1998-05-28,0.0,0.07482239999999997
1998-05-29,0.0,11.40048
1998-05-30,0.0,0.45446400000000003
1998-05-31,3.6,0.017712000000000002
1998-06-01,0.0,0.0209952
1998-06-02,1.4,0.0
1998-06-03,0.0,0.049248000000000014
1998-06-04,0.0,0.09504
1998-06-05,0.0,6.108480000000001
1998-06-06,0.0,0.08372160000000001
1998-06-07,0.0,0.0
1998-06-08,0.0,0.0
1998-06-09,0.0,1.2700799999999999
1998-06-10,2.2,3.7065599999999996
1998-06-11,7.1,0.156384
1998-06-12,12.8,8.311679999999999
1998-06-13,0.0,0.26006399999999996
1998-06-14,0.0,0.071712
1998-06-15,0.0,0.0
1998-06-16,8.0,72.030816
1998-06-17,1.0,0.0517536
1998-06-18,0.0,4.605119999999999
1998-06-19,0.0,5.4864
1998-06-20,0.4,0.27216
1998-06-21,0.0,3.62016
1998-06-22,0.0,0.389664
1998-06-23,7.8,0.683424
1998-06-24,0.0,0.222048
1998-06-25,2.8,64.13687999999999
1998-06-26,11.0,0.0027734400000000003
1998-06-27,0.0,0.23328000000000004
1998-06-28,0.0,0.020908799999999998
1998-06-29,0.0,0.0136512
1998-06-30,26.0,0.0
1998-07-01,0.0,0.0127008
1998-07-02,0.0,0.0202176
1998-07-03,0.0,15.445295999999999
1998-07-04,10.4,0.2592
1998-07-05,0.0,0.7559999999999999
1998-07-06,1.2,0.055728
1998-07-07,15.4,0.7706879999999999
1998-07-08,1.6,0.219456
1998-07-09,3.4,16.5091392
1998-07-10,0.0,2.22912
1998-07-11,0.0,0.287712
1998-07-12,0.0,2.5056
1998-07-13,0.0,1.296
1998-07-14,0.0,7.007039999999999
1998-07-15,0.0,15.9592032
1998-07-16,1.8,0.710208
1998-07-17,0.4,0.10540799999999999
1998-07-18,0.0,0.07482239999999997
1998-07-19,2.6,3.46464
1998-07-20,0.0,0.0428544
1998-07-21,0.2,0.009936
1998-07-22,0.0,0.0510624
1998-07-23,0.0,0.013996799999999998
1998-07-24,0.0,2.0563200000000004
1998-07-25,0.0,0.024278400000000002
1998-07-26,0.0,0.0
1998-07-27,8.0,0.00313632
1998-07-28,0.0,12.969072
1998-07-29,0.0,0.178848
1998-07-30,0.4,0.0130464
1998-07-31,0.0,8.936179199999998
1998-08-01,0.0,0.0434592
1998-08-02,0.0,0.10368
1998-08-03,0.0,0.0
1998-08-04,0.0,3.69792
1998-08-05,0.0,2.5574400000000006
1998-08-06,11.8,0.8363520000000001
1998-08-07,8.4,0.0
1998-08-08,0.0,0.0
1998-08-09,0.0,4.812480000000001
1998-08-10,1.2,3.7843199999999997
1998-08-11,0.0,0.0041904
1998-08-12,0.0,6.9984
1998-08-13,0.0,0.2376
1998-08-14,0.0,5.49504
1998-08-15,0.0,0.131328
1998-08-16,0.0,0.108
1998-08-17,0.2,8.052480000000001
1998-08-18,0.4,0.24191999999999997
1998-08-19,0.0,0.17712
1998-08-20,0.0,0.00446688
1998-08-21,0.0,1.04544
1998-08-22,0.0,0.06747839999999998
1998-08-23,4.0,0.555552
1998-08-24,0.6,9.6483744
1998-08-25,0.2,0.062035199999999985
1998-08-26,0.0,0.0260928
1998-08-27,0.0,0.09936
1998-08-28,0.0,0.0
1998-08-29,0.0,2.81664
1998-08-30,0.0,0.0552096
1998-08-31,0.0,0.0
1998-09-01,0.0,0.0
1998-09-02,2.0,0.0
1998-09-03,0.0,0.013996799999999998
1998-09-04,0.0,0.0
1998-09-05,0.0,2.57472
1998-09-06,21.2,0.37152
1998-09-07,0.0,1.65888
1998-09-08,0.0,0.0
1998-09-09,0.0,0.0236736
1998-09-10,0.0,0.0398304
1998-09-11,0.0,0.05849280000000001
1998-09-12,0.0,0.0217728
1998-09-13,0.0,0.19353599999999999
1998-09-14,0.4,0.0170208
1998-09-15,3.2,0.0
1998-09-16,0.2,0.0108864
1998-09-17,0.0,0.00739584
1998-09-18,0.0,0.8812800000000001
1998-09-19,0.0,0.049593599999999995
1998-09-20,0.0,2.82528
1998-09-21,0.0,0.017712000000000002
1998-09-22,0.4,0.034905599999999995
1998-09-23,0.0,0.0
1998-09-24,0.0,0.0
1998-09-25,0.0,0.0663552
1998-09-26,0.8,0.017712000000000002
1998-09-27,2.2,0.213408
1998-09-28,0.0,0.057283199999999986
1998-09-29,0.0,0.118368
1998-09-30,8.0,0.13392
1998-10-01,0.4,0.0
1998-10-02,0.0,0.027820800000000003
1998-10-03,0.0,0.0
1998-10-04,0.0,0.11059200000000001
1998-10-05,0.0,1.61568
1998-10-06,0.0,0.013996799999999998
1998-10-07,16.6,0.00657504
1998-10-08,0.6,0.00379296
1998-10-09,0.0,0.0
1998-10-10,0.0,0.040780800000000006
1998-10-11,0.0,0.050976
1998-10-12,0.0,0.0070848
1998-10-13,0.0,0.078624
1998-10-14,5.6,0.0
1998-10-15,0.0,0.0145152
1998-10-16,0.0,12.3944256
1998-10-17,0.0,0.030239999999999996
1998-10-18,0.0,0.034300800000000006
1998-10-19,0.0,0.0
1998-10-20,0.0,0.0
1998-10-21,0.0,0.0
1998-10-22,0.0,0.0628128
1998-10-23,0.0,14.143679999999994
1998-10-24,0.0,17.557344
1998-10-25,0.0,0.139968
1998-10-26,0.0,1.01088
1998-10-27,0.0,1.2096
1998-10-28,0.8,0.222048
1998-10-29,0.0,0.65664
1998-10-30,0.0,0.163296
1998-10-31,0.0,0.08424
1998-11-01,0.0,0.25056
1998-11-02,0.0,2.5488
1998-11-03,0.0,0.0120096
1998-11-04,0.0,0.00703296
1998-11-05,0.0,1.8576
1998-11-06,0.2,0.0041904
1998-11-07,0.2,0.0
1998-11-08,0.0,0.9072
1998-11-09,0.4,0.18575999999999998
1998-11-10,15.6,0.177984
1998-11-11,0.0,0.24278400000000006
1998-11-12,1.0,0.501984
1998-11-13,0.0,0.3862080000000001
1998-11-14,0.2,0.005624639999999999
1998-11-15,0.0,0.0
1998-11-16,8.6,0.0188352
1998-11-17,0.6,3.637440000000001
1998-11-18,0.0,0.11059200000000001
1998-11-19,0.0,0.00632448
1998-11-20,0.0,0.09676799999999999
1998-11-21,0.0,2.09952
1998-11-22,0.0,1.4860799999999998
1998-11-23,0.0,7.33536
1998-11-24,0.4,0.231552
1998-11-25,1.6,0.14601599999999998
1998-11-26,3.8,0.9072
1998-11-27,0.0,0.5667840000000001
1998-11-28,0.0,0.013132799999999998
1998-11-29,0.0,0.0
1998-11-30,1.0,0.00571968
1998-12-01,0.0,0.00497664
1998-12-02,0.0,0.0
1998-12-03,0.0,0.0128736
1998-12-04,0.0,0.176256
1998-12-05,6.6,0.0
1998-12-06,30.2,0.00413856
1998-12-07,2.6,0.0
1998-12-08,0.0,0.023846400000000004
1998-12-09,0.0,0.0217728
1998-12-10,0.0,0.291168
1998-12-11,0.0,3.0931200000000003
1998-12-12,0.0,6.2294399999999985
1998-12-13,0.0,13.728528
1998-12-14,0.0,0.109728
1998-12-15,0.0,6.333119999999999
1998-12-16,0.8,4.7347199999999985
1998-12-17,0.6,22.6111392
1998-12-18,0.2,0.0551232
1998-12-19,0.2,0.0
1998-12-20,0.2,0.00369792
1998-12-21,16.4,0.0543456
1998-12-22,3.4,10.6956288
1998-12-23,0.0,0.055555199999999985
1998-12-24,0.0,0.0
1998-12-25,0.0,0.08372160000000001
1998-12-26,0.0,0.5987520000000001
1998-12-27,0.0,0.0
1998-12-28,0.0,0.0226368
1998-12-29,1.4,0.160704
1998-12-30,0.4,0.00165024
1998-12-31,0.0,0.0
1999-01-01,0.4,0.588384
1999-01-02,12.6,0.013564799999999998
1999-01-03,8.4,0.0
1999-01-04,0.0,0.0
1999-01-05,0.2,0.0
1999-01-06,2.6,0.0
1999-01-07,0.0,0.0
1999-01-08,5.8,0.00355968
1999-01-09,2.6,0.0
1999-01-10,0.4,0.0
1999-01-11,3.8,0.0
1999-01-12,7.0,0.0
1999-01-13,5.6,0.0
1999-01-14,8.2,0.08726400000000001
1999-01-15,11.2,0.0
1999-01-16,0.0,0.0113184
1999-01-17,0.0,0.9331200000000004
1999-01-18,8.0,0.134784
1999-01-19,0.0,8.23392
1999-01-20,0.0,2.02176
1999-01-21,0.0,0.0
1999-01-22,7.6,0.0852768
1999-01-23,14.4,0.34905600000000003
1999-01-24,0.0,0.0234144
1999-01-25,3.0,0.0035856
1999-01-26,0.0,0.114048
1999-01-27,1.2,0.0
1999-01-28,4.0,1.6416000000000002
1999-01-29,0.0,1.2787200000000003
1999-01-30,0.0,0.0171072
1999-01-31,0.0,4.04352
1999-02-01,1.0,22.4386848
1999-02-02,3.0,6.618239999999999
1999-02-03,0.0,23.3749152
1999-02-04,1.0,0.0156384
1999-02-05,0.0,0.00184032
1999-02-06,1.0,0.008985600000000002
1999-02-07,0.2,0.0817344
1999-02-08,0.0,0.10886400000000002
1999-02-09,0.0,0.236736
1999-02-10,0.0,0.027043200000000003
1999-02-11,0.0,0.241056
1999-02-12,4.6,12.996547199999998
1999-02-13,0.2,0.00329184
1999-02-14,0.0,0.00275616
1999-02-15,0.0,2.74752
1999-02-16,2.2,0.606528
1999-02-17,0.8,0.14860800000000002
1999-02-18,0.2,0.0719712
1999-02-19,0.0,0.0
1999-02-20,0.0,7.793279999999998
1999-02-21,0.0,0.9849600000000001
1999-02-22,0.0,0.0158976
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,0.0,2.03904
1999-02-26,0.0,1.36512
1999-02-27,1.0,0.0018144
1999-02-28,12.2,0.014256
1999-03-01,0.6,0.0019440000000000002
1999-03-02,0.0,0.45014399999999993
1999-03-03,8.6,0.13824
1999-03-04,0.0,1.00224
1999-03-05,1.8,0.16588799999999998
1999-03-06,12.2,0.0275616
1999-03-07,0.0,38.7218016
1999-03-08,0.0,3.26592
1999-03-09,0.0,2.15136
1999-03-10,0.0,0.362016
1999-03-11,0.0,3.2572799999999997
1999-03-12,0.0,0.120096
1999-03-13,0.0,8.57088
1999-03-14,0.0,2.0736
1999-03-15,0.0,0.0145152
1999-03-16,0.0,0.008726399999999999
1999-03-17,0.0,0.40176
1999-03-18,0.0,1.79712
1999-03-19,0.0,5.08896
1999-03-20,0.0,0.018576
1999-03-21,0.0,2.94624
1999-03-22,0.2,1.24416
1999-03-23,0.0,1.06272
1999-03-24,0.0,0.00153792
1999-03-25,0.0,0.128736
1999-03-26,0.0,0.07292160000000003
1999-03-27,0.0,0.333504
1999-03-28,0.0,29.362176
1999-03-29,0.0,13.092710400000001
1999-03-30,0.0,6.05664
1999-03-31,0.0,0.052358400000000006
1999-04-01,0.2,0.0058752
1999-04-02,0.0,0.0
1999-04-03,0.0,0.09676799999999999
1999-04-04,1.0,0.00177984
1999-04-05,0.0,0.0
1999-04-06,3.0,0.00520128
1999-04-07,0.8,0.00314496
1999-04-08,0.2,0.45446400000000003
1999-04-09,0.0,1.09728
1999-04-10,0.0,0.8899199999999999
1999-04-11,6.6,0.0
1999-04-12,0.0,0.0
1999-04-13,0.0,4.5360000000000005
1999-04-14,0.0,1.10592
1999-04-15,0.0,0.0
1999-04-16,10.2,0.0
1999-04-17,0.4,0.13392
1999-04-18,0.8,7.309439999999999
1999-04-19,2.9,0.0494208
1999-04-20,0.0,1.4688
1999-04-21,1.8,0.011664
1999-04-22,20.2,0.014428799999999999
1999-04-23,0.8,0.0
1999-04-24,0.0,0.101088
1999-04-25,0.0,0.06410880000000001
1999-04-26,0.0,1.10592
1999-04-27,0.0,0.0031536000000000003
1999-04-28,0.0,5.92704
1999-04-29,0.0,0.0147744
1999-04-30,0.0,0.039657599999999994
1999-05-01,0.0,1.90944
1999-05-02,0.0,3.3004800000000003
1999-05-03,0.0,0.020736
1999-05-04,0.0,0.0132192
1999-05-05,0.0,4.544640000000001
1999-05-06,0.2,0.0
1999-05-07,0.0,4.9248
1999-05-08,5.0,0.0379296
1999-05-09,0.0,0.028944
1999-05-10,0.0,23.461574399999996
1999-05-11,0.0,0.0330048
1999-05-12,0.0,0.017193599999999996
1999-05-13,0.0,3.024
1999-05-14,0.0,4.743359999999999
1999-05-15,0.0,0.628992
1999-05-16,0.0,15.4333728
1999-05-17,0.0,0.376704
1999-05-18,14.8,1.31328
1999-05-19,4.4,1.8403200000000002
1999-05-20,0.0,0.402624
1999-05-21,0.0,8.588160000000002
1999-05-22,0.0,0.7136640000000001
1999-05-23,0.0,0.020649599999999997
1999-05-24,10.2,0.0248832
1999-05-25,3.4,0.038361599999999996
1999-05-26,0.0,0.508896
1999-05-27,0.0,0.0660096
1999-05-28,0.0,0.0
1999-05-29,0.0,0.0
1999-05-30,0.0,0.0
1999-05-31,1.0,0.0438912
1999-06-01,18.2,3.1536
1999-06-02,12.0,0.11664000000000001
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-05,0.0,0.0
1999-06-06,0.0,3.92256
1999-06-07,1.6,0.0398304
1999-06-08,0.0,0.0
1999-06-09,0.0,0.0
1999-06-10,0.0,0.324
1999-06-11,0.0,2.21184
1999-06-12,0.0,7.36992
1999-06-13,0.0,0.478656
1999-06-14,4.6,0.0
1999-06-15,0.0,0.0223776
1999-06-16,0.0,0.10540799999999999
1999-06-17,0.0,4.38912
1999-06-18,0.0,0.197856
1999-06-19,0.0,2.22912
1999-06-20,0.0,5.5295999999999985
1999-06-21,0.0,0.17020800000000005
1999-06-22,0.0,0.010195200000000001
1999-06-23,0.0,0.0
1999-06-24,2.8,0.004708800000000001
1999-06-25,15.8,3.991680000000001
1999-06-26,0.0,1.01088
1999-06-27,8.0,4.4928
1999-06-28,0.0,0.0231552
1999-06-29,3.2,0.00482112
1999-06-30,0.0,7.9488
1999-07-01,3.8,2.62656
1999-07-02,0.0,1.79712
1999-07-03,7.2,5.8752
1999-07-04,0.4,0.0667008
1999-07-05,0.0,3.98304
1999-07-06,0.0,7.85376
1999-07-07,2.6,5.0976
1999-07-08,0.0,41.6791872
1999-07-09,1.0,0.619488
1999-07-10,0.0,0.00451008
1999-07-11,0.0,0.00787968
1999-07-12,0.0,0.0
1999-07-13,0.0,25.1141472
1999-07-14,1.0,0.0
1999-07-15,0.0,0.0216
1999-07-16,0.0,6.98976
1999-07-17,2.0,5.56416
1999-07-18,0.0,0.0
1999-07-19,2.4,0.0
1999-07-20,0.0,0.0178848
1999-07-21,0.0,0.0
1999-07-22,0.0,0.16588799999999998
1999-07-23,0.0,0.046224
1999-07-24,2.0,1.65888
1999-07-25,0.0,0.00661824
1999-07-26,0.0,0.016416
1999-07-27,0.0,1.07136
1999-07-28,0.0,11.7140256
1999-07-29,0.0,0.145152
1999-07-30,0.0,0.661824
1999-07-31,22.0,0.0533088
1999-08-01,0.0,0.24883200000000003
1999-08-02,0.0,0.247968
1999-08-03,0.8,0.08726400000000001
1999-08-04,11.0,1.58976
1999-08-05,0.0,0.06713279999999999
1999-08-06,1.4,0.154656
1999-08-07,3.2,0.0857952
1999-08-08,0.8,0.7810560000000001
1999-08-09,0.0,0.778464
1999-08-10,2.8,0.180576
1999-08-11,0.0,1.36512
1999-08-12,0.0,4.7260800000000005
1999-08-13,4.0,7.70688
1999-08-14,0.0,4.08672
1999-08-15,0.0,0.008899200000000001
1999-08-16,0.0,0.0
1999-08-17,0.0,0.00508032
1999-08-18,0.0,5.209919999999999
1999-08-19,0.0,5.987519999999999
1999-08-20,33.8,0.0536544
1999-08-21,0.0,3.23136
1999-08-22,0.0,1.5119999999999998
1999-08-23,0.0,0.0273888
1999-08-24,0.2,0.0780192
1999-08-25,1.0,0.07568639999999999
1999-08-26,0.0,0.03274559999999999
1999-08-27,0.0,0.0
1999-08-28,0.0,0.11664000000000001
1999-08-29,0.0,0.312768
1999-08-30,0.0,0.235008
1999-08-31,0.0,0.084672
1999-09-01,0.0,3.9052800000000003
1999-09-02,0.0,1.11456
1999-09-03,0.0,12.451536
1999-09-04,0.0,0.0231552
1999-09-05,0.0,0.0
1999-09-06,12.4,0.00512352
1999-09-07,0.2,0.06816960000000001
1999-09-08,0.0,7.97472
1999-09-09,3.0,2.14272
1999-09-10,0.0,2.5574400000000006
1999-09-11,0.0,17.8855776
1999-09-12,0.0,0.0
1999-09-13,8.6,1.52928
1999-09-14,1.8,0.5184
1999-09-15,0.0,5.2272
1999-09-16,0.0,2.92896
1999-09-17,0.0,5.34816
1999-09-18,0.0,0.304128
1999-09-19,0.0,0.069552
1999-09-20,2.0,2.6006400000000003
1999-09-21,0.0,0.166752
1999-09-22,0.0,0.5754239999999999
1999-09-23,0.0,0.0451872
1999-09-24,2.6,0.21600000000000005
1999-09-25,0.0,0.0
1999-09-26,0.0,0.673056
1999-09-27,0.0,0.0
1999-09-28,0.0,0.15552000000000002
1999-09-29,46.6,0.07750080000000001
1999-09-30,2.8,0.057801600000000015
1999-10-01,0.0,0.33696
1999-10-02,4.4,0.0
1999-10-03,6.4,0.030844800000000012
1999-10-04,3.6,0.034300800000000006
1999-10-05,0.0,0.0
1999-10-06,0.0,0.135648
1999-10-07,0.0,0.307584
1999-10-08,4.6,0.135648
1999-10-09,0.0,3.9571199999999997
1999-10-10,0.4,0.111456
1999-10-11,0.0,0.139104
1999-10-12,0.6,6.6528
1999-10-13,36.4,0.028598400000000006
1999-10-14,0.0,0.606528
1999-10-15,0.0,0.0231552
1999-10-16,0.0,0.0101088
1999-10-17,0.0,0.092448
1999-10-18,0.0,1.1923200000000005
1999-10-19,0.0,0.0482976
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,4.8,0.32745599999999997
1999-10-23,0.4,1.7798400000000003
1999-10-24,0.0,0.3862080000000001
1999-10-25,0.0,0.14083199999999998
1999-10-26,0.0,0.5788800000000001
1999-10-27,0.0,1.1836799999999998
1999-10-28,0.0,0.1944
1999-10-29,0.0,0.528768
1999-10-30,0.0,0.152064
1999-10-31,0.2,0.0
1999-11-01,0.0,0.055036800000000004
1999-11-02,52.4,0.0209952
1999-11-03,1.6,0.0
1999-11-04,0.0,0.026351999999999997
1999-11-05,0.0,0.00824256
1999-11-06,0.0,0.0
1999-11-07,0.0,0.23587199999999997
1999-11-08,0.0,0.08985599999999999
1999-11-09,0.0,0.528768
1999-11-10,4.8,0.0
1999-11-11,0.0,1.05408
1999-11-12,0.0,1.6934399999999998
1999-11-13,0.0,0.0192672
1999-11-14,0.0,0.010195200000000001
1999-11-15,0.0,0.0775872
1999-11-16,0.0,0.4104
1999-11-17,0.0,0.00482976
1999-11-18,0.0,0.00813024
1999-11-19,0.0,0.0199584
1999-11-20,5.0,6.678720000000001
1999-11-21,0.2,0.020649599999999997
1999-11-22,0.0,0.10022400000000001
1999-11-23,0.0,0.202176
1999-11-24,0.8,0.0
1999-11-25,0.0,0.0091584
1999-11-26,13.4,0.011923200000000002
1999-11-27,0.0,0.048383999999999996
1999-11-28,0.0,3.65472
1999-11-29,0.0,0.111456
1999-11-30,0.0,0.0
1999-12-01,0.0,0.17279999999999998
1999-12-02,0.0,0.4665600000000001
1999-12-03,0.2,0.114048
1999-12-04,2.2,8.6992704
1999-12-05,3.4,0.00245376
1999-12-06,5.0,0.00480384
1999-12-07,0.0,0.012787200000000002
1999-12-08,0.0,1.32192
1999-12-09,0.0,8.631360000000003
1999-12-10,1.6,0.23328000000000004
1999-12-11,0.0,0.009072
1999-12-12,0.0,3.7756800000000013
1999-12-13,2.6,0.0
1999-12-14,4.3,0.018144
1999-12-15,3.0,0.06747839999999998
1999-12-16,0.0,0.09936
1999-12-17,0.0,0.15984
1999-12-18,0.0,0.364608
1999-12-19,0.0,0.017712000000000002
1999-12-20,1.6,0.0183168
1999-12-21,0.2,0.0108
1999-12-22,0.0,0.6747839999999999
1999-12-23,0.0,5.512320000000001
1999-12-24,0.0,0.00713664
1999-12-25,0.0,0.0443232
1999-12-26,0.8,0.088992
1999-12-27,0.0,0.0020908800000000003
1999-12-28,0.8,0.333504
1999-12-29,0.8,7.223039999999999
1999-12-30,0.0,0.0
1999-12-31,0.0,0.0
2000-01-01,0.0,5.28768
2000-01-02,1.6,0.00478656
2000-01-03,3.8,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.8,0.0
2000-01-08,0.0,0.0
2000-01-09,2.0,4.5619200000000015
2000-01-10,9.0,0.121824
2000-01-11,0.0,0.00235008
2000-01-12,0.4,11.8538208
2000-01-13,2.6,1.91808
2000-01-14,0.0,0.480384
2000-01-15,0.2,0.011059200000000002
2000-01-16,0.0,0.00415584
2000-01-17,0.0,0.0094176
2000-01-18,3.8,11.240208
2000-01-19,0.8,0.672192
2000-01-20,2.4,0.018921599999999997
2000-01-21,0.0,0.00140832
2000-01-22,0.0,0.0
2000-01-23,1.2,0.0
2000-01-24,0.0,0.8441280000000001
2000-01-25,0.0,0.21081599999999998
2000-01-26,0.0,0.0
2000-01-27,0.4,0.00512352
2000-01-28,0.0,0.24624000000000001
2000-01-29,0.0,1.24416
2000-01-30,0.2,0.0016848
2000-01-31,0.0,0.000853632
2000-02-01,0.4,0.0
2000-02-02,0.0,1.07136
2000-02-03,4.4,0.00148608
2000-02-04,0.6,8.631360000000003
2000-02-05,0.4,1.91808
2000-02-06,0.0,0.00174528
2000-02-07,0.0,0.0
2000-02-08,0.0,0.779328
2000-02-09,0.6,0.00324
2000-02-10,6.6,0.36892800000000003
2000-02-11,0.8,0.00201312
2000-02-12,0.0,0.0
2000-02-13,6.8,0.0235008
2000-02-14,4.2,0.31104000000000004
2000-02-15,3.8,0.426816
2000-02-16,1.6,0.6583680000000001
2000-02-17,0.0,16.2853632
2000-02-18,3.4,0.017712000000000002
2000-02-19,0.0,0.00841536
2000-02-20,0.0,0.441504
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0024710400000000003
2000-02-23,3.8,0.091584
2000-02-24,10.2,0.0
2000-02-25,0.6,0.0330912
2000-02-26,0.0,0.031017600000000006
2000-02-27,0.2,0.0
2000-02-28,0.0,15.4170432
2000-03-01,0.4,4.58784
2000-03-02,0.0,0.422496
2000-03-03,0.0,0.040780800000000006
2000-03-04,0.0,0.9504
2000-03-05,0.0,0.201312
2000-03-06,0.0,0.0
2000-03-07,0.0,0.22377600000000003
2000-03-08,0.0,1.44288
2000-03-09,2.6,0.00676512
2000-03-10,0.4,0.09936
2000-03-11,1.8,4.112640000000002
2000-03-12,5.0,4.7347199999999985
2000-03-13,1.4,0.00192672
2000-03-14,0.0,0.00398304
2000-03-15,1.0,1.4256000000000002
2000-03-16,0.6,0.035856
2000-03-17,0.0,0.0
2000-03-18,0.0,2.9980800000000003
2000-03-19,1.6,0.05693760000000001
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.037238400000000005
2000-03-23,0.0,12.192249599999998
2000-03-24,0.0,0.385344
2000-03-25,0.8,0.0
2000-03-26,0.0,0.0
2000-03-27,2.8,0.0
2000-03-28,0.2,0.00619488
2000-03-29,0.2,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.048988800000000006
2000-04-01,0.0,0.06384959999999999
2000-04-02,0.6,0.043632
2000-04-03,2.2,0.0667008
2000-04-04,4.6,0.5002559999999999
2000-04-05,0.2,0.0
2000-04-06,1.6,1.296
2000-04-07,6.0,7.36992
2000-04-08,12.1,0.6048000000000001
2000-04-09,0.0,0.0123552
2000-04-10,0.0,6.065280000000001
2000-04-11,4.2,1.52928
2000-04-12,0.0,0.0111456
2000-04-13,0.0,0.0
2000-04-14,0.0,3.17088
2000-04-15,0.0,0.020908799999999998
2000-04-16,0.0,0.0074044800000000015
2000-04-17,0.6,23.4940608
2000-04-18,0.0,7.56
2000-04-19,0.0,0.0590112
2000-04-20,38.8,0.0420768
2000-04-21,7.0,6.9638399999999985
2000-04-22,1.4,2.09952
2000-04-23,0.0,0.6341760000000001
2000-04-24,0.0,17.196105600000003
2000-04-25,0.0,2.36736
2000-04-26,0.0,0.093312
2000-04-27,0.0,9.4103424
2000-04-28,0.0,15.545952
2000-04-29,0.0,17.3926656
2000-04-30,0.0,0.5339520000000001
2000-05-01,3.6,0.318816
2000-05-02,0.0,0.050457599999999984
