Date,ObservedsfcWind,ModelsfcWind
1997-08-27,9.29,7.2212533200000015
1997-08-28,14.26,13.841777880000002
1997-08-29,14.25,16.51387068
1997-08-30,8.5,8.16289236
1997-08-31,2.25,9.15652872
1997-09-01,7.17,4.481514360000001
1997-09-02,14.91,6.893332560000001
1997-09-03,22.0,6.62082408
1997-09-04,15.79,27.973307880000004
1997-09-05,13.62,26.50837212
1997-09-06,16.21,23.600394
1997-09-07,11.21,17.179988400000006
1997-09-08,8.92,7.17435648
1997-09-09,11.33,9.1619856
1997-09-10,21.62,20.58202584
1997-09-11,9.04,23.3297802
1997-09-12,7.67,26.52095664
1997-09-13,11.0,13.471086240000002
1997-09-14,5.46,7.929515520000002
1997-09-15,12.0,9.854694
1997-09-16,9.38,5.55431148
1997-09-17,14.58,9.20657376
1997-09-18,10.04,6.306791760000001
1997-09-19,13.38,12.57954732
1997-09-20,21.08,12.228087600000006
1997-09-21,12.0,15.27178932
1997-09-22,12.21,16.7046228
1997-09-23,17.38,6.31829808
1997-09-24,10.83,8.33914332
1997-09-25,17.21,11.79649584
1997-09-26,16.25,7.319895120000003
1997-09-27,8.67,15.70349016
1997-09-28,9.29,10.56513384
1997-09-29,19.12,14.700537720000002
1997-09-30,22.5,8.871409439999997
1997-10-01,17.0,17.27087184
1997-10-02,8.21,21.184414559999997
1997-10-03,9.08,20.1793356
1997-10-04,10.92,8.21878704
1997-10-05,11.62,19.792238400000006
1997-10-06,8.5,17.160940800000002
1997-10-07,7.71,7.181074799999999
1997-10-08,6.38,7.349758199999999
1997-10-09,11.29,14.644711799999996
1997-10-10,15.38,22.8768336
1997-10-11,9.67,8.338635
1997-10-12,6.29,10.36049112
1997-10-13,8.88,15.589153440000004
1997-10-14,15.33,11.103044400000002
1997-10-15,10.12,9.526273199999999
1997-10-16,15.17,6.03654228
1997-10-17,8.17,7.5836080799999985
1997-10-18,6.21,13.865349599999998
1997-10-19,5.17,16.155306
1997-10-20,18.88,15.202273320000005
1997-10-21,13.58,9.07105392
1997-10-22,17.5,11.082628800000002
1997-10-23,15.75,12.82009896
1997-10-24,4.46,24.8778
1997-10-25,12.04,21.9457512
1997-10-26,17.44,29.3439168
1997-10-27,24.33,21.574998
1997-10-28,17.88,18.454083840000006
1997-10-29,11.25,24.8338332
1997-10-30,8.79,30.121992
1997-10-31,11.0,26.820019800000004
1997-11-01,16.29,23.499072
1997-11-02,13.58,7.72894188
1997-11-03,10.88,7.18380468
1997-11-04,7.38,20.26601424
1997-11-05,5.75,26.32830624000001
1997-11-06,12.0,13.09269888
1997-11-07,11.08,22.93741908
1997-11-08,15.04,35.38884779999999
1997-11-09,18.12,36.97654680000001
1997-11-10,10.54,33.2703612
1997-11-11,9.67,25.92574812
1997-11-12,12.04,7.592521680000001
1997-11-13,12.58,4.477304160000001
1997-11-14,24.62,13.55707224
1997-11-15,7.12,21.75183612
1997-11-16,13.75,34.167391200000004
1997-11-17,17.67,24.253646400000004
1997-11-18,12.67,10.5394248
1997-11-19,14.71,7.92842976
1997-11-20,13.79,19.28807136
1997-11-21,13.17,37.356821999999994
1997-11-22,10.33,20.5386048
1997-11-23,13.33,13.501606679999998
1997-11-24,19.58,22.59313308
1997-11-25,15.17,17.97753456
1997-11-26,20.5,36.3900168
1997-11-27,11.04,31.128003000000003
1997-11-28,12.46,15.7796046
1997-11-29,6.46,7.751048399999999
1997-11-30,12.58,29.416161600000002
1997-12-01,24.96,20.20559976
1997-12-02,16.17,19.82310228
1997-12-03,9.17,20.52729504
1997-12-04,9.75,12.079365479999998
1997-12-05,16.0,37.386874799999994
1997-12-06,17.21,20.244329999999998
1997-12-07,17.62,20.18192256
1997-12-08,7.21,5.52151692
1997-12-09,8.46,27.34045092
1997-12-10,19.71,46.0173924
1997-12-11,11.83,35.815446
1997-12-12,12.96,20.6530146
1997-12-13,20.25,6.884372160000002
1997-12-14,16.75,3.85025688
1997-12-15,17.17,10.712504160000002
1997-12-16,14.29,8.716979160000001
1997-12-17,10.54,32.9669838
1997-12-18,10.17,18.37656144
1997-12-19,16.38,8.14889016
1997-12-20,13.04,16.137757440000005
1997-12-21,6.83,15.0886584
1997-12-22,19.25,7.54304796
1997-12-23,8.54,17.593490520000003
1997-12-24,14.42,17.44223256
1997-12-25,14.17,39.1008816
1997-12-26,14.54,39.438477
1997-12-27,14.5,21.8659482
1997-12-28,8.58,30.5159724
1997-12-29,10.62,28.345627799999995
1997-12-30,21.08,19.8474228
1997-12-31,16.33,13.412781360000002
1998-01-01,26.08,25.033047120000006
1998-01-02,21.58,9.310194720000002
1998-01-03,21.75,20.559272399999998
1998-01-04,16.0,16.021814400000004
1998-01-05,2.54,39.05798040000001
1998-01-06,4.54,37.15326
1998-01-07,16.92,34.9329744
1998-01-08,20.04,29.033679600000006
1998-01-09,15.17,24.220508399999996
1998-01-10,26.21,15.14361816
1998-01-11,18.21,19.39511268
1998-01-12,9.58,28.219750200000004
1998-01-13,27.33,19.4192928
1998-01-14,16.08,46.7897436
1998-01-15,20.67,37.974740399999995
1998-01-16,14.25,22.398019199999997
1998-01-17,10.5,18.9206352
1998-01-18,2.67,12.582316800000001
1998-01-19,4.75,16.102022400000003
1998-01-20,9.75,22.831585200000006
1998-01-21,9.83,26.99894268
1998-01-22,21.17,14.67470628
1998-01-23,21.5,10.42605792
1998-01-24,11.17,9.9989766
1998-01-25,19.17,26.3432718
1998-01-26,14.46,33.698811600000006
1998-01-27,9.83,31.009017600000004
1998-01-28,4.79,23.2797276
1998-01-29,10.83,30.4173936
1998-01-30,20.5,16.86770784
1998-01-31,10.08,20.655108
1998-02-01,9.71,26.766820799999994
1998-02-02,13.25,31.271976000000002
1998-02-03,16.5,16.790401799999994
1998-02-04,17.21,14.75460108
1998-02-05,19.52,22.42024776
1998-02-06,13.54,12.48080508
1998-02-07,7.17,14.5279134
1998-02-08,4.54,5.08342284
1998-02-09,6.12,27.383088240000006
1998-02-10,4.17,30.3582996
1998-02-11,3.83,15.588097199999998
1998-02-12,24.04,9.78401088
1998-02-13,15.58,40.9024116
1998-02-14,11.42,21.47406588
1998-02-15,10.04,32.070114000000004
1998-02-16,13.25,26.25441624
1998-02-17,34.46,23.1644736
1998-02-18,24.21,9.70723872
1998-02-19,8.62,10.09557
1998-02-20,9.38,22.82780628
1998-02-21,15.17,25.7523624
1998-02-22,6.88,32.0900904
1998-02-23,13.33,28.03490856
1998-02-24,18.0,27.2258532
1998-02-25,23.67,14.95140192
1998-02-26,8.0,21.65771268
1998-02-27,14.54,32.3832888
1998-02-28,4.46,18.942843600000003
1998-03-01,6.83,19.31469624
1998-03-02,11.42,16.18067592
1998-03-03,9.54,12.86184708
1998-03-04,13.25,20.782287720000006
1998-03-05,16.17,22.5622836
1998-03-06,6.12,26.24587776
1998-03-07,5.83,34.8182244
1998-03-08,31.62,25.322877
1998-03-09,24.33,25.68251267999999
1998-03-10,35.83,29.030731199999998
1998-03-11,22.75,14.60659464
1998-03-12,23.75,18.951897600000006
1998-03-13,21.96,28.04971104
1998-03-14,21.96,11.693367
1998-03-15,20.17,7.1409924
1998-03-16,9.5,15.369699599999999
1998-03-17,12.08,11.0002626
1998-03-18,17.08,24.53729255999999
1998-03-19,14.38,13.479695999999999
1998-03-20,19.83,21.6074142
1998-03-21,23.04,23.25972348
1998-03-22,17.17,26.7447888
1998-03-23,12.92,22.59237456
1998-03-24,7.12,11.7095796
1998-03-25,9.79,10.2336282
1998-03-26,18.54,15.20242776
1998-03-27,23.58,29.8389312
1998-03-28,20.96,24.98944176
1998-03-29,15.46,13.1793696
1998-03-30,19.08,32.5120644
1998-03-31,21.42,37.567944
1998-04-01,13.0,28.122696
1998-04-02,18.71,30.475116000000003
1998-04-03,15.88,18.84591468
1998-04-04,20.67,14.386684320000002
1998-04-05,19.78,20.50828668
1998-04-06,16.21,20.55702852
1998-04-07,9.21,12.313230120000002
1998-04-08,19.62,16.693217999999998
1998-04-09,24.71,17.76075228
1998-04-10,18.46,5.38961616
1998-04-11,12.88,9.50263308
1998-04-12,9.83,12.61965348
1998-04-13,15.54,26.2831266
1998-04-14,11.38,24.380524799999996
1998-04-15,9.86,23.142724200000004
1998-04-16,10.54,29.297365200000005
1998-04-17,19.29,9.532944
1998-04-18,19.12,9.20933856
1998-04-19,7.67,15.32364984
1998-04-20,11.0,25.95276936
1998-04-21,10.42,12.588951599999998
1998-04-22,8.04,6.79710852
1998-04-23,10.67,9.72660924
1998-04-24,17.79,25.1146278
1998-04-25,16.71,12.05853696
1998-04-26,15.54,10.95630984
1998-04-27,20.75,22.58365932
1998-04-28,11.71,11.74171896
1998-04-29,10.12,8.708387759999999
1998-04-30,5.58,21.72381588
1998-05-01,9.54,30.137968800000003
1998-05-02,13.38,18.66630708
1998-05-03,8.38,10.7809848
1998-05-04,10.08,8.534471400000001
1998-05-05,7.67,17.5712652
1998-05-06,7.29,15.633914400000002
1998-05-07,12.21,25.896317040000003
1998-05-08,20.46,15.093738
1998-05-09,14.79,24.7408632
1998-05-10,10.38,9.73919268
1998-05-11,22.21,6.90402132
1998-05-12,24.17,8.426196000000001
1998-05-13,9.79,33.242112
1998-05-14,7.38,15.22766016
1998-05-15,8.83,23.715214920000005
1998-05-16,9.88,14.177611800000001
1998-05-17,19.25,9.8239824
1998-05-18,10.38,18.711912240000007
1998-05-19,8.38,33.346515600000004
1998-05-20,17.88,21.79308456
1998-05-21,22.46,31.476027600000005
1998-05-22,14.5,27.210646800000006
1998-05-23,15.04,20.35817064
1998-05-24,9.75,21.917444399999997
1998-05-25,11.21,11.059082640000002
1998-05-26,11.42,13.52625732
1998-05-27,9.33,10.89552348
1998-05-28,17.83,14.59238256
1998-05-29,17.67,32.642010000000006
1998-05-30,11.67,26.15153292
1998-05-31,28.42,12.66068304
1998-06-01,16.21,17.32409028
1998-06-02,20.79,29.64660300000001
1998-06-03,20.21,25.42304988
1998-06-04,21.25,9.4088952
1998-06-05,15.46,19.005989040000006
1998-06-06,19.04,24.7634478
1998-06-07,18.38,14.4688068
1998-06-08,17.33,12.4107156
1998-06-09,9.79,11.7573426
1998-06-10,13.21,16.159885199999998
1998-06-11,13.88,16.5551184
1998-06-12,22.12,15.400569600000004
1998-06-13,12.04,13.792969439999998
1998-06-14,13.88,8.98732296
1998-06-15,11.08,12.10801608
1998-06-16,7.0,22.0721202
1998-06-17,12.29,9.5326272
1998-06-18,10.42,9.600638400000001
1998-06-19,7.67,17.5696524
1998-06-20,7.42,12.52315332
1998-06-21,9.21,14.215257000000001
1998-06-22,8.75,12.4585578
1998-06-23,5.75,17.602608959999994
1998-06-24,9.38,15.26603148
1998-06-25,12.29,24.93418068
1998-06-26,22.33,8.450348760000002
1998-06-27,12.08,10.7955522
1998-06-28,9.22,15.88094496
1998-06-29,18.17,12.402235800000001
1998-06-30,14.42,11.81649888
1998-07-01,24.46,17.109734399999997
1998-07-02,7.96,13.31866296
1998-07-03,11.75,7.13365668
1998-07-04,8.83,9.4006206
1998-07-05,11.08,23.04948132
1998-07-06,8.25,8.911224
1998-07-07,11.38,15.63187464
1998-07-08,6.42,11.314362599999999
1998-07-09,11.12,10.8505602
1998-07-10,20.08,6.923269800000001
1998-07-11,16.62,18.606888
1998-07-12,6.75,11.63742264
1998-07-13,11.83,11.6686224
1998-07-14,12.62,9.583117200000002
1998-07-15,9.21,26.669876400000003
1998-07-16,11.17,16.8660288
1998-07-17,14.42,14.4128016
1998-07-18,11.54,16.13846268
1998-07-19,8.88,16.315644959999997
1998-07-20,11.25,11.48487048
1998-07-21,17.71,30.534840000000003
1998-07-22,12.92,17.78715
1998-07-23,17.67,8.78086296
1998-07-24,16.62,19.768723200000007
1998-07-25,5.58,12.87986112
1998-07-26,9.92,9.39588552
1998-07-27,21.62,8.11012536
1998-07-28,16.42,7.827493679999999
1998-07-29,18.75,14.55796296
1998-07-30,8.62,9.48045708
1998-07-31,11.0,18.089996399999997
1998-08-01,8.96,11.90844576
1998-08-02,8.04,7.519187880000001
1998-08-03,9.12,8.31238272
1998-08-04,9.29,9.01753776
1998-08-05,6.75,17.944046999999994
1998-08-06,15.88,15.560685
1998-08-07,10.92,9.47084904
1998-08-08,7.83,6.9889572000000015
1998-08-09,7.33,12.20308956
1998-08-10,8.21,15.23939508
1998-08-11,20.88,15.37312788
1998-08-12,11.08,11.03512212
1998-08-13,8.12,7.7141937600000015
1998-08-14,7.54,5.12202492
1998-08-15,15.79,10.350903599999999
1998-08-16,10.04,6.96071736
1998-08-17,10.38,5.90036472
1998-08-18,20.62,9.5187888
1998-08-19,8.08,16.2745308
1998-08-20,11.83,15.63292188
1998-08-21,8.08,16.5331044
1998-08-22,9.12,16.57955016
1998-08-23,12.12,10.93549392
1998-08-24,19.38,19.72057068
1998-08-25,14.75,14.037220800000002
1998-08-26,16.79,12.11187744
1998-08-27,8.04,18.87878592
1998-08-28,7.5,29.016349200000004
1998-08-29,12.83,28.76960376
1998-08-30,9.62,11.981547
1998-08-31,10.71,27.9189828
1998-09-01,7.54,23.92630560000001
1998-09-02,13.04,12.050560800000001
1998-09-03,8.25,10.85982048
1998-09-04,12.04,14.8598226
1998-09-05,12.42,10.51565148
1998-09-06,15.21,21.263057999999997
1998-09-07,16.17,20.35225692
1998-09-08,19.79,17.71120908
1998-09-09,20.0,21.012973199999998
1998-09-10,11.46,21.766644
1998-09-11,11.67,6.2506044
1998-09-12,12.46,9.099684000000002
1998-09-13,6.62,20.674263600000003
1998-09-14,6.08,12.760821
1998-09-15,10.92,11.092978079999998
1998-09-16,11.12,26.371630799999995
1998-09-17,5.5,23.19720624
1998-09-18,6.46,13.10189508
1998-09-19,3.79,17.453038680000002
1998-09-20,9.04,19.119002399999996
1998-09-21,18.96,21.09546
1998-09-22,18.79,27.68449104
1998-09-23,10.79,20.049570000000003
1998-09-24,11.0,15.58035216
1998-09-25,9.29,16.2497052
1998-09-26,13.58,16.886635199999997
1998-09-27,21.38,11.380491
1998-09-28,16.25,10.83135816
1998-09-29,9.83,13.83450552
1998-09-30,10.83,10.92773232
1998-10-01,25.33,6.24183228
1998-10-02,19.71,4.54858704
1998-10-03,6.83,5.97199464
1998-10-04,10.33,9.613324800000001
1998-10-05,13.17,25.032321000000003
1998-10-06,24.04,17.3556828
1998-10-07,15.75,13.28572296
1998-10-08,15.04,24.79065984000001
1998-10-09,11.25,25.3249524
1998-10-10,16.08,12.601234800000002
1998-10-11,14.79,8.870828399999997
1998-10-12,8.62,18.4695876
1998-10-13,11.21,27.938979
1998-10-14,16.54,19.02745188
1998-10-15,12.75,7.4548998000000015
1998-10-16,8.0,16.91768016
1998-10-17,7.29,20.928369600000003
1998-10-18,26.75,24.8905296
1998-10-19,22.04,27.233953199999995
1998-10-20,21.46,20.3133294
1998-10-21,17.88,6.899660280000001
1998-10-22,18.0,9.06962256
1998-10-23,15.29,10.0659924
1998-10-24,20.67,19.022320800000006
1998-10-25,9.64,10.958671800000001
1998-10-26,14.21,8.36878824
1998-10-27,8.33,20.852035200000003
1998-10-28,22.08,14.786722800000007
1998-10-29,13.29,4.4000809200000015
1998-10-30,13.75,26.002281600000003
1998-10-31,17.08,10.11705048
1998-11-01,17.5,9.3016674
1998-11-02,19.42,11.06677224
1998-11-03,18.0,38.4552828
1998-11-04,13.79,18.11021184
1998-11-05,12.62,14.291496
1998-11-06,12.04,9.56564136
1998-11-07,15.42,8.506260000000001
1998-11-08,4.79,22.1050476
1998-11-09,5.38,13.37388048
1998-11-10,25.04,5.79818016
1998-11-11,38.88,13.62420216
1998-11-12,20.92,7.506644040000001
1998-11-13,11.04,20.03347332
1998-11-14,10.38,24.745057200000005
1998-11-15,23.96,14.10470028
1998-11-16,10.96,8.300966400000002
1998-11-17,12.83,9.384785999999998
1998-11-18,7.29,20.32038108
1998-11-19,21.71,14.58511452
1998-11-20,15.71,18.5268204
1998-11-21,15.88,13.268692800000002
1998-11-22,18.17,20.374956
1998-11-23,28.04,15.464062079999998
1998-11-24,19.79,24.17115096
1998-11-25,11.17,21.873744
1998-11-26,16.04,28.04871024
1998-11-27,17.38,25.64017056
1998-11-28,6.83,11.8096668
1998-11-29,8.29,10.6394976
1998-11-30,24.79,7.8886094400000015
1998-12-01,27.04,11.1931038
1998-12-02,16.04,16.399607759999995
1998-12-03,12.46,21.8804616
1998-12-04,9.08,27.68242788
1998-12-05,10.25,25.51681656
1998-12-06,7.04,19.934663040000004
1998-12-07,18.88,18.60023988
1998-12-08,9.54,13.88347596
1998-12-09,14.54,14.739834600000002
1998-12-10,18.58,8.84303352
1998-12-11,17.46,30.151695600000004
1998-12-12,14.04,19.549263600000003
1998-12-13,12.25,19.233517320000004
1998-12-14,8.96,22.7163312
1998-12-15,17.96,25.55685828
1998-12-16,5.25,16.280782199999997
1998-12-17,11.17,29.819447999999998
1998-12-18,14.92,29.8827396
1998-12-19,20.04,7.546653000000001
1998-12-20,16.17,11.52004212
1998-12-21,8.62,22.015944
1998-12-22,30.17,19.94111064
1998-12-23,15.58,27.43329384
1998-12-24,17.0,19.0714914
1998-12-25,15.75,8.149723199999999
1998-12-26,16.04,11.848057920000002
1998-12-27,14.71,19.696183200000004
1998-12-28,7.58,12.67441596
1998-12-29,17.21,15.736503599999999
1998-12-30,17.88,12.87625896
1998-12-31,20.79,19.33615224000001
1999-01-01,18.46,13.919400360000004
1999-01-02,18.67,20.7158652
1999-01-03,32.04,19.89744696
1999-01-04,27.25,19.23203448
1999-01-05,19.29,25.77714624
1999-01-06,20.5,14.5972818
1999-01-07,23.17,20.3591304
1999-01-08,9.58,17.109158400000002
1999-01-09,14.62,14.26427064
1999-01-10,19.21,4.6782395999999995
1999-01-11,12.92,11.70294588
1999-01-12,9.88,27.25640532
1999-01-13,22.96,18.1259892
1999-01-14,24.67,35.754606
1999-01-15,17.5,22.7489544
1999-01-16,22.08,20.5726968
1999-01-17,10.5,24.514796520000004
1999-01-18,18.12,20.16528696
1999-01-19,29.46,20.8015956
1999-01-20,9.21,21.001662
1999-01-21,5.33,15.72958944
1999-01-22,19.25,28.235835
1999-01-23,12.46,23.87580912
1999-01-24,26.17,36.28773
1999-01-25,6.5,22.33135656
1999-01-26,14.0,12.148255079999998
1999-01-27,14.12,11.97394164
1999-01-28,10.58,11.25414288
1999-01-29,6.33,34.5741336
1999-01-30,14.67,15.378623999999999
1999-01-31,9.54,18.21380256
1999-02-01,7.04,24.96865896
1999-02-02,9.46,9.7191864
1999-02-03,14.71,19.58492376
1999-02-04,23.83,28.40729184
1999-02-05,9.75,9.8196822
1999-02-06,13.71,18.5436378
1999-02-07,13.04,28.00744128
1999-02-08,11.79,12.132105120000002
1999-02-09,21.92,13.34036448
1999-02-10,11.79,9.4084632
1999-02-11,6.42,15.651329040000006
1999-02-12,24.75,33.17301
1999-02-13,29.88,8.790701760000001
1999-02-14,8.68,10.00176444
1999-02-15,8.71,17.2725984
1999-02-16,10.21,18.243350640000006
1999-02-17,13.08,11.18401848
1999-02-18,18.0,13.85183304
1999-02-19,17.62,12.11368068
1999-02-20,21.04,17.377550640000006
1999-02-21,24.62,25.881154199999997
1999-02-22,12.96,26.36971092
1999-02-23,14.25,15.0997824
1999-02-24,17.67,10.63001412
1999-02-25,12.54,16.38254304
1999-02-26,11.42,10.41608808
1999-02-27,10.29,15.3056736
1999-02-28,15.12,20.837811600000002
1999-03-01,22.46,32.31027
1999-03-02,17.96,23.19861708
1999-03-03,24.46,22.6448208
1999-03-04,42.38,16.078251599999998
1999-03-05,11.33,19.20547656
1999-03-06,30.62,13.77098208
1999-03-07,22.33,27.89480052
1999-03-08,5.25,35.668015200000006
1999-03-09,16.92,18.409381200000002
1999-03-10,19.96,18.65483496
1999-03-11,26.08,22.7808504
1999-03-12,28.67,33.7486032
1999-03-13,16.88,19.768613400000003
1999-03-14,9.92,37.077444
1999-03-15,14.83,10.1691288
1999-03-16,20.25,10.1549304
1999-03-17,14.38,22.2046272
1999-03-18,35.67,13.498475760000002
1999-03-19,22.83,33.914419200000005
1999-03-20,8.42,25.8433812
1999-03-21,16.12,22.958742600000004
1999-03-22,29.54,34.053458400000004
1999-03-23,19.75,27.5013
1999-03-24,18.71,16.3651194
1999-03-25,18.75,19.4134212
1999-03-26,9.38,17.585262
1999-03-27,9.29,22.9193712
1999-03-28,11.38,26.46185760000001
1999-03-29,27.79,24.6922956
1999-03-30,20.46,28.980820800000004
1999-03-31,24.46,15.610550400000001
1999-04-01,9.46,7.399275839999999
1999-04-02,12.17,15.959557440000005
1999-04-03,5.58,15.70358628
1999-04-04,18.13,43.5378492
1999-04-05,17.12,22.746013200000004
1999-04-06,23.0,22.532526
1999-04-07,24.92,10.6382754
1999-04-08,21.88,18.4391352
1999-04-09,20.54,12.171679200000002
1999-04-10,13.42,21.3610572
1999-04-11,25.5,19.7742114
1999-04-12,21.33,8.058106800000001
1999-04-13,22.75,20.20603932
1999-04-14,20.42,19.84619736
1999-04-15,10.17,17.091240120000002
1999-04-16,15.29,9.06737976
1999-04-17,9.88,20.4912396
1999-04-18,12.75,24.584765760000003
1999-04-19,8.91,26.5999122
1999-04-20,10.12,11.79622224
1999-04-21,8.42,19.64667384
1999-04-22,7.38,16.909045199999998
1999-04-23,22.46,16.256967479999997
1999-04-24,18.62,11.903087520000005
1999-04-25,18.25,21.5368056
1999-04-26,24.96,35.258752799999996
1999-04-27,9.54,16.2220032
1999-04-28,15.46,30.002144399999995
1999-04-29,12.29,11.22066576
1999-04-30,13.29,12.44998872
1999-05-01,8.92,21.3526332
1999-05-02,9.5,23.11492320000001
1999-05-03,8.46,17.07085692
1999-05-04,10.79,13.59035208
1999-05-05,14.21,19.79662176
1999-05-06,16.92,15.2149212
1999-05-07,13.29,19.036947600000005
1999-05-08,8.62,18.1465848
1999-05-09,22.67,15.750475199999999
1999-05-10,14.88,24.747948
1999-05-11,15.0,18.878569199999998
1999-05-12,9.62,21.3288876
1999-05-13,12.46,28.75538015999999
1999-05-14,14.29,18.6531516
1999-05-15,6.5,18.45939492
1999-05-16,9.62,9.41375988
1999-05-17,12.33,11.32437312
1999-05-18,13.5,23.332874399999998
1999-05-19,20.04,9.73994292
1999-05-20,8.33,11.88308988
1999-05-21,12.79,20.6650116
1999-05-22,10.62,25.40448
1999-05-23,8.79,16.3818576
1999-05-24,14.0,10.28492928
1999-05-25,24.12,10.584954000000002
1999-05-26,16.75,17.2026324
1999-05-27,16.42,14.79877092
1999-05-28,14.33,15.6831372
1999-05-29,9.5,9.04843008
1999-05-30,11.21,12.5196516
1999-05-31,10.62,8.325462600000002
1999-06-01,17.21,16.861012920000007
1999-06-02,11.42,15.63370452
1999-06-03,20.17,17.279506799999997
1999-06-04,12.17,12.68594748
1999-06-05,8.38,9.513201600000002
1999-06-06,15.12,17.1340938
1999-06-07,15.92,16.336398600000006
1999-06-08,22.08,9.29627028
1999-06-09,12.65,8.68691628
1999-06-10,16.0,11.78930268
1999-06-11,9.46,13.43122308
1999-06-12,8.42,17.85055176
1999-06-13,11.54,16.75667376
1999-06-14,19.33,15.371227440000006
1999-06-15,18.12,7.45559964
1999-06-16,7.54,13.9403502
1999-06-17,10.17,9.721296
1999-06-18,13.58,8.028648
1999-06-19,7.92,9.711324000000001
1999-06-20,8.96,14.1794622
1999-06-21,8.88,23.0763942
1999-06-22,8.75,20.9724642
1999-06-23,11.21,12.9105108
1999-06-24,9.58,8.454249720000002
1999-06-25,14.04,23.638681440000006
1999-06-26,9.5,10.31503428
1999-06-27,6.83,8.73204588
1999-06-28,9.29,15.184062
1999-06-29,25.12,8.46731088
1999-06-30,9.96,7.4898935999999985
1999-07-01,15.29,10.231902000000002
1999-07-02,21.29,8.15465772
1999-07-03,10.46,9.80919288
1999-07-04,21.62,10.889470800000002
1999-07-05,26.54,9.6523092
1999-07-06,30.38,15.51816972
1999-07-07,28.88,17.996714280000006
1999-07-08,21.38,12.2886216
1999-07-09,16.0,6.62796036
1999-07-10,28.5,10.473156
1999-07-11,12.86,13.621676399999998
1999-07-12,8.92,10.614235679999998
1999-07-13,12.0,14.66416296
