Date,Observedtasmin,Modeltasmin
1997-05-02,0.9,7.587100000000022
1997-05-03,3.4,9.015160000000037
1997-05-04,1.5,2.867000000000018
1997-05-05,2.3,-1.3929799999999657
1997-05-06,1.4,1.5643000000000034
1997-05-07,0.1,8.817300000000046
1997-05-08,1.8,18.12502000000012
1997-05-09,6.8,14.944970000000124
1997-05-10,5.3,20.180800000000037
1997-05-11,3.6,18.309930000000012
1997-05-12,5.7,13.019100000000035
1997-05-13,3.6,12.555600000000027
1997-05-14,5.0,12.862700000000016
1997-05-15,3.6,12.770800000000007
1997-05-16,4.3,3.705560000000048
1997-05-17,3.6,11.710870000000114
1997-05-18,1.8,10.604730000000018
1997-05-19,6.2,7.389060000000029
1997-05-20,4.9,4.3385000000000105
1997-05-21,3.8,12.76690000000002
1997-05-22,4.3,7.593870000000037
1997-05-23,3.5,11.324270000000125
1997-05-24,8.4,4.319970000000069
1997-05-25,4.5,7.257070000000057
1997-05-26,4.2,7.765370000000018
1997-05-27,5.3,12.648830000000034
1997-05-28,5.4,20.31326000000001
1997-05-29,10.8,20.30977999999999
1997-05-30,11.0,16.427900000000022
1997-05-31,1.6,12.596770000000047
1997-06-01,12.5,8.370420000000024
1997-06-02,12.0,8.273070000000018
1997-06-03,8.5,7.205039999999998
1997-06-04,7.6,6.631280000000004
1997-06-05,10.0,5.846830000000012
1997-06-06,13.8,5.958579999999984
1997-06-07,13.1,12.335100000000011
1997-06-08,13.1,9.80355000000003
1997-06-09,12.5,6.3382799999999975
1997-06-10,15.0,5.6923000000000465
1997-06-11,16.3,11.29095000000001
1997-06-12,16.8,14.166470000000118
1997-06-13,12.5,12.715450000000033
1997-06-14,9.5,11.290579999999919
1997-06-15,6.7,8.125970000000052
1997-06-16,12.4,11.406820000000039
1997-06-17,14.5,14.223400000000026
1997-06-18,13.3,12.329460000000038
1997-06-19,12.7,11.052600000000037
1997-06-20,17.2,10.798000000000002
1997-06-21,19.3,9.677729999999997
1997-06-22,17.6,12.170920000000025
1997-06-23,14.8,12.689450000000024
1997-06-24,17.8,14.585500000000026
1997-06-25,17.4,8.675200000000018
1997-06-26,14.9,5.730770000000063
1997-06-27,12.8,12.299070000000027
1997-06-28,16.4,20.826260000000048
1997-06-29,17.6,21.13647000000003
1997-06-30,20.0,21.96896000000004
1997-07-01,19.9,22.16107000000011
1997-07-02,18.8,19.15548000000001
1997-07-03,15.7,20.962429999999983
1997-07-04,11.4,16.05590000000001
1997-07-05,9.0,10.082240000000011
1997-07-06,14.3,13.176500000000033
1997-07-07,12.1,16.150900000000036
1997-07-08,9.8,13.946280000000002
1997-07-09,12.6,16.66305
1997-07-10,11.7,9.694970000000126
1997-07-11,14.4,5.795370000000048
1997-07-12,15.1,9.958799999999997
1997-07-13,17.7,15.955829999999994
1997-07-14,21.4,22.071740000000034
1997-07-15,19.5,13.888450000000036
1997-07-16,18.1,17.12414000000001
1997-07-17,19.5,11.878100000000016
1997-07-18,15.8,10.220900000000027
1997-07-19,10.4,9.483000000000004
1997-07-20,10.0,9.67040000000003
1997-07-21,14.2,10.895320000000027
1997-07-22,12.8,13.470300000000007
1997-07-23,11.3,21.68115
1997-07-24,18.1,14.645350000000008
1997-07-25,18.4,18.25518
1997-07-26,17.4,16.259150000000037
1997-07-27,21.1,21.522400000000005
1997-07-28,15.7,15.618980000000024
1997-07-29,12.7,14.551840000000027
1997-07-30,11.2,16.870000000000005
1997-07-31,16.0,18.12370000000004
1997-08-01,17.0,14.63420000000002
1997-08-02,20.1,16.634550000000047
1997-08-03,16.0,19.190420000000017
1997-08-04,13.5,12.404200000000005
1997-08-05,11.4,9.72592000000003
1997-08-06,9.5,13.949700000000007
1997-08-07,11.2,12.697699999999998
1997-08-08,15.3,14.352039999999988
1997-08-09,14.9,10.465260000000113
1997-08-10,17.3,15.387900000000002
1997-08-11,10.7,21.709220000000013
1997-08-12,9.9,15.534970000000046
1997-08-13,12.7,10.958799999999995
1997-08-14,9.4,16.3245
1997-08-15,14.1,19.72980000000001
1997-08-16,19.0,19.2602
1997-08-17,14.4,14.651600000000029
1997-08-18,11.1,16.765530000000012
1997-08-19,10.7,11.936939999999993
1997-08-20,11.5,18.651820000000047
1997-08-21,14.1,15.594780000000016
1997-08-22,13.9,18.94862999999998
1997-08-23,11.8,21.970360000000028
1997-08-24,9.9,18.645840000000018
1997-08-25,13.2,14.460960000000114
1997-08-26,12.0,11.845600000000047
1997-08-27,15.7,15.372060000000033
1997-08-28,14.4,21.36352000000005
1997-08-29,14.1,19.876370000000122
1997-08-30,12.9,17.655200000000036
1997-08-31,15.2,16.201170000000047
1997-09-01,15.8,16.00432999999998
1997-09-02,12.5,13.859460000000013
1997-09-03,8.4,13.927060000000038
1997-09-04,5.7,17.55767000000003
1997-09-05,8.5,11.386500000000012
1997-09-06,15.0,8.102379999999982
1997-09-07,12.6,8.991660000000024
1997-09-08,8.6,4.956930000000001
1997-09-09,7.5,7.035640000000001
1997-09-10,16.0,12.067220000000018
1997-09-11,16.3,14.513400000000047
1997-09-12,14.0,14.252979999999981
1997-09-13,12.3,7.563320000000032
1997-09-14,10.4,6.5410400000000095
1997-09-15,12.5,7.991300000000024
1997-09-16,14.7,5.189840000000004
1997-09-17,13.9,6.269830000000013
1997-09-18,11.4,5.0919400000000214
1997-09-19,16.3,14.286580000000017
1997-09-20,7.3,6.728200000000014
1997-09-21,4.7,10.48217000000011
1997-09-22,6.2,15.193960000000004
1997-09-23,5.7,8.656550000000037
1997-09-24,2.9,13.779320000000038
1997-09-25,10.5,17.38182999999998
1997-09-26,3.7,14.17642000000012
1997-09-27,1.7,15.274470000000123
1997-09-28,6.5,13.783650000000026
1997-09-29,11.3,14.032250000000033
1997-09-30,6.3,11.791250000000048
1997-10-01,1.6,9.997299999999996
1997-10-02,1.5,8.90870000000001
1997-10-03,11.3,12.733820000000035
1997-10-04,11.8,5.4483600000000365
1997-10-05,12.4,11.537930000000017
1997-10-06,12.6,11.30328000000003
1997-10-07,12.7,4.864280000000008
1997-10-08,11.4,3.4097000000000435
1997-10-09,12.6,7.377830000000018
1997-10-10,5.8,6.516350000000045
1997-10-11,3.6,1.2130999999999972
1997-10-12,2.6,7.099150000000009
1997-10-13,6.7,5.650400000000047
1997-10-14,7.9,-0.29009999999999536
1997-10-15,4.1,-1.4251499999999735
1997-10-16,3.7,-2.3041999999999803
1997-10-17,1.3,1.2814000000000192
1997-10-18,-0.9,2.2743500000000267
1997-10-19,-0.2,10.511830000000034
1997-10-20,2.5,8.143579999999988
1997-10-21,1.3,7.453450000000032
1997-10-22,-1.8,7.6706800000000035
1997-10-23,0.3,9.893150000000047
1997-10-24,3.4,5.7457500000000445
1997-10-25,-2.3,5.509420000000034
1997-10-26,-2.8,6.236870000000068
1997-10-27,0.1,1.6135500000000318
1997-10-28,-0.9,0.7624799999999823
1997-10-29,3.4,6.693780000000004
1997-10-30,0.5,3.4109000000000265
1997-10-31,3.5,0.13745000000000118
1997-11-01,7.0,0.05040000000002465
1997-11-02,3.9,-2.418339999999944
1997-11-03,2.6,-2.0316499999999564
1997-11-04,0.5,1.4546000000000276
1997-11-05,4.4,-2.165499999999952
1997-11-06,3.7,-2.3543999999999983
1997-11-07,2.1,3.186850000000049
1997-11-08,2.4,6.145440000000009
1997-11-09,0.7,3.216760000000022
1997-11-10,-0.4,1.7350700000000645
1997-11-11,-4.0,-0.948159999999973
1997-11-12,-4.6,-3.288029999999935
1997-11-13,-5.4,-2.548560000000009
1997-11-14,-4.1,1.94607000000002
1997-11-15,-4.1,-0.950049999999976
1997-11-16,-9.3,2.5103000000000293
1997-11-17,-1.3,-0.3235499999999547
1997-11-18,-4.1,-1.984960000000001
1997-11-19,-0.6,-2.292179999999973
1997-11-20,-2.3,5.107100000000003
1997-11-21,-0.3,2.3817000000000235
1997-11-22,-3.4,-0.3981999999999744
1997-11-23,-1.9,-0.3713700000000131
1997-11-24,-6.9,3.9146400000000203
1997-11-25,-6.5,4.279380000000003
1997-11-26,1.7,-3.6946999999999552
1997-11-27,-1.9,-3.519659999999988
1997-11-28,2.8,-2.190999999999974
1997-11-29,-1.9,-0.770150000000001
1997-11-30,0.6,-7.251350000000002
1997-12-01,-2.1,-7.632819999999981
1997-12-02,-4.6,-3.71823999999998
1997-12-03,-6.9,-0.33697999999998274
1997-12-04,0.5,0.40844000000004144
1997-12-05,-2.0,0.2476700000000278
1997-12-06,-2.0,-0.7896499999999946
1997-12-07,-0.7,1.1604000000000383
1997-12-08,-0.2,-0.8774199999999723
1997-12-09,-0.1,-3.0480399999999577
1997-12-10,-3.4,-5.892069999999991
1997-12-11,-5.1,-10.061679999999967
1997-12-12,-6.2,-8.743539999999996
1997-12-13,-2.2,-3.869539999999972
1997-12-14,-7.8,0.3433500000000436
1997-12-15,-3.6,0.2267400000000066
1997-12-16,0.7,-0.1997700000000009
1997-12-17,-2.7,5.628600000000006
1997-12-18,-4.0,-1.7152999999999563
1997-12-19,1.3,-0.9906700000000228
1997-12-20,-6.4,-0.4400399999999536
1997-12-21,-9.8,-1.4543999999999642
1997-12-22,-9.2,-0.35723999999999023
1997-12-23,-1.7,0.09020000000003847
1997-12-24,0.6,5.2551200000000335
1997-12-25,0.6,-3.822329999999965
1997-12-26,-0.2,-8.684799999999996
1997-12-27,-7.0,-8.61749999999995
1997-12-28,-10.7,-4.4470999999999785
1997-12-29,-1.1,-6.997349999999982
1997-12-30,-11.7,-7.737649999999974
1997-12-31,-17.0,-7.690220000000012
1998-01-01,-13.3,1.608850000000018
1998-01-02,0.8,-0.024329999999963547
1998-01-03,4.8,-0.15929999999997335
1998-01-04,-3.5,-1.1253999999999564
1998-01-05,-1.3,-1.7952999999999977
1998-01-06,3.6,-3.5610699999999724
1998-01-07,3.3,-2.389229999999941
1998-01-08,0.0,-8.465370000000009
1998-01-09,-0.2,-15.36612999999994
1998-01-10,-6.2,-11.169600000000004
1998-01-11,-8.9,-4.942139999999995
1998-01-12,-9.7,2.316100000000006
1998-01-13,-9.4,1.4609300000000192
1998-01-14,-10.9,-3.6644699999999935
1998-01-15,-10.2,-3.4742200000000025
1998-01-16,-10.1,-7.086549999999987
1998-01-17,-6.5,-10.272679999999982
1998-01-18,-5.7,-10.266119999999999
1998-01-19,-4.7,-2.4767200000000003
1998-01-20,-8.9,-7.007569999999987
1998-01-21,-5.4,-14.749699999999962
1998-01-22,-10.1,-8.267979999999966
1998-01-23,-8.3,-4.0080599999999995
1998-01-24,-2.4,-1.5784999999999627
1998-01-25,-7.8,-1.5962299999999343
1998-01-26,-9.8,0.6065600000000586
1998-01-27,-8.8,-0.8336199999999963
1998-01-28,-6.2,-7.087699999999983
1998-01-29,0.0,-13.562869999999974
1998-01-30,-2.2,-11.065999999999974
1998-01-31,-6.6,-3.0892999999999797
1998-02-01,-3.9,-0.4340299999999502
1998-02-02,-1.2,0.22133999999999787
1998-02-03,-7.3,-0.5867700000000013
1998-02-04,-8.5,-0.9464499999999704
1998-02-05,-7.9,4.299280000000009
1998-02-06,-7.8,5.754480000000001
1998-02-07,-8.3,0.9766200000000254
1998-02-08,-8.8,1.5414400000000228
1998-02-09,-7.9,5.373900000000049
1998-02-10,-4.1,1.999260000000049
1998-02-11,-2.0,-0.5783799999999815
1998-02-12,-2.0,0.3444200000000137
1998-02-13,-8.9,-5.5421499999999915
1998-02-14,-12.4,-8.693399999999997
1998-02-15,-12.3,-1.0524699999999712
1998-02-16,-6.8,-2.9493999999999687
1998-02-17,0.8,-12.990939999999965
1998-02-18,1.1,-11.928439999999965
1998-02-19,1.3,-6.189899999999965
1998-02-20,0.8,-3.9347599999999825
1998-02-21,0.1,-7.5839599999999905
1998-02-22,-0.2,-4.9001200000000145
1998-02-23,-0.3,-2.8069999999999595
1998-02-24,-0.5,-10.335939999999994
1998-02-25,-1.0,-8.183259999999963
1998-02-26,-1.4,-0.5797999999999774
1998-02-27,-0.8,-1.897199999999998
1998-02-28,-1.6,-10.344899999999996
1998-03-01,2.1,-9.734999999999957
1998-03-02,0.9,-5.64874999999995
1998-03-03,0.6,-8.873939999999948
1998-03-04,-0.4,-0.7510399999999889
1998-03-05,-1.0,2.4030400000000327
1998-03-06,-1.0,4.522640000000023
1998-03-07,-1.7,2.2334799999999855
1998-03-08,-0.5,-0.7425999999999817
1998-03-09,-5.3,-2.2427399999999693
1998-03-10,-10.8,-1.710899999999981
1998-03-11,-13.9,-1.089999999999975
1998-03-12,-13.2,-1.3876700000000142
1998-03-13,-6.9,-0.17364999999995234
1998-03-14,-5.4,-0.9668599999999968
1998-03-15,-8.9,-1.4721399999999676
1998-03-16,-12.3,1.2789200000000278
1998-03-17,-8.6,1.9813000000000331
1998-03-18,0.0,-3.7948999999999837
1998-03-19,0.0,-5.5168199999999965
1998-03-20,-1.5,-1.9373999999999685
1998-03-21,-2.9,-6.0481999999999525
1998-03-22,-5.5,-2.1416699999999764
1998-03-23,-7.3,-3.0776999999999934
1998-03-24,-7.8,-9.120599999999966
1998-03-25,-3.3,-5.250459999999976
1998-03-26,3.8,0.16357000000004973
1998-03-27,11.1,4.199150000000032
1998-03-28,11.0,-1.7153700000000072
1998-03-29,8.4,-2.47094999999996
1998-03-30,7.1,6.67864000000003
1998-03-31,7.4,3.2569000000000297
1998-04-01,4.4,-3.3971599999999853
1998-04-02,4.4,-5.749639999999943
1998-04-03,4.4,-8.590800000000002
1998-04-04,0.1,-6.454869999999971
1998-04-05,-0.9,-2.7655699999999683
1998-04-06,-1.8,-0.6030299999999329
1998-04-07,-1.8,0.4719200000000683
1998-04-08,5.4,2.7248200000000224
1998-04-09,4.5,5.967829999999991
1998-04-10,-0.7,7.3157000000000485
1998-04-11,-1.2,6.604600000000005
1998-04-12,2.3,7.388420000000052
1998-04-13,2.4,9.103780000000027
1998-04-14,5.6,2.5873000000000275
1998-04-15,7.4,-0.4065600000000131
1998-04-16,6.1,4.3725200000000655
1998-04-17,4.1,1.2300000000000182
1998-04-18,3.0,1.9517000000000169
1998-04-19,6.5,7.000630000000001
1998-04-20,4.6,16.29046000000011
1998-04-21,2.8,7.400570000000017
1998-04-22,2.8,8.600500000000013
1998-04-23,2.5,8.203970000000027
1998-04-24,4.3,6.466420000000028
1998-04-25,2.0,5.230160000000012
1998-04-26,1.8,3.7419700000000375
1998-04-27,-2.1,16.017539999999997
1998-04-28,-0.5,5.232420000000047
1998-04-29,2.4,4.8422200000000535
1998-04-30,8.9,18.86310000000003
1998-05-01,9.8,19.476200000000006
1998-05-02,12.2,9.412680000000023
1998-05-03,12.8,5.236170000000016
1998-05-04,10.4,1.6475200000000427
1998-05-05,12.3,7.7344000000000515
1998-05-06,10.0,13.988370000000033
1998-05-07,10.9,19.434870000000046
1998-05-08,15.5,7.831100000000049
1998-05-09,13.3,14.882300000000045
1998-05-10,11.9,7.794920000000047
1998-05-11,10.9,9.243700000000047
1998-05-12,9.7,9.154229999999984
1998-05-13,13.1,18.95254
1998-05-14,11.8,7.897100000000022
1998-05-15,14.8,7.581450000000018
1998-05-16,15.8,3.9909000000000106
1998-05-17,14.8,1.4903200000000538
1998-05-18,15.8,10.015300000000023
1998-05-19,17.1,19.03475000000003
1998-05-20,12.1,14.32220000000001
1998-05-21,5.8,8.897450000000049
1998-05-22,6.8,9.734160000000033
1998-05-23,7.0,8.868200000000002
1998-05-24,7.9,15.0899
1998-05-25,11.9,7.752529999999979
1998-05-26,7.9,8.474700000000041
1998-05-27,6.7,8.59740000000005
1998-05-28,14.0,8.031550000000037
1998-05-29,14.8,20.086700000000008
1998-05-30,10.4,15.345300000000007
1998-05-31,8.3,7.8070600000000345
1998-06-01,7.3,7.681939999999997
1998-06-02,7.0,19.49633
1998-06-03,5.1,20.738500000000048
1998-06-04,4.2,14.864700000000026
1998-06-05,3.0,11.962240000000007
1998-06-06,6.1,10.641560000000027
1998-06-07,8.2,8.461720000000014
1998-06-08,7.5,5.5447600000000525
1998-06-09,6.7,8.25120000000004
1998-06-10,8.7,12.963000000000024
1998-06-11,14.0,16.140250000000037
1998-06-12,16.4,10.117850000000033
1998-06-13,13.9,5.067000000000006
1998-06-14,13.6,4.0289600000000405
1998-06-15,15.3,5.256560000000037
1998-06-16,16.1,10.523830000000034
1998-06-17,16.2,9.679100000000004
1998-06-18,15.8,10.386770000000126
1998-06-19,14.6,15.570460000000026
1998-06-20,19.8,16.405570000000125
1998-06-21,17.0,17.073750000000018
1998-06-22,19.7,16.21120000000002
1998-06-23,18.7,9.11273
1998-06-24,16.7,7.769000000000062
1998-06-25,21.0,15.347340000000033
1998-06-26,19.4,14.230580000000034
1998-06-27,18.0,11.909700000000045
1998-06-28,16.9,11.704220000000019
1998-06-29,18.8,8.069479999999999
1998-06-30,16.2,6.417349999999999
1998-07-01,14.4,20.712800000000016
1998-07-02,13.1,12.713000000000024
1998-07-03,14.6,12.371100000000013
1998-07-04,15.6,11.903740000000026
1998-07-05,12.8,15.011380000000033
1998-07-06,13.8,10.041350000000024
1998-07-07,16.0,12.200220000000115
1998-07-08,18.0,13.869170000000109
1998-07-09,15.5,10.359340000000033
1998-07-10,13.2,13.34332000000012
1998-07-11,12.4,21.477900000000034
1998-07-12,12.4,14.458730000000005
1998-07-13,18.3,14.449880000000007
1998-07-14,17.8,15.520320000000027
1998-07-15,21.0,21.29852000000011
1998-07-16,20.1,14.492880000000017
1998-07-17,15.3,15.545500000000004
1998-07-18,13.7,11.004050000000007
1998-07-19,13.5,8.870479999999986
1998-07-20,18.4,11.978330000000026
1998-07-21,20.8,22.967429999999982
1998-07-22,21.0,21.720000000000027
1998-07-23,14.8,18.493100000000027
1998-07-24,13.4,10.856530000000019
1998-07-25,10.8,14.702720000000115
1998-07-26,12.5,10.714800000000023
1998-07-27,16.3,11.824060000000033
1998-07-28,15.2,9.071600000000046
1998-07-29,17.4,15.179160000000026
1998-07-30,13.9,16.002370000000038
1998-07-31,12.4,16.217520000000036
1998-08-01,11.7,8.513500000000022
1998-08-02,12.5,7.684630000000028
1998-08-03,14.6,9.396570000000109
1998-08-04,17.1,14.885500000000036
1998-08-05,19.6,21.11860000000001
1998-08-06,19.9,20.707480000000032
1998-08-07,19.5,13.661860000000047
1998-08-08,19.1,10.153220000000033
1998-08-09,21.0,16.444670000000027
1998-08-10,18.1,22.014920000000014
1998-08-11,16.8,23.07455000000005
1998-08-12,14.2,23.155540000000034
1998-08-13,12.0,20.252279999999985
1998-08-14,12.8,17.09265000000005
1998-08-15,17.1,22.482630000000032
1998-08-16,14.1,17.933500000000038
1998-08-17,15.5,18.965629999999923
1998-08-18,10.9,19.57195000000001
1998-08-19,9.3,19.617850000000036
1998-08-20,10.6,23.88482000000005
1998-08-21,17.8,19.25097000000011
1998-08-22,19.3,20.055350000000036
1998-08-23,18.1,14.637840000000038
1998-08-24,19.7,17.751030000000018
1998-08-25,19.8,14.10726000000011
1998-08-26,15.3,11.708150000000046
1998-08-27,13.9,15.04235
1998-08-28,14.3,22.70967999999999
1998-08-29,16.7,24.818629999999985
1998-08-30,12.4,16.08065000000005
1998-08-31,13.1,19.73690000000005
1998-09-01,10.7,14.074729999999988
1998-09-02,15.4,12.01520000000005
1998-09-03,13.5,17.625670000000017
1998-09-04,11.6,15.950000000000045
1998-09-05,10.4,20.064140000000013
1998-09-06,18.0,24.262000000000114
1998-09-07,11.7,19.401639999999983
1998-09-08,10.0,10.578180000000033
1998-09-09,9.1,11.291220000000123
1998-09-10,7.6,8.576070000000017
1998-09-11,14.6,7.874380000000031
1998-09-12,12.9,5.745479999999987
1998-09-13,11.9,15.835379999999983
1998-09-14,14.4,14.966180000000007
1998-09-15,19.3,10.006740000000036
1998-09-16,10.5,15.520620000000124
1998-09-17,7.8,9.913079999999981
1998-09-18,11.1,5.564360000000021
1998-09-19,11.8,10.099940000000004
1998-09-20,14.3,13.47127999999998
1998-09-21,14.3,17.74624
1998-09-22,6.7,18.76943
1998-09-23,3.7,19.484700000000032
1998-09-24,5.8,16.401800000000037
1998-09-25,15.5,15.911300000000038
1998-09-26,15.3,7.6092800000000125
1998-09-27,13.9,10.194329999999981
1998-09-28,8.1,11.130100000000025
1998-09-29,5.5,12.78143
1998-09-30,11.8,13.673200000000007
1998-10-01,5.8,10.360500000000002
1998-10-02,5.7,11.717250000000035
1998-10-03,4.5,11.683160000000045
1998-10-04,1.8,11.528200000000027
1998-10-05,2.3,14.088070000000016
1998-10-06,8.0,8.487420000000043
1998-10-07,13.0,0.019200000000012096
1998-10-08,7.4,9.890220000000113
1998-10-09,4.9,-0.3692699999999718
1998-10-10,5.8,1.3799400000000333
1998-10-11,8.3,-3.312799999999981
1998-10-12,7.1,8.174250000000029
1998-10-13,7.3,7.8811299999999855
1998-10-14,6.1,2.8133500000000145
1998-10-15,3.9,-6.639379999999959
1998-10-16,2.1,5.018550000000005
1998-10-17,7.3,1.374960000000044
1998-10-18,11.8,4.6373800000000065
1998-10-19,9.2,5.765220000000057
1998-10-20,5.9,7.718650000000025
1998-10-21,2.4,1.2124000000000024
1998-10-22,1.8,3.024160000000052
1998-10-23,2.7,10.528740000000028
1998-10-24,9.6,10.801020000000053
1998-10-25,7.1,11.977779999999996
1998-10-26,8.1,10.63226000000003
1998-10-27,5.6,5.13488000000001
1998-10-28,7.0,6.385250000000043
1998-10-29,2.5,7.894920000000013
1998-10-30,1.1,0.5043600000000197
1998-10-31,0.6,-1.0208999999999833
1998-11-01,1.6,0.5194299999999998
1998-11-02,0.0,3.0969500000000494
1998-11-03,-2.3,-2.889499999999998
1998-11-04,-3.4,-1.8830999999999565
1998-11-05,-2.2,0.6454700000000457
1998-11-06,-2.0,-2.7564799999999536
1998-11-07,2.9,-1.904969999999992
1998-11-08,3.7,6.59567000000004
1998-11-09,4.8,5.498770000000036
1998-11-10,4.8,0.2737400000000321
1998-11-11,3.9,7.299220000000048
1998-11-12,1.1,9.607570000000123
1998-11-13,-1.7,3.3524000000000456
1998-11-14,0.5,-0.35962999999998146
1998-11-15,1.5,-1.913599999999974
1998-11-16,1.3,-0.4753000000000043
1998-11-17,-1.0,3.5665000000000187
1998-11-18,-2.6,2.32770000000005
1998-11-19,3.9,-0.13749999999998866
1998-11-20,2.2,1.1902000000000044
1998-11-21,-2.1,5.0400000000000205
1998-11-22,-2.6,7.129360000000019
1998-11-23,6.9,3.6755299999999806
1998-11-24,0.7,-0.5969299999999862
1998-11-25,-1.1,-1.10311999999999
1998-11-26,3.4,-2.533299999999997
1998-11-27,0.8,-1.6078999999999724
1998-11-28,0.6,-2.5743499999999813
1998-11-29,3.7,-4.4143399999999815
1998-11-30,7.0,-3.8038700000000176
1998-12-01,4.5,-8.340059999999994
1998-12-02,6.5,-3.690679999999986
1998-12-03,5.2,0.7941200000000208
1998-12-04,3.7,-5.4518999999999656
1998-12-05,2.4,-10.133669999999997
1998-12-06,4.9,-10.2817
1998-12-07,-1.8,-3.543679999999938
1998-12-08,-1.7,-1.6102700000000143
1998-12-09,-0.5,1.1706200000000422
1998-12-10,-0.2,-0.4031399999999508
1998-12-11,-0.2,1.2259500000000116
1998-12-12,0.2,1.7022000000000048
1998-12-13,-2.3,2.1707700000000614
1998-12-14,-4.9,-1.2672799999999709
1998-12-15,0.6,1.842550000000017
1998-12-16,-0.9,-1.2913599999999974
1998-12-17,-6.0,-3.146860000000004
1998-12-18,-8.5,-7.601749999999981
1998-12-19,-0.1,-14.759039999999972
1998-12-20,-4.5,-6.523439999999994
1998-12-21,-2.2,-0.8927699999999845
1998-12-22,-12.5,2.4672500000000355
1998-12-23,-14.0,-2.1328499999999617
1998-12-24,-10.2,-2.5164999999999513
1998-12-25,-9.9,-0.6375799999999572
1998-12-26,-8.1,-3.8821999999999552
1998-12-27,-10.0,-11.327949999999989
1998-12-28,-2.4,-12.460519999999974
1998-12-29,-11.2,-7.0365699999999824
