Date,Variable
2004-10-14,278.90448
2004-10-15,275.41122
2004-10-16,276.45236
2004-10-17,283.75293
2004-10-18,282.59717
2004-10-19,284.14102
2004-10-20,279.88437000000005
2004-10-21,282.1988
2004-10-22,277.52954
2004-10-23,282.01254
2004-10-24,285.00168
2004-10-25,281.3023
2004-10-26,279.62308
2004-10-27,281.92105
2004-10-28,280.59503
2004-10-29,286.968
2004-10-30,285.9755
2004-10-31,288.97684
2004-11-01,284.59647
2004-11-02,282.46127
2004-11-03,284.163
2004-11-04,290.2404
2004-11-05,286.91412
2004-11-06,285.72726
2004-11-07,280.73724
2004-11-08,283.75388
2004-11-09,283.90875
2004-11-10,280.7401
2004-11-11,280.65808
2004-11-12,282.8583700000001
2004-11-13,278.98575
2004-11-14,277.81274
2004-11-15,284.30792
2004-11-16,278.69437
2004-11-17,274.5597
2004-11-18,272.6702
2004-11-19,272.2557
2004-11-20,273.06827000000004
2004-11-21,271.12125
2004-11-22,275.9414
2004-11-23,275.9463
2004-11-24,274.285
2004-11-25,275.6967
2004-11-26,275.35767000000004
2004-11-27,272.55334
2004-11-28,272.37524
2004-11-29,272.2935
2004-11-30,272.7577
2004-12-01,272.7678
2004-12-02,273.17694
2004-12-03,273.1399
2004-12-04,271.65463
2004-12-05,275.41388
2004-12-06,276.892
2004-12-07,275.75684
2004-12-08,272.85312000000005
2004-12-09,272.82254
2004-12-10,274.04422
2004-12-11,272.91934
2004-12-12,274.8283
2004-12-13,273.62097
2004-12-14,271.71838
2004-12-15,272.8958
2004-12-16,273.4761
2004-12-17,273.10938
2004-12-18,269.87726000000004
2004-12-19,271.63885
2004-12-20,272.4553
2004-12-21,270.11108
2004-12-22,271.60062
2004-12-23,268.61777
2004-12-24,265.9996
2004-12-25,275.07178
2004-12-26,273.92358
2004-12-27,277.86992999999995
2004-12-28,276.38794
2004-12-29,271.60492
2004-12-30,271.88553
2004-12-31,271.05087000000003
2005-01-01,273.69986
2005-01-02,266.02023
2005-01-03,261.72247000000004
2005-01-04,268.08743
2005-01-05,268.4081
2005-01-06,268.4437
2005-01-07,267.38168
2005-01-08,269.4912
2005-01-09,269.01776
2005-01-10,266.20447
2005-01-11,267.20398
2005-01-12,267.39282000000003
2005-01-13,267.61148
2005-01-14,263.07504
2005-01-15,265.6065
2005-01-16,262.8324
2005-01-17,267.83264
2005-01-18,273.95056
2005-01-19,262.08627
2005-01-20,261.9352
2005-01-21,266.4885
2005-01-22,270.7022
2005-01-23,275.7998
2005-01-24,269.23734
2005-01-25,272.88583
2005-01-26,279.2411
2005-01-27,267.69608
2005-01-28,262.92233
2005-01-29,264.54617
2005-01-30,270.83453
2005-01-31,269.7956
2005-02-01,262.1055
2005-02-02,259.91663
2005-02-03,259.98645
2005-02-04,274.34552
2005-02-05,275.78165
2005-02-06,269.03763
2005-02-07,268.2825
2005-02-08,271.8176
2005-02-09,272.0488
2005-02-10,269.1401
2005-02-11,270.97882000000004
2005-02-12,265.2724
2005-02-13,273.02264
2005-02-14,271.8352
2005-02-15,261.7993
2005-02-16,262.35565
2005-02-17,262.17502
2005-02-18,262.57797
2005-02-19,267.3952
2005-02-20,267.80997
2005-02-21,262.74365
2005-02-22,261.0728
2005-02-23,271.45627
2005-02-24,267.64047
2005-02-25,269.70163
2005-02-26,257.6716
2005-02-27,260.17654
2005-02-28,266.35748
2005-03-01,268.34488
2005-03-02,271.64218
2005-03-03,273.46982
2005-03-04,274.76367
2005-03-05,278.677
2005-03-06,281.4877600000001
2005-03-07,278.42075
2005-03-08,277.2437
2005-03-09,277.31137
2005-03-10,272.09555
2005-03-11,271.19165
2005-03-12,274.2314
2005-03-13,275.79263
2005-03-14,274.09766
2005-03-15,271.69992
2005-03-16,277.37256
2005-03-17,279.50058
2005-03-18,281.13022
2005-03-19,276.84247
2005-03-20,275.0475
2005-03-21,270.9688
2005-03-22,269.14987
2005-03-23,269.942
2005-03-24,272.53098
2005-03-25,273.92316
2005-03-26,273.6501
2005-03-27,270.6782
2005-03-28,267.0896
2005-03-29,271.04034
2005-03-30,272.66364
2005-03-31,272.5545
2005-04-01,273.13168
2005-04-02,275.56256
2005-04-03,275.28735
2005-04-04,274.7529
2005-04-05,276.68066
2005-04-06,273.8837
2005-04-07,276.9891
2005-04-08,278.20734
2005-04-09,271.71094
2005-04-10,275.68784
2005-04-11,281.2612
2005-04-12,287.75687
2005-04-13,284.40588
2005-04-14,281.90494
2005-04-15,282.0329
2005-04-16,283.22794
2005-04-17,286.8869
2005-04-18,279.69583
2005-04-19,276.99542
2005-04-20,277.3786
2005-04-21,280.11697000000004
2005-04-22,283.5036
2005-04-23,283.32584
2005-04-24,279.49368
2005-04-25,279.753
2005-04-26,280.3244
2005-04-27,281.2857
2005-04-28,277.89273
2005-04-29,279.09927000000005
2005-04-30,293.6343700000001
2005-05-01,295.53766
2005-05-02,297.05316
2005-05-03,296.93393
2005-05-04,296.87448
2005-05-05,297.17938
2005-05-06,299.52542
2005-05-07,298.61514
2005-05-08,294.37552
2005-05-09,287.60495
2005-05-10,289.63467
2005-05-11,285.32022
2005-05-12,286.4973
2005-05-13,286.73813
2005-05-14,285.26263
2005-05-15,295.1134600000001
2005-05-16,292.6553600000001
2005-05-17,285.469
2005-05-18,290.88452
2005-05-19,291.92908
2005-05-20,295.3254
2005-05-21,288.62277
2005-05-22,285.46222
2005-05-23,286.59378
2005-05-24,290.7511
2005-05-25,291.00385
2005-05-26,287.65604
2005-05-27,290.48468
2005-05-28,290.0658
2005-05-29,293.0485
2005-05-30,290.93423
2005-05-31,293.86893
2005-06-01,299.1854
2005-06-02,294.09448
2005-06-03,287.39435
2005-06-04,287.63818
2005-06-05,290.48962
2005-06-06,292.3814700000001
2005-06-07,291.91708
2005-06-08,290.7386
2005-06-09,299.1929
2005-06-10,299.1024
2005-06-11,302.29175
2005-06-12,300.77518
2005-06-13,290.50848
2005-06-14,289.2795
2005-06-15,295.0494700000001
2005-06-16,299.31357
2005-06-17,300.32202
2005-06-18,298.9465
2005-06-19,295.2724
2005-06-20,297.64304
2005-06-21,295.83685
2005-06-22,296.1083
2005-06-23,292.17352
2005-06-24,288.14136
2005-06-25,293.54977
2005-06-26,297.782
2005-06-27,294.47653
2005-06-28,287.4312
2005-06-29,288.77466
2005-06-30,289.079
2005-07-01,292.92236
2005-07-02,298.54214
2005-07-03,298.01636
2005-07-04,299.72656
2005-07-05,301.41443
2005-07-06,302.42783
2005-07-07,298.41434
2005-07-08,296.42297
2005-07-09,298.8285
2005-07-10,299.58676
2005-07-11,303.12878
2005-07-12,299.6442600000001
2005-07-13,299.85065
2005-07-14,302.39157
2005-07-15,299.16946
2005-07-16,299.80173
2005-07-17,302.43805
2005-07-18,298.7771
2005-07-19,295.60135
2005-07-20,296.75806
2005-07-21,295.78473
2005-07-22,289.4579
2005-07-23,293.51236
2005-07-24,296.52032
2005-07-25,295.4591
2005-07-26,297.2137
2005-07-27,294.89703
2005-07-28,293.136
2005-07-29,294.57755
2005-07-30,296.665
2005-07-31,298.82324
2005-08-01,296.9412200000001
2005-08-02,298.0970200000001
2005-08-03,297.42056
2005-08-04,298.6349
2005-08-05,300.37817
2005-08-06,296.50793
2005-08-07,297.4995
2005-08-08,293.78564
2005-08-09,286.95483
2005-08-10,288.7959
2005-08-11,294.68518
2005-08-12,296.7798200000001
2005-08-13,297.45184
2005-08-14,296.7259
2005-08-15,292.0276
2005-08-16,291.81357
2005-08-17,293.12277
2005-08-18,291.8628
2005-08-19,289.67206
2005-08-20,288.53943
2005-08-21,289.17178
2005-08-22,290.20724
2005-08-23,288.67578
2005-08-24,290.62454
2005-08-25,287.46985
2005-08-26,285.47192
2005-08-27,285.67725
2005-08-28,284.94073
2005-08-29,284.6504
2005-08-30,285.1186
2005-08-31,289.6642
2005-09-01,287.8964200000001
2005-09-02,293.84302
2005-09-03,300.0331
2005-09-04,296.64484
2005-09-05,288.8126200000001
2005-09-06,286.6929
2005-09-07,285.95804
2005-09-08,290.79114
2005-09-09,296.49106
2005-09-10,294.64835
2005-09-11,289.55978
2005-09-12,291.74893
2005-09-13,288.57025
2005-09-14,289.2717
2005-09-15,292.13977
2005-09-16,291.00342
2005-09-17,284.4499
2005-09-18,284.601
2005-09-19,282.56876
2005-09-20,286.37848
2005-09-21,285.6645200000001
2005-09-22,288.2393
2005-09-23,291.5302700000001
2005-09-24,288.89407
2005-09-25,286.8761
2005-09-26,289.74988
2005-09-27,290.25803
2005-09-28,292.37125
2005-09-29,294.31097
2005-09-30,289.52664
2005-10-01,291.5662200000001
2005-10-02,296.67532
2005-10-03,298.97485
2005-10-04,291.43814
2005-10-05,286.9708
2005-10-06,288.54266
2005-10-07,286.9834
2005-10-08,281.3433
2005-10-09,281.2562
2005-10-10,283.30365
2005-10-11,281.3007
2005-10-12,283.49576
2005-10-13,286.96915
2005-10-14,286.82886
2005-10-15,285.8869
2005-10-16,289.45767
2005-10-17,289.4282
2005-10-18,289.93707
2005-10-19,289.1755
2005-10-20,284.9486
2005-10-21,282.29413
2005-10-22,281.46713
2005-10-23,282.18002
2005-10-24,279.71436
2005-10-25,283.86044
2005-10-26,290.6400799999999
2005-10-27,284.6283
2005-10-28,279.6587
2005-10-29,278.47162000000003
2005-10-30,279.56952
2005-10-31,278.4396
2005-11-01,281.48196
2005-11-02,285.0738
2005-11-03,279.0075
2005-11-04,278.45734
2005-11-05,282.35938
2005-11-06,284.4811
2005-11-07,283.62
2005-11-08,282.39923
2005-11-09,275.14664
2005-11-10,276.04486
2005-11-11,274.62527
2005-11-12,276.35638
2005-11-13,275.26065
2005-11-14,277.60278
2005-11-15,273.95737
2005-11-16,274.89273
2005-11-17,277.00006
2005-11-18,280.05585
2005-11-19,287.01913
2005-11-20,277.43283
2005-11-21,275.69406000000004
2005-11-22,278.48102
2005-11-23,281.19833
2005-11-24,284.14496
2005-11-25,276.62833
2005-11-26,284.67123
2005-11-27,272.22018
2005-11-28,271.99817
2005-11-29,273.01175
2005-11-30,277.1441
2005-12-01,283.6093
2005-12-02,278.7914
2005-12-03,275.63696
2005-12-04,277.05377000000004
2005-12-05,273.5242
2005-12-06,271.72772000000003
2005-12-07,273.30078
2005-12-08,275.70764
2005-12-09,275.4914
2005-12-10,274.78796
2005-12-11,272.24548
2005-12-12,273.86853
2005-12-13,275.8416
2005-12-14,267.71414
2005-12-15,265.2574
2005-12-16,267.1489
2005-12-17,266.504
2005-12-18,265.13943
2005-12-19,268.88342
2005-12-20,271.19214
2005-12-21,271.23752
2005-12-22,274.75443
2005-12-23,270.7078
2005-12-24,264.5533
2005-12-25,266.21243
2005-12-26,272.4382
2005-12-27,273.70322000000004
2005-12-28,273.4223
2005-12-29,275.2514
2005-12-30,274.80392
2005-12-31,274.19016
