Date,Observedtasmin,Modeltasmin,Bias
1998-12-13,-2.3,2.1707700000000614,4.470770000000061
1998-12-14,-4.9,-1.2672799999999709,3.6327200000000293
1998-12-15,0.6,1.842550000000017,1.242550000000017
1998-12-16,-0.9,-1.2913599999999974,-0.3913599999999974
1998-12-17,-6.0,-3.146860000000004,2.853139999999996
1998-12-18,-8.5,-7.601749999999981,0.8982500000000186
1998-12-19,-0.1,-14.759039999999974,-14.659039999999974
1998-12-20,-4.5,-6.523439999999994,-2.0234399999999937
1998-12-21,-2.2,-0.8927699999999845,1.3072300000000157
1998-12-22,-12.5,2.4672500000000355,14.967250000000035
1998-12-23,-14.0,-2.1328499999999617,11.867150000000038
1998-12-24,-10.2,-2.5164999999999518,7.6835000000000475
1998-12-25,-9.9,-0.6375799999999572,9.262420000000043
1998-12-26,-8.1,-3.8821999999999552,4.217800000000045
1998-12-27,-10.0,-11.327949999999989,-1.3279499999999889
1998-12-28,-2.4,-12.460519999999974,-10.060519999999974
1998-12-29,-11.2,-7.0365699999999824,4.163430000000017
1998-12-30,-17.4,-2.999199999999973,14.400800000000025
1998-12-31,-10.7,0.6135000000000446,11.313500000000044
1999-01-01,-17.4,-0.04779999999999518,17.352200000000003
1999-01-02,-16.1,-3.447999999999978,12.652000000000022
1999-01-03,-11.0,-2.113399999999956,8.886600000000044
1999-01-04,-12.5,-1.1692600000000084,11.330739999999992
1999-01-05,-14.6,-10.205499999999972,4.394500000000027
1999-01-06,-13.4,-10.34454999999997,3.0554500000000306
1999-01-07,-14.1,-2.9780299999999333,11.121970000000067
1999-01-08,-16.6,-5.011449999999968,11.588550000000033
1999-01-09,-14.6,-6.6512799999999865,7.948720000000013
1999-01-10,-16.4,-8.345999999999947,8.054000000000052
1999-01-11,-16.2,-5.357429999999965,10.842570000000034
1999-01-12,-10.5,0.164100000000019,10.664100000000019
1999-01-13,-22.5,-0.07321999999999207,22.426780000000008
1999-01-14,-23.6,-2.920299999999997,20.679700000000004
1999-01-15,-15.3,-9.846599999999967,5.453400000000034
1999-01-16,-12.8,-13.557679999999948,-0.7576799999999473
1999-01-17,-5.6,-12.124699999999962,-6.524699999999962
1999-01-18,0.3,-14.004129999999973,-14.304129999999974
1999-01-19,-0.9,-17.304429999999968,-16.40442999999997
1999-01-20,-4.7,-17.759359999999987,-13.059359999999987
1999-01-21,-6.6,-21.045859999999976,-14.445859999999977
1999-01-22,-0.7,-14.658179999999962,-13.958179999999963
1999-01-23,2.4,-21.49044999999998,-23.89044999999998
1999-01-24,-0.7,-10.110749999999996,-9.410749999999997
1999-01-25,-3.5,-13.848639999999989,-10.348639999999989
1999-01-26,-4.4,-9.495299999999986,-5.095299999999986
1999-01-27,-7.1,-17.71008999999998,-10.61008999999998
1999-01-28,-9.4,-18.46183999999997,-9.06183999999997
1999-01-29,-7.9,-2.5378200000000097,5.362179999999991
1999-01-30,-6.0,-1.4286599999999794,4.571340000000021
1999-01-31,-9.5,-1.4334200000000124,8.066579999999988
1999-02-01,-10.3,2.5684400000000096,12.86844000000001
1999-02-02,0.5,1.2757000000000291,0.7757000000000291
1999-02-03,-0.5,-0.5421200000000113,-0.04212000000001126
1999-02-04,-4.8,-9.727800000000002,-4.927800000000002
1999-02-05,-7.0,-19.71243999999996,-12.712439999999962
1999-02-06,-1.6,-15.921420000000012,-14.321420000000012
1999-02-07,-5.0,-14.769000000000005,-9.769000000000005
1999-02-08,-8.4,-19.594809999999995,-11.194809999999995
1999-02-09,-1.3,-10.381660000000009,-9.081660000000008
1999-02-10,-1.7,-14.917359999999974,-13.217359999999974
1999-02-11,-1.5,-2.898399999999981,-1.398399999999981
1999-02-12,-3.4,-0.2546799999999507,3.145320000000049
1999-02-13,-8.2,-1.832650000000001,6.367349999999998
1999-02-14,-10.8,-2.0243299999999635,8.775670000000037
1999-02-15,-4.2,0.9150300000000016,5.115030000000002
1999-02-16,-1.3,-2.758669999999995,-1.458669999999995
1999-02-17,0.0,-3.3732999999999715,-3.3732999999999715
1999-02-18,-5.3,-10.19793999999996,-4.89793999999996
1999-02-19,-8.3,-11.460879999999975,-3.160879999999974
1999-02-20,-9.1,-5.729039999999943,3.370960000000057
1999-02-21,-13.2,-11.039899999999989,2.1601000000000106
1999-02-22,-16.3,-10.684799999999996,5.615200000000005
1999-02-23,-13.8,-16.223799999999983,-2.423799999999982
1999-02-24,-8.3,-20.89497999999995,-12.59497999999995
1999-02-25,-3.9,-7.093629999999963,-3.193629999999963
1999-02-26,-5.5,-2.4569799999999304,3.0430200000000696
1999-02-27,-4.8,-6.040720000000023,-1.2407200000000236
1999-02-28,1.5,-2.3140299999999456,-3.8140299999999456
1999-03-01,-2.1,-2.5885700000000043,-0.48857000000000417
1999-03-02,-4.3,-3.6666999999999916,0.6333000000000082
1999-03-03,-3.9,2.2983300000000213,6.198330000000022
1999-03-04,-6.3,1.7417000000000369,8.041700000000036
1999-03-05,-9.8,1.036860000000047,10.836860000000048
1999-03-06,-12.9,0.4867000000000417,13.386700000000042
1999-03-07,-15.8,-0.044529999999952,15.755470000000049
1999-03-08,-15.1,-6.4517999999999915,8.648200000000008
1999-03-09,-9.8,-5.549379999999987,4.250620000000014
1999-03-10,-10.2,1.0366999999999962,11.236699999999995
1999-03-11,-6.2,0.014029999999991105,6.214029999999991
1999-03-12,-5.8,1.93907999999999,7.73907999999999
1999-03-13,-7.1,0.09936000000004697,7.199360000000047
1999-03-14,-4.3,-0.04275999999998703,4.257240000000013
1999-03-15,-5.4,-0.7246999999999844,4.675300000000016
1999-03-16,-2.0,-0.01046999999999798,1.989530000000002
1999-03-17,-0.6,1.3513000000000377,1.9513000000000376
1999-03-18,-0.7,2.9296200000000567,3.629620000000057
1999-03-19,-2.0,5.3647000000000284,7.3647000000000284
1999-03-20,-3.9,2.155939999999987,6.055939999999987
1999-03-21,-0.2,6.701900000000022,6.901900000000023
1999-03-22,-1.2,-1.2923599999999738,-0.0923599999999738
1999-03-23,-3.0,-5.041239999999959,-2.0412399999999593
1999-03-24,-0.9,-7.592719999999987,-6.692719999999986
1999-03-25,-3.4,-1.7429599999999823,1.6570400000000176
1999-03-26,-4.0,3.9942000000000353,7.994200000000035
1999-03-27,-2.6,1.9017000000000053,4.501700000000005
1999-03-28,0.6,-0.12459999999998672,-0.7245999999999867
1999-03-29,3.7,-0.4106499999999755,-4.110649999999976
1999-03-30,0.9,-4.69223999999997,-5.59223999999997
1999-03-31,6.5,-4.653139999999951,-11.15313999999995
1999-04-01,9.5,-4.634249999999953,-14.134249999999952
1999-04-02,4.7,0.11007000000006427,-4.589929999999936
1999-04-03,4.8,1.864370000000065,-2.935629999999935
1999-04-04,1.4,-7.616639999999959,-9.01663999999996
1999-04-05,-0.8,-5.438820000000021,-4.638820000000021
1999-04-06,3.4,-0.3336999999999648,-3.7336999999999647
1999-04-07,5.3,0.33260000000001355,-4.967399999999986
1999-04-08,5.1,4.693140000000029,-0.4068599999999707
1999-04-09,1.8,3.8112399999999984,2.011239999999998
1999-04-10,-1.2,5.253000000000043,6.453000000000043
1999-04-11,-0.1,1.6886200000000144,1.7886200000000145
1999-04-12,-0.2,-3.1096599999999626,-2.9096599999999624
1999-04-13,0.8,-0.3639299999999821,-1.1639299999999821
1999-04-14,2.4,3.990200000000016,1.5902000000000163
1999-04-15,2.5,1.1998200000000452,-1.3001799999999548
1999-04-16,3.5,-4.6265299999999465,-8.126529999999946
1999-04-17,3.8,1.688470000000052,-2.1115299999999477
1999-04-18,2.1,9.633870000000117,7.5338700000001175
1999-04-19,4.2,7.887840000000041,3.6878400000000404
1999-04-20,3.2,0.5098000000000411,-2.690199999999959
1999-04-21,4.2,1.542660000000012,-2.657339999999988
1999-04-22,7.6,-2.834000000000003,-10.434000000000003
1999-04-23,1.8,0.8845200000000659,-0.9154799999999341
1999-04-24,-0.1,8.200070000000041,8.30007000000004
1999-04-25,0.1,6.482750000000008,6.382750000000009
1999-04-26,5.1,3.9469000000000287,-1.153099999999971
1999-04-27,1.5,-1.742619999999988,-3.242619999999988
1999-04-28,5.6,3.0113200000000693,-2.5886799999999304
1999-04-29,4.6,2.103049999999996,-2.4969500000000036
1999-04-30,5.7,5.862850000000037,0.16285000000003702
1999-05-01,6.1,14.109739999999988,8.009739999999988
1999-05-02,8.3,9.332850000000008,1.032850000000007
1999-05-03,9.0,3.9841600000000312,-5.015839999999969
1999-05-04,11.3,0.7114799999999946,-10.588520000000006
1999-05-05,11.9,15.037840000000017,3.1378400000000166
1999-05-06,13.0,8.028340000000012,-4.9716599999999875
1999-05-07,13.3,17.404840000000036,4.104840000000035
1999-05-08,11.9,7.827750000000037,-4.072249999999963
1999-05-09,5.7,3.085700000000031,-2.614299999999969
1999-05-10,4.1,6.270530000000008,2.1705300000000083
1999-05-11,6.1,7.2551200000000335,1.155120000000034
1999-05-12,6.0,14.550260000000035,8.550260000000035
1999-05-13,4.6,11.451260000000048,6.851260000000048
1999-05-14,4.7,8.682029999999997,3.9820299999999973
1999-05-15,10.2,9.616480000000024,-0.5835199999999752
1999-05-16,10.1,8.596520000000112,-1.5034799999998878
1999-05-17,12.2,7.259850000000029,-4.940149999999971
1999-05-18,15.6,3.8837000000000335,-11.716299999999967
1999-05-19,9.0,2.3511300000000115,-6.648869999999988
1999-05-20,6.8,2.6578299999999904,-4.142170000000009
1999-05-21,10.5,3.6318600000000174,-6.868139999999983
1999-05-22,12.8,0.798150000000021,-12.00184999999998
1999-05-23,11.2,-0.5961999999999534,-11.796199999999953
1999-05-24,8.7,-0.3631999999999493,-9.063199999999949
1999-05-25,8.0,3.105160000000012,-4.894839999999988
1999-05-26,7.0,4.6755299999999815,-2.3244700000000185
1999-05-27,6.8,5.6016799999999884,-1.1983200000000114
1999-05-28,11.4,6.482300000000008,-4.917699999999992
1999-05-29,13.2,3.4490000000000123,-9.750999999999987
1999-05-30,16.4,12.464800000000027,-3.9351999999999716
1999-05-31,15.3,7.974970000000042,-7.325029999999959
1999-06-01,17.9,16.663720000000122,-1.2362799999998764
1999-06-02,17.7,19.513360000000034,1.813360000000035
1999-06-03,10.6,15.394220000000017,4.794220000000017
1999-06-04,8.6,12.368830000000004,3.768830000000005
1999-06-05,12.2,8.060100000000034,-4.139899999999965
1999-06-06,14.5,20.369000000000025,5.869000000000025
1999-06-07,21.4,18.710530000000006,-2.689469999999993
1999-06-08,18.0,9.413540000000012,-8.586459999999988
1999-06-09,15.4,8.257600000000025,-7.142399999999975
1999-06-10,18.3,17.488120000000038,-0.8118799999999631
1999-06-11,18.3,16.013670000000047,-2.2863299999999533
1999-06-12,19.2,21.194880000000012,1.9948800000000126
1999-06-13,18.6,14.163000000000013,-4.436999999999989
1999-06-14,11.1,6.771720000000018,-4.328279999999982
1999-06-15,7.9,2.9365500000000115,-4.963449999999989
1999-06-16,7.9,9.790770000000123,1.8907700000001224
1999-06-17,10.8,18.161600000000018,7.361600000000017
1999-06-18,7.7,17.408470000000026,9.708470000000027
1999-06-19,11.1,18.083640000000006,6.9836400000000065
1999-06-20,15.4,22.35170000000005,6.95170000000005
1999-06-21,14.6,18.474700000000038,3.874700000000038
1999-06-22,14.4,8.565300000000036,-5.834699999999964
1999-06-23,17.0,9.240380000000016,-7.759619999999984
1999-06-24,19.8,3.2314400000000205,-16.56855999999998
1999-06-25,19.7,20.6309,0.9309000000000012
1999-06-26,17.2,14.471770000000047,-2.728229999999952
1999-06-27,20.1,14.31304,-5.7869600000000005
1999-06-28,21.4,16.56790000000001,-4.83209999999999
1999-06-29,12.4,15.375200000000007,2.9752000000000063
1999-06-30,11.5,11.369779999999993,-0.13022000000000666
1999-07-01,13.1,17.926050000000032,4.826050000000032
1999-07-02,18.8,16.864800000000002,-1.9351999999999983
1999-07-03,18.9,18.74392000000012,-0.15607999999987854
1999-07-04,24.5,22.60192000000012,-1.8980799999998794
1999-07-05,25.7,16.874630000000025,-8.825369999999975
1999-07-06,19.9,22.20715000000001,2.3071500000000107
1999-07-07,16.4,21.93180000000001,5.531800000000011
1999-07-08,13.9,19.47338000000002,5.57338000000002
1999-07-09,15.0,17.074729999999988,2.074729999999988
1999-07-10,14.1,15.82280000000003,1.7228000000000296
1999-07-11,11.8,17.03164000000004,5.231640000000038
1999-07-12,14.5,15.706500000000005,1.2065000000000055
1999-07-13,15.5,18.9957,3.4956999999999994
1999-07-14,16.6,22.66967000000011,6.069670000000109
1999-07-15,20.4,16.770700000000033,-3.629299999999965
1999-07-16,22.1,14.441200000000038,-7.658799999999964
1999-07-17,22.5,13.214870000000019,-9.285129999999981
1999-07-18,21.4,11.600979999999993,-9.799020000000006
1999-07-19,18.0,12.275140000000027,-5.724859999999973
1999-07-20,16.4,21.13190000000003,4.7319000000000315
1999-07-21,18.6,14.436640000000011,-4.16335999999999
1999-07-22,19.1,20.83510000000001,1.7351000000000099
1999-07-23,20.9,26.420200000000023,5.520200000000024
1999-07-24,19.9,16.42855000000003,-3.471449999999969
1999-07-25,19.8,14.677940000000035,-5.122059999999966
1999-07-26,20.2,12.063560000000107,-8.136439999999892
1999-07-27,19.8,17.979900000000047,-1.8200999999999539
1999-07-28,16.4,21.398220000000038,4.998220000000039
1999-07-29,19.1,13.749230000000011,-5.35076999999999
1999-07-30,22.7,17.731040000000007,-4.968959999999992
1999-07-31,21.8,17.235740000000018,-4.564259999999983
1999-08-01,17.6,21.19240000000002,3.592400000000019
1999-08-02,15.9,10.373649999999998,-5.5263500000000025
1999-08-03,14.9,10.405939999999989,-4.494060000000012
1999-08-04,17.1,7.215300000000013,-9.884699999999988
1999-08-05,14.2,15.395070000000036,1.1950700000000367
1999-08-06,12.9,14.254000000000019,1.3540000000000187
1999-08-07,12.5,22.106229999999986,9.606229999999986
1999-08-08,13.9,12.42257000000012,-1.477429999999881
1999-08-09,11.8,15.807520000000125,4.007520000000124
1999-08-10,15.5,15.902150000000004,0.4021500000000042
1999-08-11,17.2,16.810720000000114,-0.3892799999998857
1999-08-12,15.9,19.09625,3.196250000000001
1999-08-13,19.1,23.29498000000001,4.194980000000008
1999-08-14,14.7,18.744070000000026,4.044070000000026
1999-08-15,14.3,16.060050000000047,1.7600500000000459
1999-08-16,14.3,11.44583,-2.85417
1999-08-17,18.2,7.411400000000015,-10.788599999999985
1999-08-18,15.0,16.831870000000038,1.8318700000000376
1999-08-19,15.0,20.505760000000013,5.505760000000013
1999-08-20,16.4,15.697320000000047,-0.7026799999999511
1999-08-21,16.7,17.682600000000036,0.982600000000037
1999-08-22,15.2,21.15966000000003,5.9596600000000315
1999-08-23,15.7,23.58816000000001,7.88816000000001
1999-08-24,19.8,21.280400000000046,1.4804000000000457
1999-08-25,20.6,25.1678,4.567799999999998
1999-08-26,20.5,21.02902000000012,0.52902000000012
1999-08-27,18.7,16.498130000000003,-2.201869999999996
1999-08-28,17.4,22.10120000000001,4.701200000000011
1999-08-29,12.5,17.343529999999987,4.843529999999987
1999-08-30,9.6,24.95504,15.35504
1999-08-31,10.6,24.905360000000034,14.305360000000034
1999-09-01,12.1,23.144800000000032,11.044800000000032
1999-09-02,13.8,24.298900000000003,10.498900000000003
1999-09-03,16.0,18.103270000000123,2.1032700000001228
1999-09-04,18.1,11.92172000000005,-6.178279999999951
1999-09-05,21.2,9.970700000000024,-11.229299999999975
1999-09-06,19.5,15.004720000000017,-4.495279999999983
1999-09-07,19.3,15.182060000000035,-4.117939999999965
1999-09-08,19.2,17.72216000000003,-1.4778399999999685
1999-09-09,16.2,16.528070000000017,0.32807000000001807
1999-09-10,18.5,17.002040000000022,-1.4979599999999778
1999-09-11,12.4,14.299800000000005,1.8998000000000044
1999-09-12,10.0,15.674950000000026,5.674950000000026
1999-09-13,16.4,19.17184000000003,2.771840000000033
1999-09-14,11.2,16.663720000000122,5.463720000000123
1999-09-15,9.9,15.048760000000017,5.148760000000017
1999-09-16,11.9,12.56423000000001,0.6642300000000088
1999-09-17,10.6,10.579340000000002,-0.02065999999999768
1999-09-18,9.5,7.904899999999998,-1.5951000000000022
1999-09-19,10.4,7.9719800000000305,-2.42801999999997
1999-09-20,7.7,14.984030000000017,7.284030000000016
1999-09-21,5.1,13.217600000000004,8.117600000000005
1999-09-22,2.9,15.030850000000045,12.130850000000045
1999-09-23,10.0,16.61732999999998,6.617329999999981
1999-09-24,10.7,8.976370000000031,-1.723629999999968
1999-09-25,7.6,12.190300000000036,4.5903000000000365
1999-09-26,7.7,15.17016000000001,7.47016000000001
1999-09-27,12.1,17.445280000000025,5.345280000000026
1999-09-28,17.8,19.517820000000032,1.7178200000000317
1999-09-29,11.4,15.94106000000005,4.54106000000005
1999-09-30,9.8,10.770379999999989,0.970379999999988
1999-10-01,7.1,6.819639999999992,-0.28036000000000794
1999-10-02,7.5,5.5173600000000524,-1.9826399999999476
1999-10-03,3.5,2.61447000000004,-0.8855299999999602
1999-10-04,2.4,1.5267600000000243,-0.8732399999999756
1999-10-05,2.3,-1.9908499999999665,-4.290849999999966
1999-10-06,0.1,3.105950000000006,3.005950000000006
1999-10-07,-1.3,10.776820000000043,12.076820000000044
1999-10-08,5.0,16.240400000000022,11.240400000000022
1999-10-09,12.8,10.281800000000034,-2.5181999999999665
1999-10-10,11.8,5.340100000000007,-6.459899999999994
1999-10-11,5.3,4.801140000000032,-0.49885999999996766
1999-10-12,4.3,7.109920000000045,2.8099200000000453
1999-10-13,2.9,3.4500000000000446,0.5500000000000447
1999-10-14,2.6,3.6659200000000287,1.0659200000000286
1999-10-15,5.7,4.6205400000000045,-1.0794599999999956
1999-10-16,9.8,3.1824000000000296,-6.617599999999971
1999-10-17,5.7,9.73720000000003,4.03720000000003
1999-10-18,1.1,6.841200000000013,5.741200000000013
1999-10-19,1.1,0.6349700000000666,-0.46502999999993344
1999-10-20,4.1,6.9483600000000365,2.848360000000037
1999-10-21,1.8,8.210750000000019,6.410750000000019
1999-10-22,4.9,11.447320000000047,6.547320000000047
1999-10-23,3.4,9.492329999999981,6.092329999999981
1999-10-24,3.7,10.000570000000039,6.300570000000039
1999-10-25,3.4,9.808160000000044,6.408160000000043
1999-10-26,5.8,9.029960000000015,3.2299600000000153
1999-10-27,1.8,8.723660000000109,6.923660000000109
1999-10-28,1.8,6.499570000000062,4.699570000000062
1999-10-29,5.1,6.9621999999999975,1.8621999999999979
1999-10-30,7.5,-3.1895999999999844,-10.689599999999984
1999-10-31,7.5,2.1047300000000178,-5.395269999999982
1999-11-01,5.1,3.278279999999995,-1.8217200000000044
1999-11-02,2.2,8.086660000000052,5.8866600000000515
1999-11-03,0.6,-2.4071399999999703,-3.0071399999999704
1999-11-04,1.9,-2.0915599999999586,-3.9915599999999585
1999-11-05,5.1,-3.2322399999999902,-8.33223999999999
1999-11-06,0.6,-1.5533799999999474,-2.1533799999999474
1999-11-07,-0.6,0.2042000000000144,0.8042000000000143
1999-11-08,1.4,3.25356000000005,1.85356000000005
1999-11-09,6.5,4.798460000000034,-1.7015399999999659
1999-11-10,1.1,3.380670000000066,2.280670000000066
1999-11-11,-2.1,11.870870000000027,13.970870000000026
1999-11-12,-0.1,5.447780000000024,5.5477800000000235
1999-11-13,5.8,5.175740000000019,-0.6242599999999809
1999-11-14,3.5,2.2634800000000155,-1.2365199999999845
1999-11-15,-2.9,0.29150000000004184,3.1915000000000417
1999-11-16,-3.9,2.5307000000000244,6.430700000000025
1999-11-17,-4.7,8.980000000000018,13.680000000000017
1999-11-18,0.4,10.623040000000003,10.223040000000003
1999-11-19,5.4,12.857020000000036,7.4570200000000355
1999-11-20,6.9,9.476860000000043,2.5768600000000426
1999-11-21,6.9,4.3913500000000445,-2.508649999999956
1999-11-22,8.3,-0.6693799999999328,-8.969379999999934
1999-11-23,8.5,0.8326000000000136,-7.6673999999999864
1999-11-24,4.0,-0.6394399999999791,-4.639439999999979
1999-11-25,1.6,-2.946479999999952,-4.546479999999952
1999-11-26,4.2,-3.959479999999985,-8.159479999999984
1999-11-27,1.6,-1.9270999999999958,-3.527099999999996
1999-11-28,-0.1,-2.3927999999999656,-2.2927999999999655
1999-11-29,-4.5,-1.1049299999999675,3.3950700000000325
1999-11-30,-7.1,-2.1017200000000003,4.998279999999999
1999-12-01,-7.8,-1.831639999999993,5.968360000000007
1999-12-02,0.0,3.917439999999999,3.917439999999999
1999-12-03,5.0,-0.8867599999999811,-5.886759999999981
1999-12-04,8.1,-4.332279999999969,-12.432279999999968
1999-12-05,6.0,-7.949959999999976,-13.949959999999976
1999-12-06,1.0,-8.451029999999946,-9.451029999999946
