Date,ObservedsfcWind,ModelsfcWind,Bias
1997-09-07,11.21,17.179988400000006,5.969988400000005
1997-09-08,8.92,7.17435648,-1.7456435199999998
1997-09-09,11.33,9.1619856,-2.1680144000000006
1997-09-10,21.62,20.58202584,-1.037974160000001
1997-09-11,9.04,23.3297802,14.2897802
1997-09-12,7.67,26.52095664,18.85095664
1997-09-13,11.0,13.471086240000002,2.4710862400000018
1997-09-14,5.46,7.9295155200000025,2.4695155200000025
1997-09-15,12.0,9.854694,-2.1453059999999997
1997-09-16,9.38,5.55431148,-3.825688520000001
1997-09-17,14.58,9.20657376,-5.373426240000001
1997-09-18,10.04,6.306791760000001,-3.733208239999998
1997-09-19,13.38,12.57954732,-0.8004526800000011
1997-09-20,21.08,12.228087600000006,-8.851912399999993
1997-09-21,12.0,15.27178932,3.27178932
1997-09-22,12.21,16.7046228,4.494622799999998
1997-09-23,17.38,6.31829808,-11.061701919999999
1997-09-24,10.83,8.33914332,-2.4908566800000003
1997-09-25,17.21,11.79649584,-5.4135041600000005
1997-09-26,16.25,7.319895120000003,-8.930104879999998
1997-09-27,8.67,15.70349016,7.0334901599999995
1997-09-28,9.29,10.56513384,1.2751338400000005
1997-09-29,19.12,14.700537720000002,-4.419462279999999
1997-09-30,22.5,8.871409439999997,-13.628590560000003
1997-10-01,17.0,17.27087184,0.27087184000000164
1997-10-02,8.21,21.18441456,12.97441456
1997-10-03,9.08,20.1793356,11.099335600000002
1997-10-04,10.92,8.21878704,-2.7012129599999994
1997-10-05,11.62,19.792238400000006,8.172238400000007
1997-10-06,8.5,17.160940800000002,8.660940800000002
1997-10-07,7.71,7.181074799999998,-0.5289252000000015
1997-10-08,6.38,7.349758199999999,0.9697581999999993
1997-10-09,11.29,14.644711799999996,3.354711799999997
1997-10-10,15.38,22.8768336,7.4968336
1997-10-11,9.67,8.338635,-1.331365
1997-10-12,6.29,10.36049112,4.070491120000001
1997-10-13,8.88,15.589153440000004,6.709153440000003
1997-10-14,15.33,11.103044400000002,-4.226955599999998
1997-10-15,10.12,9.5262732,-0.5937267999999989
1997-10-16,15.17,6.03654228,-9.13345772
1997-10-17,8.17,7.5836080799999985,-0.5863919200000014
1997-10-18,6.21,13.865349599999998,7.655349599999998
1997-10-19,5.17,16.155306,10.985306
1997-10-20,18.88,15.202273320000005,-3.677726679999994
1997-10-21,13.58,9.07105392,-4.508946079999999
1997-10-22,17.5,11.082628800000002,-6.417371199999998
1997-10-23,15.75,12.82009896,-2.9299010400000007
1997-10-24,4.46,24.8778,20.4178
1997-10-25,12.04,21.9457512,9.905751200000001
1997-10-26,17.44,29.3439168,11.903916799999998
1997-10-27,24.33,21.574998,-2.7550019999999975
1997-10-28,17.88,18.454083840000006,0.5740838400000072
1997-10-29,11.25,24.8338332,13.5838332
1997-10-30,8.79,30.121992,21.331992
1997-10-31,11.0,26.820019800000004,15.820019800000004
1997-11-01,16.29,23.499072,7.209072000000003
1997-11-02,13.58,7.72894188,-5.85105812
1997-11-03,10.88,7.18380468,-3.696195320000001
1997-11-04,7.38,20.26601424,12.886014240000002
1997-11-05,5.75,26.32830624000001,20.57830624000001
1997-11-06,12.0,13.09269888,1.0926988800000004
1997-11-07,11.08,22.93741908,11.857419080000001
1997-11-08,15.04,35.38884779999999,20.348847799999994
1997-11-09,18.12,36.97654680000001,18.856546800000007
1997-11-10,10.54,33.270361199999996,22.730361199999997
1997-11-11,9.67,25.92574812,16.25574812
1997-11-12,12.04,7.592521680000001,-4.447478319999998
1997-11-13,12.58,4.477304160000001,-8.102695839999999
1997-11-14,24.62,13.55707224,-11.06292776
1997-11-15,7.12,21.75183612,14.63183612
1997-11-16,13.75,34.167391200000004,20.417391200000004
1997-11-17,17.67,24.253646400000004,6.583646400000003
1997-11-18,12.67,10.5394248,-2.130575199999999
1997-11-19,14.71,7.92842976,-6.781570240000001
1997-11-20,13.79,19.28807136,5.498071360000001
1997-11-21,13.17,37.356822,24.186822
1997-11-22,10.33,20.5386048,10.208604800000002
1997-11-23,13.33,13.501606679999998,0.17160667999999824
1997-11-24,19.58,22.59313308,3.013133080000003
1997-11-25,15.17,17.97753456,2.807534559999999
1997-11-26,20.5,36.3900168,15.890016799999998
1997-11-27,11.04,31.128003000000003,20.088003000000004
1997-11-28,12.46,15.7796046,3.3196046
1997-11-29,6.46,7.751048399999998,1.2910483999999984
1997-11-30,12.58,29.4161616,16.836161599999997
1997-12-01,24.96,20.20559976,-4.7544002400000025
1997-12-02,16.17,19.82310228,3.653102279999999
1997-12-03,9.17,20.52729504,11.357295039999999
1997-12-04,9.75,12.079365479999998,2.329365479999998
1997-12-05,16.0,37.3868748,21.3868748
1997-12-06,17.21,20.24433,3.0343300000000006
1997-12-07,17.62,20.18192256,2.5619225599999993
1997-12-08,7.21,5.52151692,-1.6884830800000001
1997-12-09,8.46,27.34045092,18.880450919999998
1997-12-10,19.71,46.0173924,26.307392399999998
1997-12-11,11.83,35.815446,23.985446000000003
1997-12-12,12.96,20.653014600000002,7.6930146000000015
1997-12-13,20.25,6.8843721600000025,-13.365627839999998
1997-12-14,16.75,3.85025688,-12.89974312
1997-12-15,17.17,10.712504160000002,-6.45749584
1997-12-16,14.29,8.716979160000001,-5.573020839999998
1997-12-17,10.54,32.9669838,22.426983800000002
1997-12-18,10.17,18.37656144,8.20656144
1997-12-19,16.38,8.14889016,-8.231109839999998
1997-12-20,13.04,16.137757440000005,3.097757440000006
1997-12-21,6.83,15.0886584,8.2586584
1997-12-22,19.25,7.54304796,-11.706952040000001
1997-12-23,8.54,17.593490520000003,9.053490520000004
1997-12-24,14.42,17.44223256,3.022232560000001
1997-12-25,14.17,39.1008816,24.9308816
1997-12-26,14.54,39.438477,24.898477
1997-12-27,14.5,21.8659482,7.365948199999998
1997-12-28,8.58,30.5159724,21.935972399999997
1997-12-29,10.62,28.345627799999995,17.725627799999998
1997-12-30,21.08,19.8474228,-1.232577199999998
1997-12-31,16.33,13.412781360000002,-2.917218639999996
1998-01-01,26.08,25.03304712000001,-1.0469528799999885
1998-01-02,21.58,9.310194720000002,-12.269805279999996
1998-01-03,21.75,20.5592724,-1.1907275999999989
1998-01-04,16.0,16.021814400000004,0.021814400000003786
1998-01-05,2.54,39.05798040000001,36.51798040000001
1998-01-06,4.54,37.153259999999996,32.61326
1998-01-07,16.92,34.9329744,18.012974399999997
1998-01-08,20.04,29.03367960000001,8.99367960000001
1998-01-09,15.17,24.2205084,9.0505084
1998-01-10,26.21,15.14361816,-11.06638184
1998-01-11,18.21,19.39511268,1.1851126799999996
1998-01-12,9.58,28.219750200000004,18.6397502
1998-01-13,27.33,19.4192928,-7.910707199999997
1998-01-14,16.08,46.7897436,30.709743600000003
1998-01-15,20.67,37.9747404,17.3047404
1998-01-16,14.25,22.3980192,8.1480192
1998-01-17,10.5,18.9206352,8.4206352
1998-01-18,2.67,12.5823168,9.9123168
1998-01-19,4.75,16.102022400000006,11.352022400000006
1998-01-20,9.75,22.83158520000001,13.08158520000001
1998-01-21,9.83,26.99894268,17.16894268
1998-01-22,21.17,14.67470628,-6.495293720000001
1998-01-23,21.5,10.42605792,-11.07394208
1998-01-24,11.17,9.9989766,-1.1710233999999993
1998-01-25,19.17,26.3432718,7.173271799999998
1998-01-26,14.46,33.698811600000006,19.238811600000005
1998-01-27,9.83,31.009017600000004,21.1790176
1998-01-28,4.79,23.2797276,18.489727600000002
1998-01-29,10.83,30.417393599999997,19.5873936
1998-01-30,20.5,16.86770784,-3.6322921599999987
1998-01-31,10.08,20.655108,10.575107999999998
1998-02-01,9.71,26.766820799999994,17.056820799999993
1998-02-02,13.25,31.271976,18.021976
1998-02-03,16.5,16.790401799999994,0.2904017999999944
1998-02-04,17.21,14.75460108,-2.4553989200000004
1998-02-05,19.52,22.42024776,2.900247759999999
1998-02-06,13.54,12.48080508,-1.0591949199999995
1998-02-07,7.17,14.5279134,7.357913399999999
1998-02-08,4.54,5.08342284,0.5434228399999999
1998-02-09,6.12,27.38308824000001,21.26308824000001
1998-02-10,4.17,30.358299600000006,26.188299600000008
1998-02-11,3.83,15.588097199999998,11.758097199999998
1998-02-12,24.04,9.78401088,-14.255989119999999
1998-02-13,15.58,40.9024116,25.322411600000002
1998-02-14,11.42,21.47406588,10.054065880000001
1998-02-15,10.04,32.070114000000004,22.030114000000005
1998-02-16,13.25,26.25441624,13.004416240000001
1998-02-17,34.46,23.1644736,-11.2955264
1998-02-18,24.21,9.70723872,-14.502761280000001
1998-02-19,8.62,10.09557,1.4755700000000012
1998-02-20,9.38,22.82780628,13.44780628
1998-02-21,15.17,25.7523624,10.5823624
1998-02-22,6.88,32.0900904,25.210090400000002
1998-02-23,13.33,28.03490856,14.704908560000002
1998-02-24,18.0,27.2258532,9.2258532
1998-02-25,23.67,14.95140192,-8.718598080000001
1998-02-26,8.0,21.65771268,13.65771268
1998-02-27,14.54,32.3832888,17.843288800000003
1998-02-28,4.46,18.942843600000003,14.482843600000002
1998-03-01,6.83,19.31469624,12.48469624
1998-03-02,11.42,16.18067592,4.760675919999999
1998-03-03,9.54,12.86184708,3.3218470800000013
1998-03-04,13.25,20.782287720000006,7.5322877200000065
1998-03-05,16.17,22.5622836,6.392283599999999
1998-03-06,6.12,26.24587776,20.125877759999998
1998-03-07,5.83,34.8182244,28.9882244
1998-03-08,31.62,25.322877,-6.297123000000003
1998-03-09,24.33,25.68251267999999,1.3525126799999931
1998-03-10,35.83,29.0307312,-6.799268799999997
1998-03-11,22.75,14.60659464,-8.14340536
1998-03-12,23.75,18.951897600000006,-4.798102399999994
1998-03-13,21.96,28.04971104,6.089711039999997
1998-03-14,21.96,11.693367,-10.266633
1998-03-15,20.17,7.1409924,-13.029007600000002
1998-03-16,9.5,15.3696996,5.869699600000001
1998-03-17,12.08,11.0002626,-1.0797374000000008
1998-03-18,17.08,24.53729255999999,7.457292559999992
1998-03-19,14.38,13.479696,-0.9003040000000002
1998-03-20,19.83,21.6074142,1.7774142000000026
1998-03-21,23.04,23.25972348,0.21972348000000252
1998-03-22,17.17,26.744788800000002,9.5747888
1998-03-23,12.92,22.59237456,9.67237456
1998-03-24,7.12,11.7095796,4.5895795999999995
1998-03-25,9.79,10.2336282,0.4436282000000009
1998-03-26,18.54,15.20242776,-3.3375722399999983
1998-03-27,23.58,29.838931199999998,6.258931199999999
1998-03-28,20.96,24.98944176,4.029441759999997
1998-03-29,15.46,13.1793696,-2.2806304000000015
1998-03-30,19.08,32.5120644,13.432064400000002
1998-03-31,21.42,37.567944,16.147943999999995
1998-04-01,13.0,28.122696,15.122696000000001
1998-04-02,18.71,30.475116000000003,11.765116000000003
1998-04-03,15.88,18.84591468,2.965914679999999
1998-04-04,20.67,14.386684320000002,-6.283315679999999
1998-04-05,19.78,20.50828668,0.7282866800000001
1998-04-06,16.21,20.55702852,4.3470285199999985
1998-04-07,9.21,12.313230120000002,3.103230120000001
1998-04-08,19.62,16.693217999999998,-2.926782000000003
1998-04-09,24.71,17.76075228,-6.9492477200000025
1998-04-10,18.46,5.38961616,-13.070383840000002
1998-04-11,12.88,9.50263308,-3.37736692
1998-04-12,9.83,12.61965348,2.78965348
1998-04-13,15.54,26.2831266,10.7431266
1998-04-14,11.38,24.3805248,13.000524799999999
1998-04-15,9.86,23.142724200000004,13.282724200000004
1998-04-16,10.54,29.297365200000005,18.757365200000006
1998-04-17,19.29,9.532944,-9.757055999999999
1998-04-18,19.12,9.20933856,-9.91066144
1998-04-19,7.67,15.32364984,7.65364984
1998-04-20,11.0,25.95276936,14.952769360000001
1998-04-21,10.42,12.588951599999998,2.168951599999998
1998-04-22,8.04,6.79710852,-1.242891479999999
1998-04-23,10.67,9.72660924,-0.9433907599999998
1998-04-24,17.79,25.1146278,7.324627800000002
1998-04-25,16.71,12.05853696,-4.651463040000001
1998-04-26,15.54,10.95630984,-4.58369016
1998-04-27,20.75,22.58365932,1.8336593199999989
1998-04-28,11.71,11.74171896,0.031718959999999186
1998-04-29,10.12,8.708387759999999,-1.4116122400000002
1998-04-30,5.58,21.72381588,16.14381588
1998-05-01,9.54,30.137968800000003,20.597968800000004
1998-05-02,13.38,18.66630708,5.2863070799999985
1998-05-03,8.38,10.7809848,2.4009848
1998-05-04,10.08,8.534471400000001,-1.545528599999999
1998-05-05,7.67,17.5712652,9.9012652
1998-05-06,7.29,15.633914400000002,8.343914400000003
1998-05-07,12.21,25.896317040000003,13.686317040000002
1998-05-08,20.46,15.093738,-5.366262000000001
1998-05-09,14.79,24.7408632,9.9508632
1998-05-10,10.38,9.73919268,-0.6408073200000004
1998-05-11,22.21,6.90402132,-15.30597868
1998-05-12,24.17,8.426196000000001,-15.743804
1998-05-13,9.79,33.242112,23.452112
1998-05-14,7.38,15.22766016,7.847660159999999
1998-05-15,8.83,23.715214920000005,14.885214920000005
1998-05-16,9.88,14.1776118,4.2976117999999985
1998-05-17,19.25,9.8239824,-9.4260176
1998-05-18,10.38,18.711912240000007,8.331912240000007
1998-05-19,8.38,33.346515600000004,24.9665156
1998-05-20,17.88,21.79308456,3.9130845600000015
1998-05-21,22.46,31.476027600000005,9.016027600000005
1998-05-22,14.5,27.21064680000001,12.71064680000001
1998-05-23,15.04,20.35817064,5.318170640000002
1998-05-24,9.75,21.9174444,12.1674444
1998-05-25,11.21,11.059082640000002,-0.15091735999999933
1998-05-26,11.42,13.52625732,2.106257319999999
1998-05-27,9.33,10.89552348,1.5655234799999995
1998-05-28,17.83,14.59238256,-3.2376174399999975
1998-05-29,17.67,32.642010000000006,14.972010000000004
1998-05-30,11.67,26.15153292,14.481532920000001
1998-05-31,28.42,12.66068304,-15.759316960000001
1998-06-01,16.21,17.32409028,1.1140902799999992
1998-06-02,20.79,29.64660300000001,8.85660300000001
1998-06-03,20.21,25.42304988,5.21304988
1998-06-04,21.25,9.4088952,-11.8411048
1998-06-05,15.46,19.005989040000006,3.5459890400000056
1998-06-06,19.04,24.7634478,5.723447800000002
1998-06-07,18.38,14.4688068,-3.9111931999999996
1998-06-08,17.33,12.4107156,-4.919284399999999
1998-06-09,9.79,11.7573426,1.9673426000000003
1998-06-10,13.21,16.159885199999998,2.949885199999997
1998-06-11,13.88,16.5551184,2.6751184000000006
1998-06-12,22.12,15.400569600000004,-6.719430399999997
1998-06-13,12.04,13.792969439999998,1.7529694399999993
1998-06-14,13.88,8.98732296,-4.892677040000001
1998-06-15,11.08,12.10801608,1.0280160800000004
1998-06-16,7.0,22.0721202,15.0721202
1998-06-17,12.29,9.5326272,-2.757372799999999
1998-06-18,10.42,9.6006384,-0.8193616000000006
1998-06-19,7.67,17.5696524,9.899652399999999
1998-06-20,7.42,12.52315332,5.1031533200000005
1998-06-21,9.21,14.215257,5.0052569999999985
1998-06-22,8.75,12.458557800000001,3.7085578000000012
1998-06-23,5.75,17.602608959999994,11.852608959999994
1998-06-24,9.38,15.26603148,5.88603148
1998-06-25,12.29,24.93418068,12.644180680000002
1998-06-26,22.33,8.450348760000002,-13.879651239999996
1998-06-27,12.08,10.7955522,-1.2844478000000006
1998-06-28,9.22,15.88094496,6.66094496
1998-06-29,18.17,12.4022358,-5.767764200000002
1998-06-30,14.42,11.81649888,-2.6035011200000007
1998-07-01,24.46,17.109734399999994,-7.350265600000007
1998-07-02,7.96,13.31866296,5.358662959999999
1998-07-03,11.75,7.13365668,-4.61634332
1998-07-04,8.83,9.4006206,0.5706205999999998
1998-07-05,11.08,23.04948132,11.969481320000002
1998-07-06,8.25,8.911224,0.6612240000000007
1998-07-07,11.38,15.63187464,4.251874639999999
1998-07-08,6.42,11.3143626,4.894362600000001
1998-07-09,11.12,10.8505602,-0.2694397999999989
1998-07-10,20.08,6.923269800000001,-13.156730199999998
1998-07-11,16.62,18.606888,1.9868880000000004
1998-07-12,6.75,11.63742264,4.8874226400000005
1998-07-13,11.83,11.6686224,-0.1613775999999998
1998-07-14,12.62,9.583117200000002,-3.036882799999997
1998-07-15,9.21,26.669876400000003,17.459876400000002
1998-07-16,11.17,16.8660288,5.696028799999999
1998-07-17,14.42,14.4128016,-0.007198400000000049
1998-07-18,11.54,16.13846268,4.598462680000001
1998-07-19,8.88,16.315644959999997,7.435644959999996
1998-07-20,11.25,11.48487048,0.23487047999999966
1998-07-21,17.71,30.534840000000006,12.824840000000005
1998-07-22,12.92,17.78715,4.8671500000000005
1998-07-23,17.67,8.78086296,-8.889137040000001
1998-07-24,16.62,19.768723200000007,3.1487232000000063
1998-07-25,5.58,12.87986112,7.299861119999999
1998-07-26,9.92,9.39588552,-0.5241144799999997
1998-07-27,21.62,8.11012536,-13.509874640000001
1998-07-28,16.42,7.827493679999999,-8.592506320000002
1998-07-29,18.75,14.55796296,-4.192037040000001
1998-07-30,8.62,9.48045708,0.8604570800000015
1998-07-31,11.0,18.0899964,7.0899964
1998-08-01,8.96,11.90844576,2.9484457599999985
1998-08-02,8.04,7.519187880000001,-0.5208121199999978
1998-08-03,9.12,8.31238272,-0.8076172799999988
1998-08-04,9.29,9.01753776,-0.2724622399999994
1998-08-05,6.75,17.944046999999994,11.194046999999994
1998-08-06,15.88,15.560685000000001,-0.31931499999999957
1998-08-07,10.92,9.47084904,-1.4491509600000008
1998-08-08,7.83,6.9889572000000015,-0.8410427999999985
1998-08-09,7.33,12.20308956,4.87308956
1998-08-10,8.21,15.23939508,7.029395079999999
1998-08-11,20.88,15.37312788,-5.506872119999999
1998-08-12,11.08,11.03512212,-0.04487787999999959
1998-08-13,8.12,7.7141937600000015,-0.40580623999999776
1998-08-14,7.54,5.12202492,-2.4179750799999997
1998-08-15,15.79,10.3509036,-5.439096399999999
1998-08-16,10.04,6.96071736,-3.079282639999999
1998-08-17,10.38,5.90036472,-4.479635280000001
1998-08-18,20.62,9.518788800000001,-11.1012112
1998-08-19,8.08,16.2745308,8.1945308
1998-08-20,11.83,15.63292188,3.8029218799999995
1998-08-21,8.08,16.5331044,8.453104399999999
1998-08-22,9.12,16.57955016,7.459550160000001
1998-08-23,12.12,10.93549392,-1.1845060799999985
1998-08-24,19.38,19.72057068,0.34057068000000257
1998-08-25,14.75,14.037220800000002,-0.7127791999999982
1998-08-26,16.79,12.11187744,-4.6781225599999985
1998-08-27,8.04,18.87878592,10.83878592
1998-08-28,7.5,29.016349200000004,21.516349200000004
1998-08-29,12.83,28.76960376,15.939603759999999
1998-08-30,9.62,11.981547,2.3615470000000016
1998-08-31,10.71,27.9189828,17.208982799999998
1998-09-01,7.54,23.92630560000001,16.38630560000001
1998-09-02,13.04,12.0505608,-0.9894391999999996
1998-09-03,8.25,10.85982048,2.6098204799999998
1998-09-04,12.04,14.8598226,2.8198226
1998-09-05,12.42,10.51565148,-1.9043485199999992
1998-09-06,15.21,21.263058,6.053058
1998-09-07,16.17,20.35225692,4.182256919999997
1998-09-08,19.79,17.71120908,-2.0787909199999994
1998-09-09,20.0,21.0129732,1.0129732000000011
1998-09-10,11.46,21.766644,10.306643999999999
1998-09-11,11.67,6.2506044,-5.4193956
1998-09-12,12.46,9.099684000000002,-3.360315999999999
1998-09-13,6.62,20.674263600000003,14.054263600000002
1998-09-14,6.08,12.760821,6.680821
1998-09-15,10.92,11.092978079999998,0.17297807999999826
1998-09-16,11.12,26.371630799999995,15.251630799999996
1998-09-17,5.5,23.19720624,17.69720624
1998-09-18,6.46,13.10189508,6.64189508
1998-09-19,3.79,17.453038680000002,13.663038680000003
1998-09-20,9.04,19.1190024,10.0790024
1998-09-21,18.96,21.09546,2.1354599999999984
1998-09-22,18.79,27.68449104,8.894491040000002
1998-09-23,10.79,20.049570000000006,9.259570000000007
1998-09-24,11.0,15.58035216,4.58035216
1998-09-25,9.29,16.2497052,6.959705200000002
1998-09-26,13.58,16.886635199999994,3.3066351999999934
1998-09-27,21.38,11.380491000000001,-9.999508999999998
1998-09-28,16.25,10.83135816,-5.418641839999999
1998-09-29,9.83,13.83450552,4.00450552
1998-09-30,10.83,10.92773232,0.09773232000000043
1998-10-01,25.33,6.24183228,-19.088167719999998
1998-10-02,19.71,4.54858704,-15.16141296
1998-10-03,6.83,5.97199464,-0.8580053599999999
1998-10-04,10.33,9.6133248,-0.716675200000001
1998-10-05,13.17,25.032321000000003,11.862321000000003
1998-10-06,24.04,17.3556828,-6.684317199999999
1998-10-07,15.75,13.28572296,-2.4642770400000007
1998-10-08,15.04,24.79065984000001,9.750659840000012
1998-10-09,11.25,25.324952399999997,14.074952399999997
1998-10-10,16.08,12.601234800000002,-3.4787651999999962
1998-10-11,14.79,8.870828399999997,-5.919171600000002
1998-10-12,8.62,18.4695876,9.849587600000001
1998-10-13,11.21,27.938978999999996,16.728978999999995
1998-10-14,16.54,19.02745188,2.487451880000002
1998-10-15,12.75,7.4548998000000015,-5.2951001999999985
1998-10-16,8.0,16.91768016,8.91768016
1998-10-17,7.29,20.928369600000003,13.638369600000004
1998-10-18,26.75,24.8905296,-1.8594703999999993
