Date,Observedps,Modelps,Bias
1997-03-15,99.64,98.30847,-1.3315300000000008
1997-03-16,100.72,99.60143,-1.1185700000000054
1997-03-17,99.78,99.88489,0.10488999999999749
1997-03-18,100.84,98.09648,-2.7435200000000037
1997-03-19,100.17,97.40377,-2.7662300000000073
1997-03-20,99.06,98.44107,-0.618930000000006
1997-03-21,98.17,98.21037,0.0403699999999958
1997-03-22,98.86,98.02539,-0.8346099999999979
1997-03-23,99.96,98.74423,-1.215769999999992
1997-03-24,100.81,99.12902,-1.6809800000000052
1997-03-25,99.16,99.05191,-0.10808999999999003
1997-03-26,98.97,98.91998,-0.050020000000003506
1997-03-27,98.89,99.65339,0.7633900000000011
1997-03-28,98.7,100.2703,1.5703000000000031
1997-03-29,98.05,99.81386,1.7638600000000082
1997-03-30,98.98,99.0217,0.04169999999999163
1997-03-31,99.33,99.01784,-0.31215999999999156
1997-04-01,100.35,99.12741,-1.2225899999999967
1997-04-02,100.35,98.63532,-1.7146800000000013
1997-04-03,99.45,97.84738,-1.6026200000000017
1997-04-04,99.79,98.01898,-1.7710200000000071
1997-04-05,99.48,98.64742,-0.8325800000000072
1997-04-06,98.24,98.62303,0.3830300000000051
1997-04-07,98.92,98.40748,-0.512519999999995
1997-04-08,99.68,98.60158,-1.0784200000000084
1997-04-09,100.45,98.57376,-1.87624000000001
1997-04-10,100.6,97.86175,-2.7382499999999936
1997-04-11,100.37,97.95138,-2.418620000000004
1997-04-12,99.13,97.54955,-1.580449999999999
1997-04-13,98.52,97.43017,-1.089829999999992
1997-04-14,100.02,99.21006,-0.8099399999999974
1997-04-15,100.24,99.6747,-0.5652999999999935
1997-04-16,99.44,98.59399,-0.8460099999999926
1997-04-17,99.06,98.71262,-0.34738000000000113
1997-04-18,98.68,98.90582,0.2258199999999988
1997-04-19,98.6,98.92982,0.3298200000000122
1997-04-20,98.82,98.55459,-0.2654099999999886
1997-04-21,98.77,99.07432,0.30432000000000414
1997-04-22,98.65,98.96345,0.3134499999999889
1997-04-23,98.6,98.74904,0.1490399999999994
1997-04-24,98.71,98.86866,0.1586600000000118
1997-04-25,99.53,98.49824,-1.0317600000000056
1997-04-26,100.28,97.6262,-2.653800000000004
1997-04-27,99.71,97.31031,-2.3996899999999926
1997-04-28,98.55,98.37087,-0.17913000000000068
1997-04-29,98.91,99.65098,0.7409800000000075
1997-04-30,98.37,100.3603,1.9902999999999906
1997-05-01,97.53,100.1844,2.6543999999999954
1997-05-02,99.34,98.63834,-0.701660000000004
1997-05-03,97.9,97.82174,-0.07826000000000022
1997-05-04,99.14,99.28267,0.1426699999999954
1997-05-05,98.98,99.62752,0.6475200000000001
1997-05-06,98.96,99.34665,0.38665000000000305
1997-05-07,100.1,99.23416,-0.8658399999999915
1997-05-08,99.52,98.37861,-1.1413900000000012
1997-05-09,98.49,98.12259,-0.36740999999999246
1997-05-10,98.97,97.80582,-1.1641800000000018
1997-05-11,98.96,97.66162,-1.2983799999999945
1997-05-12,98.04,98.0061,-0.033900000000002706
1997-05-13,98.43,98.33341,-0.09659000000000617
1997-05-14,98.54,97.54779,-0.99221
1997-05-15,97.98,97.61398,-0.366020000000006
1997-05-16,98.76,98.28344,-0.4765600000000063
1997-05-17,98.77,97.88991,-0.8800899999999956
1997-05-18,99.12,98.46155,-0.658450000000002
1997-05-19,98.4,98.12214,-0.277860000000004
1997-05-20,99.29,98.08729,-1.2027100000000104
1997-05-21,99.7,98.0884,-1.61160000000001
1997-05-22,100.09,98.03027,-2.059730000000002
1997-05-23,100.23,98.23734,-1.9926600000000008
1997-05-24,99.64,99.08678,-0.553219999999996
1997-05-25,99.16,99.23715,0.07715000000000316
1997-05-26,99.78,99.26675999999999,-0.5132400000000104
1997-05-27,100.65,99.20003,-1.4499700000000075
1997-05-28,100.76,98.68271,-2.077290000000005
1997-05-29,100.24,97.96445,-2.2755499999999955
1997-05-30,99.68,97.36352,-2.3164800000000128
1997-05-31,99.65,96.8205,-2.82950000000001
1997-06-01,99.57,96.77248,-2.7975199999999916
1997-06-02,99.63,97.18554,-2.4444599999999923
1997-06-03,99.86,97.75602,-2.103979999999993
1997-06-04,99.58,98.14659,-1.433409999999995
1997-06-05,99.47,98.5003,-0.9697000000000031
1997-06-06,99.71,98.65735,-1.0526499999999999
1997-06-07,100.06,97.51377,-2.5462300000000084
1997-06-08,100.05,98.48452,-1.5654799999999938
1997-06-09,100.06,98.48751,-1.572490000000002
1997-06-10,99.93,99.07038,-0.8596200000000067
1997-06-11,99.35,98.31612,-1.0338799999999964
1997-06-12,98.56,97.15808,-1.401920000000004
1997-06-13,98.19,98.17129,-0.018709999999998672
1997-06-14,99.08,98.74756,-0.3324400000000054
1997-06-15,99.3,98.71566,-0.5843399999999974
1997-06-16,98.34,98.18591,-0.1540899999999965
1997-06-17,98.92,97.68684,-1.233159999999998
1997-06-18,98.95,97.88575,-1.0642500000000013
1997-06-19,99.37,98.1807,-1.189300000000003
1997-06-20,99.15,98.49809,-0.6519100000000009
1997-06-21,98.8,98.99394000000001,0.193940000000012
1997-06-22,99.25,98.63698,-0.6130200000000059
1997-06-23,99.89,98.24455999999999,-1.6454400000000078
1997-06-24,99.53,98.37248,-1.1575200000000052
1997-06-25,98.94,99.22738000000001,0.28738000000001307
1997-06-26,99.25,99.5758,0.325800000000001
1997-06-27,99.83,98.95353,-0.8764699999999976
1997-06-28,99.82,98.47863000000001,-1.3413699999999835
1997-06-29,99.67,98.65325,-1.0167500000000018
1997-06-30,99.47,98.78521,-0.6847899999999925
1997-07-01,98.98,98.69425,-0.2857500000000073
1997-07-02,98.58,98.64831,0.06830999999999676
1997-07-03,98.01,98.43438,0.4243799999999993
1997-07-04,98.43,98.52577,0.09576999999998748
1997-07-05,99.32,98.53148,-0.7885199999999912
1997-07-06,99.52,97.76081,-1.7591899999999896
1997-07-07,99.88,98.42363,-1.4563699999999926
1997-07-08,99.75,98.86395,-0.8860499999999973
1997-07-09,99.57,98.3568,-1.2131999999999863
1997-07-10,100.11,99.15152,-0.9584799999999944
1997-07-11,100.2,99.26089,-0.9391099999999994
1997-07-12,99.93,98.91592,-1.014080000000007
1997-07-13,99.39,98.9811,-0.4089000000000027
1997-07-14,99.02,98.30523,-0.7147700000000015
1997-07-15,99.12,98.80734,-0.31266000000000815
1997-07-16,99.37,98.62601,-0.7439900000000108
1997-07-17,98.9,98.76726,-0.13274000000001251
1997-07-18,98.94,99.43744000000001,0.49744000000001165
1997-07-19,99.65,99.68519,0.035190000000000055
1997-07-20,99.9,99.72211,-0.177890000000005
1997-07-21,99.74,99.45382,-0.28618000000000166
1997-07-22,100.03,99.17619,-0.8538099999999957
1997-07-23,100.02,98.68162,-1.3383800000000008
1997-07-24,99.92,98.6527,-1.2673000000000059
1997-07-25,99.72,98.76429,-0.9557099999999963
1997-07-26,99.21,98.91506,-0.29493999999999687
1997-07-27,98.94,98.20328,-0.7367199999999912
1997-07-28,99.09,98.56104,-0.5289599999999979
1997-07-29,99.98,98.93883000000001,-1.041169999999994
1997-07-30,100.38,98.39656,-1.9834400000000016
1997-07-31,100.39,98.50525,-1.8847499999999968
1997-08-01,99.93,98.80102,-1.1289800000000128
1997-08-02,99.24,98.79661,-0.44338999999999373
1997-08-03,99.43,98.20195,-1.2280500000000103
1997-08-04,99.29,98.6323,-0.6577000000000055
1997-08-05,99.59,98.84923,-0.7407699999999977
1997-08-06,99.94,98.54421,-1.395789999999991
1997-08-07,100.14,98.57777,-1.5622299999999996
1997-08-08,100.15,98.85523,-1.2947699999999998
1997-08-09,99.98,99.51685,-0.46314999999999884
1997-08-10,99.76,99.2184,-0.5416000000000025
1997-08-11,100.01,98.3872,-1.622799999999998
1997-08-12,100.02,98.9516,-1.068399999999997
1997-08-13,99.09,99.47878,0.388779999999997
1997-08-14,99.48,99.1934,-0.28660000000000707
1997-08-15,98.74,98.49125,-0.24875000000000114
1997-08-16,98.71,98.87148,0.16148000000001161
1997-08-17,99.43,99.19702,-0.23298000000001196
1997-08-18,99.83,99.31335,-0.5166499999999985
1997-08-19,99.97,99.16419,-0.8058099999999939
1997-08-20,99.38,98.76309,-0.6169099999999901
1997-08-21,98.45,98.6459,0.19589999999999463
1997-08-22,98.55,98.01421,-0.5357899999999916
1997-08-23,99.39,98.20705,-1.1829500000000053
1997-08-24,99.85,98.86127,-0.9887299999999897
1997-08-25,99.98,99.06589,-0.914110000000008
1997-08-26,99.78,99.08908000000001,-0.6909199999999913
1997-08-27,99.17,99.10179,-0.06821000000000765
1997-08-28,99.03,98.94508,-0.08491999999999678
1997-08-29,99.41,98.82448,-0.5855200000000025
1997-08-30,99.58,98.5909,-0.9890999999999934
1997-08-31,99.59,98.63996,-0.9500400000000013
1997-09-01,100.14,98.79127,-1.3487300000000033
1997-09-02,99.87,98.58534,-1.2846600000000024
1997-09-03,100.12,98.15356,-1.9664400000000057
1997-09-04,100.07,97.43389,-2.636109999999988
1997-09-05,99.69,98.05623,-1.6337699999999984
1997-09-06,99.18,98.97535,-0.2046500000000009
1997-09-07,99.49,98.77401,-0.7159899999999908
1997-09-08,99.73,98.97923,-0.7507700000000028
1997-09-09,99.41,99.12932,-0.2806799999999896
1997-09-10,98.96,99.33714,0.37714000000001136
1997-09-11,99.02,99.66815,0.6481500000000011
1997-09-12,99.42,98.6795,-0.7404999999999973
1997-09-13,99.87,99.62761,-0.24239000000000033
1997-09-14,99.92,99.7855,-0.13450000000000273
1997-09-15,99.62,99.38505,-0.23494999999999777
1997-09-16,99.68,99.29611,-0.38389000000000806
1997-09-17,98.92,99.37738,0.45738000000000056
1997-09-18,99.54,99.2568,-0.2832000000000079
1997-09-19,99.06,98.91471,-0.1452900000000028
1997-09-20,99.23,99.16305,-0.06695000000000562
1997-09-21,100.41,99.09248,-1.3175200000000018
1997-09-22,100.04,98.98234,-1.0576600000000127
1997-09-23,99.67,99.18912,-0.4808799999999991
1997-09-24,99.8,99.31734,-0.48265999999999565
1997-09-25,98.22,99.13411,0.914110000000008
1997-09-26,99.47,99.11127,-0.3587299999999942
1997-09-27,99.81,99.04472,-0.7652800000000042
1997-09-28,98.78,98.40539,-0.3746100000000041
1997-09-29,97.19,98.31287,1.122870000000006
1997-09-30,97.59,98.05593,0.4659300000000002
1997-10-01,99.56,98.12322,-1.4367799999999988
1997-10-02,99.59,98.69524,-0.8947600000000051
1997-10-03,99.01,98.5411,-0.468900000000005
1997-10-04,99.12,99.19945,0.07944999999999425
1997-10-05,99.5,98.40429,-1.0957099999999969
1997-10-06,99.74,97.91435,-1.825649999999996
1997-10-07,100.19,98.7403,-1.4496999999999929
1997-10-08,100.24,99.07301,-1.1669899999999984
1997-10-09,99.87,98.96486999999999,-0.905130000000014
1997-10-10,100.35,98.5517,-1.7982999999999976
1997-10-11,100.81,100.0412,-0.7687999999999988
1997-10-12,100.25,99.67608,-0.5739200000000011
1997-10-13,99.55,99.60297,0.05297000000000196
1997-10-14,99.86,100.1201,0.2600999999999942
1997-10-15,100.67,100.6192,-0.05079999999999529
1997-10-16,100.83,100.6967,-0.13329999999999131
1997-10-17,100.41,100.2544,-0.15559999999999263
1997-10-18,100.05,99.95108,-0.09891999999999257
1997-10-19,99.5,99.38735,-0.11265000000000214
1997-10-20,99.34,99.00928,-0.33071999999999946
1997-10-21,99.3,98.96592,-0.33408000000000015
1997-10-22,99.48,99.015,-0.4650000000000034
1997-10-23,99.42,98.4347,-0.9852999999999952
1997-10-24,99.53,97.71946,-1.8105400000000031
1997-10-25,99.83,98.25613,-1.5738699999999994
1997-10-26,99.63,98.2535,-1.376499999999993
1997-10-27,98.12,98.80282,0.6828199999999924
1997-10-28,99.34,99.42405,0.08404999999999063
1997-10-29,99.33,98.96313,-0.3668699999999916
1997-10-30,99.82,98.08766,-1.7323399999999936
1997-10-31,99.05,98.12828,-0.9217199999999934
1997-11-01,98.33,98.30745,-0.022549999999995407
1997-11-02,97.38,98.57531,1.1953100000000063
1997-11-03,98.54,98.37009,-0.16991000000000156
1997-11-04,99.6,98.21038,-1.3896199999999936
1997-11-05,100.68,98.00787,-2.67213000000001
1997-11-06,100.7,98.82472,-1.8752800000000036
1997-11-07,100.07,98.96998,-1.1000199999999865
1997-11-08,99.37,97.62951,-1.7404900000000083
1997-11-09,98.94,97.34955,-1.5904500000000041
1997-11-10,99.03,97.89405,-1.1359500000000082
1997-11-11,99.53,98.25759,-1.2724100000000078
1997-11-12,99.37,99.03843,-0.33156999999999925
1997-11-13,99.69,99.24453,-0.44547000000000025
1997-11-14,98.84,99.4681,0.6281000000000034
1997-11-15,98.99,99.24255,0.2525499999999994
1997-11-16,99.42,98.64095,-0.779049999999998
1997-11-17,99.96,99.32319,-0.636809999999997
1997-11-18,99.95,99.70916,-0.24084000000000572
1997-11-19,99.33,99.46436,0.13436000000000092
1997-11-20,99.4,97.78325,-1.6167500000000103
1997-11-21,99.44,96.62431,-2.8156900000000036
1997-11-22,99.49,98.47566,-1.01433999999999
1997-11-23,99.26,99.51009,0.25009000000000015
1997-11-24,100.1,98.46708000000001,-1.6329199999999844
1997-11-25,99.3,97.605,-1.6949999999999932
1997-11-26,98.11,97.76953,-0.3404699999999963
1997-11-27,99.53,98.81886,-0.7111400000000003
1997-11-28,99.11,98.46376,-0.6462400000000059
1997-11-29,99.63,98.11078,-1.51921999999999
1997-11-30,98.43,97.39159,-1.0384100000000132
1997-12-01,99.18,98.16185,-1.0181500000000057
1997-12-02,99.98,98.89822,-1.081780000000009
1997-12-03,99.25,98.95719,-0.2928100000000029
1997-12-04,98.15,98.75391,0.6039099999999991
1997-12-05,98.0,98.00409,0.004090000000005034
1997-12-06,97.85,99.26,1.4100000000000108
1997-12-07,98.91,99.70223,0.7922300000000035
1997-12-08,99.66,99.2247,-0.435299999999998
1997-12-09,99.41,97.53692,-1.8730800000000016
1997-12-10,98.88,97.38025999999999,-1.4997400000000027
1997-12-11,99.46,98.95299,-0.507009999999994
1997-12-12,99.43,100.2744,0.8443999999999932
1997-12-13,98.8,100.2933,1.493300000000005
1997-12-14,99.44,99.95289,0.5128899999999987
1997-12-15,99.17,100.1185,0.9484999999999957
1997-12-16,99.07,99.90702,0.8370200000000096
1997-12-17,99.29,97.44338,-1.8466200000000015
1997-12-18,99.41,98.61934,-0.7906600000000026
1997-12-19,99.32,99.30216,-0.01783999999999253
1997-12-20,99.76,98.88812,-0.8718800000000044
1997-12-21,100.66,99.32484,-1.335160000000002
1997-12-22,99.9,98.87963,-1.0203699999999998
1997-12-23,99.24,98.47957,-0.7604299999999995
1997-12-24,99.52,97.97095,-1.549049999999994
1997-12-25,98.2,95.91222,-2.287779999999998
1997-12-26,98.76,97.95085,-0.8091500000000025
1997-12-27,98.85,99.77728,0.9272800000000103
1997-12-28,99.12,98.323,-0.7970000000000113
1997-12-29,98.36,97.68015,-0.6798500000000018
1997-12-30,97.34,98.85566,1.515659999999997
1997-12-31,99.57,99.70631,0.1363100000000088
1998-01-01,99.64,98.82035,-0.8196499999999958
1998-01-02,99.59,98.1042,-1.4857999999999976
1998-01-03,99.54,96.69666,-2.843340000000012
1998-01-04,100.58,98.59865,-1.981349999999992
1998-01-05,99.99,98.30505,-1.6849500000000006
1998-01-06,99.54,98.37157,-1.1684300000000007
1998-01-07,99.45,98.58991,-0.8600899999999996
1998-01-08,98.48,99.02438000000001,0.5443800000000039
1998-01-09,98.24,100.0435,1.8034999999999997
1998-01-10,99.22,100.6192,1.3992000000000075
1998-01-11,99.98,100.2626,0.2826000000000022
1998-01-12,99.95,99.05411,-0.8958900000000085
1998-01-13,99.74,97.04648,-2.6935199999999924
1998-01-14,100.9,97.28516,-3.614840000000001
1998-01-15,99.67,98.02217,-1.647829999999999
1998-01-16,99.36,98.75488,-0.6051199999999994
1998-01-17,99.23,99.35838000000001,0.12838000000000704
1998-01-18,99.37,99.74552,0.3755199999999945
1998-01-19,99.43,99.03567,-0.3943300000000107
1998-01-20,99.84,97.30838,-2.5316200000000038
1998-01-21,100.53,97.93936,-2.5906400000000076
1998-01-22,100.68,99.12074,-1.559260000000009
1998-01-23,99.37,99.52461,0.15460999999999103
1998-01-24,99.26,99.37132,0.11131999999999209
1998-01-25,99.75,100.2245,0.47450000000000614
1998-01-26,100.74,98.33698,-2.403019999999998
1998-01-27,100.18,96.8362,-3.3438000000000017
1998-01-28,99.42,97.52916,-1.8908399999999972
1998-01-29,98.61,98.38537,-0.22463000000000477
1998-01-30,98.98,99.32365,0.3436499999999967
1998-01-31,99.77,99.09776,-0.6722400000000022
1998-02-01,99.78,98.94669,-0.8333099999999973
1998-02-02,99.61,98.3612,-1.2488000000000028
1998-02-03,100.32,99.13299,-1.1870099999999866
1998-02-04,99.97,99.54878000000001,-0.42121999999999105
1998-02-05,99.48,99.62694,0.14694000000000074
1998-02-06,99.69,99.91064,0.22064000000000306
1998-02-07,99.87,100.3949,0.5249000000000024
1998-02-08,99.79,99.91707,0.12706999999998914
1998-02-09,99.94,98.64392,-1.2960800000000035
1998-02-10,100.0,98.06062,-1.9393799999999999
1998-02-11,99.0,98.46737,-0.5326299999999975
1998-02-12,98.14,97.53705,-0.602950000000007
1998-02-13,99.75,96.74158,-3.008420000000001
1998-02-14,100.58,98.42602,-2.1539800000000042
1998-02-15,100.94,97.61115,-3.3288500000000028
1998-02-16,100.56,97.57777,-2.9822300000000013
1998-02-17,99.47,99.25154,-0.21845999999999322
1998-02-18,98.18,100.1169,1.9368999999999943
1998-02-19,98.64,99.1701,0.5301000000000045
1998-02-20,98.7,97.85262,-0.8473800000000011
1998-02-21,99.25,97.63631,-1.6136900000000054
1998-02-22,99.97,98.03683000000001,-1.9331699999999898
1998-02-23,99.44,97.78184,-1.6581599999999952
1998-02-24,98.85,98.73883000000001,-0.11116999999998711
1998-02-25,99.43,99.69548,0.2654799999999966
1998-02-26,99.79,98.77452,-1.0154800000000108
1998-02-27,99.04,97.86374,-1.1762599999999992
1998-02-28,98.97,99.0266,0.05660000000000309
1998-03-01,98.58,98.7995,0.21949999999999648
1998-03-02,98.26,99.23131,0.9713099999999883
1998-03-03,98.1,100.1391,2.039100000000005
1998-03-04,98.76,99.6986,0.9385999999999939
1998-03-05,99.69,99.23663,-0.4533699999999925
1998-03-06,100.09,98.18233000000001,-1.907669999999996
1998-03-07,100.12,97.1883,-2.9317000000000064
1998-03-08,99.31,96.7593,-2.550700000000006
1998-03-09,97.34,96.84928000000001,-0.49071999999999605
1998-03-10,99.33,97.71283,-1.6171700000000016
1998-03-11,100.45,98.32441,-2.1255900000000025
1998-03-12,100.37,99.03687,-1.3331300000000113
1998-03-13,99.9,99.90046,0.0004599999999896909
1998-03-14,98.91,100.4787,1.5687000000000069
1998-03-15,100.68,100.3225,-0.3575000000000017
1998-03-16,101.36,99.23574,-2.1242599999999925
1998-03-17,100.86,98.45465,-2.4053499999999985
1998-03-18,99.96,98.73416,-1.225839999999991
1998-03-19,99.08,99.08157,0.0015700000000009595
1998-03-20,99.25,98.50209,-0.7479100000000045
1998-03-21,98.89,98.34036,-0.5496399999999966
1998-03-22,98.66,98.74805,0.08805000000000973
1998-03-23,99.21,98.46751,-0.7424899999999894
1998-03-24,100.25,100.0698,-0.18019999999999925
1998-03-25,100.59,99.65277,-0.9372299999999996
1998-03-26,99.35,99.03168,-0.31831999999999994
1998-03-27,99.08,97.94898,-1.1310199999999924
1998-03-28,98.57,99.10559,0.5355900000000133
1998-03-29,99.12,100.2579,1.137900000000002
1998-03-30,98.58,99.51525,0.9352499999999964
1998-03-31,98.52,98.7133,0.1933000000000078
1998-04-01,98.53,99.55564,1.0256399999999957
1998-04-02,98.68,98.42251,-0.2574900000000042
1998-04-03,99.3,98.02655,-1.2734499999999969
1998-04-04,99.29,98.31316,-0.9768400000000099
1998-04-05,99.37,98.82809,-0.5419100000000014
1998-04-06,99.28,99.42894,0.14893999999999608
1998-04-07,99.33,99.75688000000001,0.42688000000001125
1998-04-08,98.93,99.52616,0.5961599999999976
1998-04-09,98.49,99.23414,0.7441400000000016
1998-04-10,99.12,99.03445,-0.0855499999999978
1998-04-11,99.84,98.33008000000001,-1.509919999999994
1998-04-12,100.25,97.98137,-2.2686300000000017
1998-04-13,99.86,97.63434,-2.225660000000005
1998-04-14,98.67,98.17842,-0.491579999999999
1998-04-15,98.82,98.04528,-0.7747199999999879
1998-04-16,98.37,97.73506,-0.6349400000000003
1998-04-17,98.8,98.67273,-0.12726999999999578
1998-04-18,99.96,98.98603,-0.9739699999999942
1998-04-19,99.76,98.75131,-1.0086900000000014
1998-04-20,99.6,98.24783000000001,-1.3521699999999868
1998-04-21,99.89,98.67069000000001,-1.219309999999993
1998-04-22,99.74,99.02762,-0.712379999999996
1998-04-23,99.08,99.01111999999999,-0.06888000000000716
1998-04-24,98.62,98.19672,-0.42328000000000543
1998-04-25,99.51,99.0018,-0.5082000000000022
1998-04-26,99.57,98.96359,-0.6064099999999968
1998-04-27,100.45,98.05126,-2.3987400000000036
1998-04-28,100.71,98.60162,-2.108379999999997
1998-04-29,100.12,99.26673,-0.8532700000000091
1998-04-30,99.45,98.63925,-0.8107499999999987
1998-05-01,98.63,98.22322,-0.4067799999999977
1998-05-02,98.17,98.63152,0.46151999999999305
1998-05-03,98.48,99.09418,0.6141799999999904
1998-05-04,98.77,99.30469000000001,0.5346900000000119
1998-05-05,99.03,98.96553,-0.06447000000000003
1998-05-06,99.21,98.67695,-0.5330499999999887
1998-05-07,98.95,98.2895,-0.660499999999999
1998-05-08,98.62,98.39131,-0.22869000000000028
1998-05-09,99.25,97.8237,-1.4262999999999977
1998-05-10,99.28,98.6162,-0.6637999999999948
1998-05-11,99.04,98.86482,-0.17518000000001166
1998-05-12,99.46,98.48941,-0.9705899999999872
1998-05-13,99.74,97.91861,-1.8213899999999938
1998-05-14,99.81,98.59268,-1.2173200000000008
1998-05-15,99.74,98.99195,-0.7480499999999921
1998-05-16,99.27,99.80507,0.5350700000000046
1998-05-17,99.6,99.44674,-0.15325999999998885
1998-05-18,99.6,98.90455,-0.6954499999999939
1998-05-19,99.04,98.24566,-0.7943400000000054
