Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1996-11-09,24,27.489171599999995,3.4891715999999953
1996-11-10,22,24.82788600000001,2.82788600000001
1996-11-11,33,22.08366972,-10.91633028
1996-11-12,19,21.19663692,2.1966369199999995
1996-11-13,22,42.544242,20.544241999999997
1996-11-14,22,17.41766976,-4.582330240000001
1996-11-15,24,10.4967216,-13.5032784
1996-11-16,19,22.39753176,3.3975317599999997
1996-11-17,17,27.3236724,10.3236724
1996-11-18,17,39.3401988,22.340198800000003
1996-11-19,30,34.746364799999995,4.746364799999995
1996-11-20,26,48.7347408,22.734740799999997
1996-11-21,28,47.1405006,19.140500600000003
1996-11-22,28,38.5395048,10.539504800000003
1996-11-23,28,30.459394799999995,2.4593947999999948
1996-11-24,17,47.3955408,30.3955408
1996-11-25,19,30.087273600000003,11.087273600000003
1996-11-26,41,27.28137708,-13.718622920000001
1996-11-27,19,41.4102456,22.410245600000003
1996-11-28,20,40.292928,20.292928000000003
1996-11-29,22,31.158248400000005,9.158248400000005
1996-11-30,20,32.2628976,12.262897600000002
1996-12-01,37,32.801335200000004,-4.198664799999996
1996-12-02,33,31.82046840000001,-1.17953159999999
1996-12-03,22,25.4855088,3.4855088000000016
1996-12-04,20,35.76191400000001,15.761914000000012
1996-12-05,30,22.05695412,-7.94304588
1996-12-06,19,26.6202504,7.6202504
1996-12-07,20,19.02431376,-0.9756862400000017
1996-12-08,17,9.82711872,-7.17288128
1996-12-09,24,30.765708,6.765708
1996-12-10,26,16.687342800000003,-9.312657199999997
1996-12-11,22,17.2450152,-4.754984799999999
1996-12-12,33,24.41916,-8.580839999999998
1996-12-13,28,17.634464280000003,-10.365535719999997
1996-12-14,9,35.3767248,26.376724799999998
1996-12-15,30,30.5832744,0.5832744000000005
1996-12-16,19,11.83413348,-7.16586652
1996-12-17,48,14.24732616,-33.75267384
1996-12-18,33,15.71871132,-17.28128868
1996-12-19,28,21.390400800000002,-6.609599199999998
1996-12-20,41,27.579618,-13.420382
1996-12-21,35,22.484340000000003,-12.515659999999997
1996-12-22,20,22.24759752000001,2.24759752000001
1996-12-23,20,36.983199600000006,16.983199600000006
1996-12-24,54,36.73587600000001,-17.26412399999999
1996-12-25,35,29.9917512,-5.0082488000000005
1996-12-26,20,28.1016972,8.1016972
1996-12-27,13,23.732535600000002,10.732535600000002
1996-12-28,15,19.05026904,4.05026904
1996-12-29,26,38.2285152,12.228515199999997
1996-12-30,22,35.9097624,13.909762399999998
1996-12-31,28,35.9398044,7.9398044
1997-01-01,22,17.2250568,-4.774943199999999
1997-01-02,11,12.931231679999998,1.931231679999998
1997-01-03,17,22.5084528,5.508452800000001
1997-01-04,33,29.2812408,-3.718759200000001
1997-01-05,44,27.38608020000001,-16.61391979999999
1997-01-06,43,22.87942308,-20.12057692
1997-01-07,37,29.7305424,-7.269457599999999
1997-01-08,30,20.81240892,-9.18759108
1997-01-09,41,22.95660708,-18.04339292
1997-01-10,43,46.9361448,3.936144800000001
1997-01-11,43,40.4996436,-2.500356400000001
1997-01-12,37,32.5450188,-4.454981199999999
1997-01-13,33,30.644485200000005,-2.3555147999999946
1997-01-14,33,24.22459800000001,-8.775401999999989
1997-01-15,26,19.80750348,-6.192496519999999
1997-01-16,52,31.975254,-20.024746
1997-01-17,43,23.12127864000001,-19.87872135999999
1997-01-18,33,30.111573600000003,-2.8884263999999966
1997-01-19,30,30.749292,0.7492920000000005
1997-01-20,44,22.396320000000006,-21.603679999999994
1997-01-21,24,20.515663080000003,-3.484336919999997
1997-01-22,43,15.767848800000001,-27.232151199999997
1997-01-23,41,8.01751248,-32.98248752
1997-01-24,28,16.929167759999995,-11.070832240000005
1997-01-25,44,18.52587936,-25.47412064
1997-01-26,20,40.2733584,20.2733584
1997-01-27,33,39.233808,6.233808000000003
1997-01-28,44,37.15004520000001,-6.849954799999992
1997-01-29,28,20.1875274,-7.8124725999999995
1997-01-30,22,14.4310212,-7.5689788
1997-01-31,19,17.751146399999996,-1.248853600000004
1997-02-01,24,17.1308088,-6.8691911999999995
1997-02-02,11,30.8118204,19.8118204
1997-02-03,22,24.634636560000004,2.634636560000004
1997-02-04,44,32.553856800000005,-11.446143199999995
1997-02-05,37,30.34728,-6.652719999999999
1997-02-06,26,12.22324344,-13.77675656
1997-02-07,22,25.15810104,3.1581010399999982
1997-02-08,20,28.4150088,8.415008799999999
1997-02-09,22,33.303222,11.303221999999998
1997-02-10,22,31.2285744,9.2285744
1997-02-11,24,10.7508654,-13.2491346
1997-02-12,48,14.47113492,-33.52886508
1997-02-13,30,20.21436468,-9.78563532
1997-02-14,26,30.62788560000001,4.62788560000001
1997-02-15,37,59.66878680000001,22.668786800000007
1997-02-16,28,50.661666,22.661665999999997
1997-02-17,41,25.3799568,-15.620043200000001
1997-02-18,46,20.82174732,-25.17825268
1997-02-19,52,27.9967158,-24.0032842
1997-02-20,30,23.28831000000001,-6.71168999999999
1997-02-21,30,32.9533488,2.9533488000000006
1997-02-22,46,31.9871592,-14.0128408
1997-02-23,33,41.79438,8.794379999999997
1997-02-24,41,34.9674696,-6.032530399999999
1997-02-25,33,18.92804616,-14.071953839999999
1997-02-26,37,15.429117600000001,-21.5708824
1997-02-27,67,14.670802800000002,-52.329197199999996
1997-02-28,15,20.518522920000006,5.518522920000006
1997-03-01,22,44.05813560000001,22.058135600000007
1997-03-02,35,25.8295338,-9.1704662
1997-03-03,26,16.5520188,-9.447981200000001
1997-03-04,26,18.079111800000003,-7.920888199999997
1997-03-05,20,15.355314000000002,-4.644685999999998
1997-03-06,44,47.4591276,3.459127600000002
1997-03-07,41,46.68865020000001,5.688650200000012
1997-03-08,28,34.822197,6.822197000000003
1997-03-09,37,34.095924000000004,-2.9040759999999963
1997-03-10,48,15.590233080000004,-32.409766919999996
1997-03-11,30,21.7593396,-8.2406604
1997-03-12,37,18.151815600000006,-18.848184399999994
1997-03-13,44,20.21495544,-23.78504456
1997-03-14,48,12.46445784,-35.53554216
1997-03-15,41,22.667184,-18.332816
1997-03-16,28,29.28639960000001,1.28639960000001
1997-03-17,37,26.777750399999995,-10.222249600000005
1997-03-18,22,40.09617720000001,18.096177200000007
1997-03-19,11,43.73629920000001,32.73629920000001
1997-03-20,22,28.01940264,6.019402639999999
1997-03-21,22,29.4220728,7.422072799999999
1997-03-22,32,36.9472644,4.947264400000002
1997-03-23,15,29.292260400000004,14.292260400000004
1997-03-24,19,29.257513199999998,10.257513199999998
1997-03-25,37,22.1583348,-14.841665200000001
1997-03-26,41,22.54789692,-18.45210308
1997-03-27,22,36.33289560000001,14.332895600000008
1997-03-28,17,16.462659600000002,-0.5373403999999979
1997-03-29,22,17.136219600000004,-4.863780399999996
1997-03-30,35,24.428304720000003,-10.571695279999997
1997-03-31,44,19.04219388,-24.95780612
1997-04-01,28,14.01815304,-13.98184696
1997-04-02,22,15.180853320000002,-6.819146679999998
1997-04-03,32,26.119402919999995,-5.880597080000005
1997-04-04,20,19.2922884,-0.7077115999999997
1997-04-05,15,19.802847600000003,4.802847600000003
1997-04-06,52,37.405458,-14.594541999999997
1997-04-07,43,27.24609024,-15.753909759999999
1997-04-08,44,21.1935996,-22.8064004
1997-04-09,28,21.849834240000003,-6.150165759999997
1997-04-10,22,36.169812,14.169812
1997-04-11,15,31.4864208,16.4864208
1997-04-12,32,56.3655924,24.365592399999997
1997-04-13,37,28.919772,-8.080228000000002
1997-04-14,13,29.4987204,16.4987204
1997-04-15,20,18.19423296,-1.8057670399999992
1997-04-16,37,36.6910344,-0.3089656000000005
1997-04-17,30,21.28454136,-8.715458640000001
1997-04-18,37,13.854771,-23.145229
1997-04-19,26,33.49728,7.4972800000000035
1997-04-20,20,27.66415788,7.664157880000001
1997-04-21,17,16.403707079999997,-0.5962929200000033
1997-04-22,13,27.21180456,14.211804560000001
1997-04-23,22,18.187112520000007,-3.8128874799999934
1997-04-24,30,28.2036924,-1.7963075999999987
1997-04-25,41,33.471489600000005,-7.528510399999995
1997-04-26,24,41.9107392,17.910739200000002
1997-04-27,22,52.07030280000001,30.070302800000007
1997-04-28,35,34.958556,-0.04144399999999848
1997-04-29,33,25.67961504000001,-7.320384959999991
1997-04-30,26,22.91248692000001,-3.08751307999999
1997-05-01,56,24.5665332,-31.4334668
1997-05-02,22,42.8852196,20.8852196
1997-05-03,41,38.1982248,-2.8017752000000016
1997-05-04,37,19.9452312,-17.0547688
1997-05-05,48,11.926145879999998,-36.07385412
1997-05-06,41,16.942447440000006,-24.057552559999994
1997-05-07,35,33.3754452,-1.6245547999999985
1997-05-08,20,35.76872879999999,15.768728799999991
1997-05-09,30,34.47476460000001,4.474764600000007
1997-05-10,39,42.9136848,3.9136847999999986
1997-05-11,28,45.29280960000001,17.292809600000012
1997-05-12,32,27.473731199999996,-4.526268800000004
1997-05-13,28,18.7416792,-9.2583208
1997-05-14,19,43.123446,24.123446
1997-05-15,37,39.5673408,2.5673407999999966
1997-05-16,37,28.35838908,-8.641610920000002
1997-05-17,26,53.7400368,27.7400368
1997-05-18,17,23.9521824,6.952182400000002
1997-05-19,37,31.5102654,-5.4897345999999985
1997-05-20,37,29.2296348,-7.7703652000000005
1997-05-21,33,27.40590180000001,-5.594098199999991
1997-05-22,39,27.631645200000005,-11.368354799999995
1997-05-23,22,22.6588428,0.6588427999999986
1997-05-24,30,20.560382640000007,-9.439617359999993
1997-05-25,32,18.3335544,-13.6664456
1997-05-26,26,14.31044676,-11.68955324
1997-05-27,22,28.78621056,6.786210560000001
1997-05-28,19,33.52800060000001,14.528000600000013
1997-05-29,19,58.85277120000001,39.85277120000001
1997-05-30,26,40.74073920000001,14.740739200000007
1997-05-31,13,46.98171,33.98171
1997-06-01,20,29.112447600000007,9.112447600000007
1997-06-02,39,38.32209,-0.6779099999999971
1997-06-03,20,29.71568520000001,9.71568520000001
1997-06-04,20,27.835893,7.835892999999999
1997-06-05,22,24.04442376,2.044423760000001
1997-06-06,17,38.472353999999996,21.472353999999996
1997-06-07,17,55.7219484,38.7219484
1997-06-08,33,43.06622040000001,10.066220400000013
1997-06-09,17,35.310065400000006,18.310065400000006
1997-06-10,22,18.307593,-3.6924069999999993
1997-06-11,22,22.003052399999998,0.0030523999999978457
1997-06-12,22,41.436774,19.436774
1997-06-13,26,31.962711600000002,5.962711600000002
1997-06-14,26,18.9100008,-7.089999200000001
1997-06-15,20,15.42275172,-4.577248279999999
1997-06-16,41,45.3822588,4.3822588000000025
1997-06-17,28,31.458798,3.4587980000000016
1997-06-18,11,29.1017484,18.1017484
1997-06-19,20,31.80030119999999,11.80030119999999
1997-06-20,19,19.835607600000003,0.835607600000003
1997-06-21,22,29.398914,7.398914000000001
1997-06-22,33,14.60108088,-18.398919120000002
1997-06-23,15,28.525140000000004,13.525140000000004
1997-06-24,15,24.26582376,9.26582376
1997-06-25,37,21.51808668,-15.48191332
1997-06-26,30,22.7273742,-7.2726258
1997-06-27,19,20.8859454,1.8859454000000007
1997-06-28,22,29.159593199999996,7.159593199999996
1997-06-29,22,31.432687200000004,9.432687200000004
1997-06-30,26,33.2328924,7.232892399999997
1997-07-01,17,46.228075200000006,29.228075200000006
1997-07-02,26,42.0162732,16.0162732
1997-07-03,33,38.9231388,5.923138799999997
1997-07-04,33,13.482126,-19.517874
1997-07-05,19,13.81232916,-5.187670839999999
1997-07-06,30,42.70635720000001,12.706357200000006
1997-07-07,20,19.1656584,-0.8343415999999984
1997-07-08,22,13.03928568,-8.96071432
1997-07-09,22,27.80864856,5.808648560000002
1997-07-10,19,15.4871262,-3.5128737999999995
1997-07-11,17,15.596126279999995,-1.4038737200000053
1997-07-12,19,18.26059068,-0.73940932
1997-07-13,22,24.00561612000001,2.0056161200000098
1997-07-14,22,63.474696,41.474696
1997-07-15,24,17.47605348,-6.523946519999999
1997-07-16,22,24.85182096,2.8518209600000013
1997-07-17,32,17.13771216,-14.86228784
1997-07-18,28,15.631363080000002,-12.368636919999998
1997-07-19,26,15.3757422,-10.6242578
1997-07-20,15,14.15204712,-0.8479528799999994
1997-07-21,15,13.66053264,-1.3394673600000004
1997-07-22,22,25.2325692,3.2325692000000004
1997-07-23,28,29.32554600000001,1.3255460000000099
1997-07-24,24,44.3960028,20.396002799999998
1997-07-25,13,24.7430304,11.743030399999999
1997-07-26,15,13.4466624,-1.5533376000000008
1997-07-27,26,33.076369799999995,7.076369799999995
1997-07-28,28,16.314628680000002,-11.685371319999998
1997-07-29,26,15.872942159999996,-10.127057840000004
1997-07-30,15,13.1172732,-1.8827268000000004
1997-07-31,26,14.826439439999994,-11.173560560000006
1997-08-01,22,18.86520096,-3.1347990400000008
1997-08-02,30,16.50279708,-13.49720292
1997-08-03,22,25.8320304,3.8320304000000007
1997-08-04,24,20.409003,-3.5909970000000015
1997-08-05,26,14.66197056,-11.33802944
1997-08-06,17,18.42674148,1.4267414800000005
1997-08-07,22,17.735761800000006,-4.264238199999994
1997-08-08,19,17.96866992,-1.03133008
1997-08-09,19,16.47393732,-2.526062679999999
1997-08-10,33,28.822734000000004,-4.177265999999996
1997-08-11,24,30.2663376,6.2663376
1997-08-12,19,17.92521576,-1.0747842399999996
1997-08-13,24,26.5774554,2.5774554000000016
1997-08-14,19,19.255692600000007,0.2556926000000068
1997-08-15,26,36.1727064,10.172706400000003
1997-08-16,30,16.617693600000006,-13.382306399999994
1997-08-17,24,16.03939176,-7.960608239999999
1997-08-18,20,19.2989232,-0.7010767999999992
1997-08-19,15,17.083245599999998,2.083245599999998
1997-08-20,30,17.59730112,-12.402698879999999
1997-08-21,30,17.02965132,-12.97034868
1997-08-22,24,27.3816972,3.3816972000000014
1997-08-23,26,20.3359572,-5.664042800000001
1997-08-24,13,16.23018168,3.230181680000001
1997-08-25,17,14.864580000000002,-2.135419999999998
1997-08-26,13,17.3511756,4.351175600000001
1997-08-27,22,17.743203,-4.256796999999999
1997-08-28,26,26.594737200000004,0.5947372000000044
1997-08-29,20,30.646850399999995,10.646850399999995
1997-08-30,15,25.248951,10.248951000000002
1997-08-31,7,20.654993880000006,13.654993880000006
1997-09-01,15,11.075258879999998,-3.924741120000002
1997-09-02,28,13.169853000000002,-14.830146999999998
1997-09-03,37,15.482302559999995,-21.517697440000006
1997-09-04,24,52.37301600000001,28.373016000000007
1997-09-05,22,31.9063716,9.9063716
1997-09-06,26,33.074539200000004,7.074539200000004
1997-09-07,19,22.7805156,3.780515600000001
1997-09-08,20,12.906940679999998,-7.093059320000002
1997-09-09,22,21.06827028,-0.9317297199999999
1997-09-10,30,32.966614799999995,2.966614799999995
1997-09-11,17,29.2454244,12.245424400000001
1997-09-12,15,39.6879948,24.6879948
1997-09-13,17,23.427982800000002,6.427982800000002
1997-09-14,13,13.53265344,0.5326534400000007
1997-09-15,24,20.943792,-3.0562080000000016
1997-09-16,17,15.33127824,-1.6687217600000004
1997-09-17,37,17.575444800000003,-19.424555199999997
1997-09-18,19,15.558687,-3.441312999999999
1997-09-19,32,25.80560064,-6.1943993599999985
1997-09-20,37,24.60269520000001,-12.39730479999999
1997-09-21,19,24.436702800000006,5.436702800000006
1997-09-22,20,22.61052576,2.6105257600000016
1997-09-23,32,15.835284,-16.164716
1997-09-24,20,15.508726559999998,-4.491273440000002
1997-09-25,22,16.66235628,-5.337643719999999
1997-09-26,28,15.388082999999998,-12.611917000000002
1997-09-27,17,25.3123812,8.3123812
1997-09-28,19,19.1951208,0.19512080000000154
1997-09-29,35,26.25162336,-8.74837664
1997-09-30,37,20.6427708,-16.3572292
1997-10-01,28,22.0310064,-5.968993600000001
1997-10-02,22,29.7914904,7.791490400000001
1997-10-03,19,25.4271996,6.427199600000002
1997-10-04,19,16.7591052,-2.2408947999999995
1997-10-05,22,35.7926868,13.792686799999998
1997-10-06,17,33.057428400000006,16.057428400000006
1997-10-07,17,10.22859072,-6.77140928
1997-10-08,11,16.02237528,5.0223752799999986
1997-10-09,26,20.38501152,-5.614988480000001
1997-10-10,26,30.03835680000001,4.03835680000001
1997-10-11,19,19.049208120000007,0.04920812000000652
1997-10-12,13,18.80269704,5.802697040000002
1997-10-13,19,18.6593508,-0.34064920000000143
1997-10-14,28,18.06847056,-9.931529439999998
1997-10-15,17,15.8642856,-1.1357143999999995
1997-10-16,24,12.63307392,-11.36692608
1997-10-17,13,16.071399720000002,3.0713997200000023
1997-10-18,13,21.77677692,8.77677692
1997-10-19,13,19.2384288,6.238428800000001
1997-10-20,37,33.9358572,-3.064142799999999
1997-10-21,22,17.981730000000006,-4.018269999999994
1997-10-22,35,20.19279024,-14.80720976
1997-10-23,30,42.1140204,12.114020400000001
1997-10-24,11,40.853034,29.853034
1997-10-25,19,25.783545600000004,6.783545600000004
1997-10-26,28,36.9593064,8.959306400000003
1997-10-27,33,29.495127600000004,-3.5048723999999964
1997-10-28,32,27.625150800000004,-4.374849199999996
1997-10-29,22,31.411983600000006,9.411983600000006
1997-10-30,15,40.6498248,25.649824799999998
1997-10-31,32,34.4559744,2.4559744000000023
1997-11-01,28,26.964694800000004,-1.0353051999999963
1997-11-02,22,14.783081400000002,-7.216918599999998
1997-11-03,26,13.03832628,-12.96167372
1997-11-04,17,31.66758,14.667580000000001
1997-11-05,15,30.820572,15.820571999999999
1997-11-06,22,18.9898668,-3.0101331999999985
1997-11-07,19,31.841823600000005,12.841823600000005
1997-11-08,20,49.3531812,29.3531812
1997-11-09,26,42.21314640000001,16.213146400000007
1997-11-10,30,44.3798784,14.379878400000003
1997-11-11,22,33.231168000000004,11.231168000000004
1997-11-12,32,18.26377848,-13.73622152
1997-11-13,30,13.35986784,-16.64013216
1997-11-14,33,19.245034800000006,-13.754965199999994
1997-11-15,15,45.9385524,30.9385524
1997-11-16,22,48.9390984,26.9390984
1997-11-17,28,27.2051712,-0.7948288000000012
1997-11-18,24,18.7162884,-5.2837116
1997-11-19,24,13.433675039999995,-10.566324960000005
1997-11-20,22,46.4570028,24.457002799999998
1997-11-21,22,45.7246044,23.724604399999997
1997-11-22,19,32.5703988,13.5703988
1997-11-23,28,23.12166132,-4.878338679999999
1997-11-24,35,33.5715732,-1.4284267999999969
1997-11-25,28,38.44668239999999,10.446682399999993
1997-11-26,46,47.4667884,1.4667883999999987
1997-11-27,24,38.78377920000001,14.783779200000012
1997-11-28,19,32.2819704,13.281970399999999
1997-11-29,13,17.889067440000005,4.889067440000005
1997-11-30,22,38.6917668,16.691766800000003
1997-12-01,37,27.87208092,-9.127919080000002
1997-12-02,28,23.0058216,-4.994178399999999
1997-12-03,22,24.634017,2.634017
1997-12-04,20,37.6044768,17.6044768
1997-12-05,30,45.267516,15.267516
1997-12-06,22,31.5799884,9.579988400000001
1997-12-07,24,26.14437108,2.144371079999999
1997-12-08,17,12.5456256,-4.454374400000001
1997-12-09,13,49.1690844,36.1690844
1997-12-10,30,55.6183926,25.6183926
1997-12-11,22,42.188256,20.188256000000003
1997-12-12,26,33.3456408,7.345640799999998
1997-12-13,33,18.2755512,-14.724448800000001
1997-12-14,30,9.90283068,-20.09716932
1997-12-15,26,16.53162588,-9.46837412
1997-12-16,26,17.42744412,-8.57255588
1997-12-17,22,52.1498484,30.149848400000003
1997-12-18,20,41.83870320000001,21.838703200000012
1997-12-19,32,13.39619112,-18.603808880000003
1997-12-20,22,24.384564,2.384564000000001
1997-12-21,11,20.27955492,9.279554919999999
1997-12-22,37,10.61916336,-26.38083664
1997-12-23,15,27.76292136,12.76292136
1997-12-24,33,35.27133120000001,2.271331200000013
1997-12-25,22,55.26030600000001,33.26030600000001
1997-12-26,22,54.72582840000001,32.72582840000001
1997-12-27,22,43.9946424,21.994642399999996
1997-12-28,15,44.55270720000001,29.552707200000008
1997-12-29,17,36.0344412,19.034441200000003
